Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000167930,FAM234A,27,0.65272,2,-2.8858,24,0.45311,14,-0.3562,20,0.18301,30,0.82082,16,-0.2188,21,0.20364,12,-0.6136,14,-0.3608,18,-0.0183
ENSG00000076344,RGS11,19,0.27309,28,0.95103,5,-1.5321,13,-0.2566,11,-0.5211,14,-0.1922,16,0.03880,7,-1.2230,14,-0.2294,22,0.53611,23,0.63509
ENSG00000242173,ARHGDIG,376,-0.0705,388,-0.0237,598,0.68086,412,0.07498,223,-0.8758,436,0.16499,395,0.00759,328,-0.2851,354,-0.1658,367,-0.1115,449,0.21186
ENSG00000185615,PDIA2,24,1.25297,10,-0.1057,13,0.23834,8,-0.5107,13,0.22574,16,0.59330,14,0.37330,12,0.11066,3,-1.7773,5,-1.1171,3,-1.6404
ENSG00000103126,AXIN1,21,0.96592,8,-0.5338,14,0.36290,8,-0.6018,14,0.34689,22,1.02255,13,0.26182,6,-1.0210,7,-0.7986,5,-1.1750,8,-0.5546
ENSG00000086504,MRPL28,165,0.23051,141,-0.0165,212,0.64134,134,-0.1003,85,-0.7967,143,0.00646,182,0.39018,109,-0.4263,141,-0.0154,101,-0.5387,156,0.14395
ENSG00000129925,TMEM8A,3,-1.8493,10,-0.1787,8,-0.6337,13,0.16135,10,-0.2576,20,0.84437,19,0.79234,13,0.17264,11,-0.0625,7,-0.8003,14,0.31552
ENSG00000103202,NME4,36,-0.2746,44,0.04173,36,-0.3023,19,-1.2189,69,0.76961,48,0.18395,60,0.51488,54,0.36788,36,-0.2908,39,-0.1529,33,-0.4311
ENSG00000242612,DECR2,12,-0.3035,14,-0.1009,21,0.52026,10,-0.5485,14,-0.0668,10,-0.5801,25,0.83112,17,0.17440,15,-0.0303,11,-0.5116,15,0.04149
ENSG00000090565,RAB11FIP3,48,0.04005,54,0.21342,36,-0.4355,44,-0.0937,41,-0.2029,31,-0.6342,76,0.76861,42,-0.1632,41,-0.2243,35,-0.4765,70,0.63527
ENSG00000007541,PIGQ,36,-0.0631,54,0.59358,28,-0.4622,48,0.40345,33,-0.1988,36,-0.0639,37,-0.0179,31,-0.3076,61,0.78152,29,-0.4206,20,-0.9646
ENSG00000197562,RAB40C,49,0.05439,33,-0.5290,91,1.08584,68,0.59262,15,-1.7009,61,0.41542,42,-0.1666,34,-0.4795,40,-0.2339,48,0.03733,35,-0.4706
ENSG00000130731,METTL26,253,0.22714,191,-0.2195,214,-0.0421,194,-0.1937,165,-0.4509,233,0.09525,265,0.30207,187,-0.2554,218,-0.0108,330,0.66299,165,-0.4440
ENSG00000172366,MCRIP2,34,-0.2097,39,0.00865,28,-0.5223,30,-0.3896,50,0.42105,37,-0.0667,30,-0.3821,53,0.50270,43,0.17777,30,-0.3835,51,0.44162
ENSG00000140983,RHOT2,41,0.21791,24,-0.6000,49,0.50947,42,0.24377,30,-0.2665,39,0.13830,43,0.28518,23,-0.6879,36,0.02721,26,-0.4570,39,0.15342
ENSG00000103269,RHBDL1,21,-0.6153,26,-0.2902,44,0.54218,58,1.01680,19,-0.7787,45,0.59470,22,-0.5236,35,0.15345,34,0.12786,27,-0.2035,13,-1.3434
ENSG00000103266,STUB1,230,0.04996,268,0.29393,264,0.27005,224,0.00599,189,-0.2628,200,-0.1748,189,-0.2610,202,-0.1552,228,0.03448,185,-0.2929,275,0.33520
ENSG00000161999,JMJD8,29,0.01103,49,0.83756,26,-0.1791,37,0.39139,22,-0.4187,32,0.15705,31,0.09981,16,-0.8838,33,0.21289,24,-0.3227,20,-0.5551
ENSG00000127580,WDR24,26,1.16226,9,-0.4562,9,-0.4867,10,-0.3305,10,-0.2845,5,-1.2159,11,-0.2479,10,-0.3574,15,0.22489,25,1.09755,8,-0.6278
ENSG00000127585,FBXL16,422,-0.3354,416,-0.3558,412,-0.3716,268,-1.0276,414,-0.3652,638,0.32141,752,0.59118,559,0.10710,697,0.46552,572,0.14369,595,0.20726
ENSG00000103260,METRN,212,-0.3859,194,-0.5169,79,-1.8627,197,-0.4954,638,1.44309,183,-0.6124,155,-0.8654,338,0.35513,318,0.25662,241,-0.1865,425,0.73273
ENSG00000103254,ANTKMT,44,-1.4401,96,-0.2498,168,0.65087,68,-0.7759,78,-0.5625,158,0.55467,105,-0.1098,117,0.06195,117,0.07106,116,0.05559,168,0.65421
ENSG00000103253,HAGHL,37,-0.0969,44,0.18358,42,0.12557,39,-0.0082,42,0.12511,42,0.10023,20,-1.0198,35,-0.1898,47,0.27476,45,0.21432,38,-0.0323
ENSG00000103245,CIAO3,31,0.36782,24,-0.0300,26,0.10209,36,0.63840,21,-0.2213,18,-0.4213,21,-0.2167,20,-0.2770,20,-0.2754,21,-0.2213,28,0.23982
ENSG00000007376,RPUSD1,21,0.61406,21,0.62947,27,1.03584,6,-1.2362,14,-0.0599,11,-0.4106,16,0.16720,5,-1.5324,8,-0.8027,16,0.17488,12,-0.3046
ENSG00000103227,LMF1,13,-0.3326,10,-0.7127,13,-0.2982,15,-0.1009,19,0.26399,18,0.24581,11,-0.5201,15,-0.1137,28,0.91337,19,0.32271,13,-0.2865
ENSG00000260807,AC009041.2,12,-2.3312,50,-0.2541,95,0.77932,79,0.46802,70,0.28004,100,0.87086,66,0.18723,51,-0.2178,37,-0.7182,46,-0.3727,40,-0.6003
ENSG00000005513,SOX8,52,0.62603,53,0.65905,20,-0.8274,28,-0.3627,90,1.60593,41,0.24001,25,-0.4960,26,-0.4392,14,-1.3443,17,-1.0757,18,-1.0083
ENSG00000196557,CACNA1H,25,-0.0184,4,-2.5457,54,1.24031,14,-0.9590,14,-0.8680,22,-0.2362,75,1.83164,14,-0.9535,26,0.03643,15,-0.7916,18,-0.5521
ENSG00000103275,UBE2I,94,0.30594,48,-0.7403,95,0.32650,68,-0.2066,52,-0.6265,90,0.24305,125,0.78113,47,-0.7622,59,-0.4251,96,0.33982,78,0.01363
ENSG00000007516,BAIAP3,347,1.47219,168,0.23470,162,0.18002,228,0.73447,65,-1.2226,54,-1.5148,116,-0.3537,85,-0.8250,124,-0.2425,143,-0.0218,103,-0.5335
ENSG00000007520,TSR3,61,-0.3485,70,-0.1329,90,0.26077,93,0.31848,79,0.05477,97,0.37895,50,-0.6447,68,-0.1788,77,0.00384,78,0.02607,77,0.01430
ENSG00000090581,GNPTG,111,0.22339,159,0.80536,127,0.42938,121,0.35103,98,0.01254,104,0.11086,68,-0.5489,63,-0.6550,65,-0.6229,86,-0.1929,64,-0.6301
ENSG00000059145,UNKL,28,0.85592,18,0.07728,27,0.78360,25,0.62899,21,0.32645,11,-0.5961,17,-0.0125,15,-0.1508,9,-0.9273,5,-1.8155,8,-1.0312
ENSG00000174109,C16orf91,14,-0.6204,29,0.47222,37,0.86800,38,0.91526,6,-1.8481,14,-0.6541,11,-1.0598,12,-0.8919,27,0.37077,29,0.47303,20,-0.1244
ENSG00000103249,CLCN7,51,0.22564,28,-0.6921,98,1.34198,45,0.04783,36,-0.3197,55,0.36904,34,-0.3893,46,0.06757,37,-0.2736,32,-0.4790,21,-1.1395
ENSG00000100726,TELO2,24,0.72998,16,0.06740,29,1.07354,10,-0.5728,11,-0.5410,17,0.16769,5,-1.5384,25,0.78434,6,-1.3479,16,0.06822,8,-0.9930
ENSG00000138834,MAPK8IP3,211,0.23526,230,0.37852,229,0.36966,178,-0.0326,89,-1.0973,205,0.19399,294,0.78318,108,-0.8067,188,0.05020,101,-0.9125,167,-0.1307
ENSG00000103024,NME3,126,0.47581,83,-0.1892,73,-0.3751,88,-0.0973,111,0.28039,72,-0.4123,73,-0.3937,80,-0.2447,127,0.49124,83,-0.1759,112,0.28927
ENSG00000074071,MRPS34,76,-0.1158,114,0.53015,87,0.10014,106,0.41603,75,-0.1285,84,0.03677,56,-0.5967,70,-0.2508,54,-0.6379,82,0.00883,96,0.25495
ENSG00000197774,EME2,23,1.10277,5,-1.1908,20,0.83183,8,-0.5266,6,-0.8992,8,-0.6435,28,1.43078,9,-0.3502,15,0.35652,1,-3.7448,6,-0.9820
ENSG00000162032,SPSB3,37,0.29348,26,-0.2705,29,-0.0992,69,1.34545,37,0.27977,19,-0.7488,18,-0.7797,22,-0.5011,41,0.47454,21,-0.5694,19,-0.7621
ENSG00000095906,NUBP2,50,0.20416,59,0.44895,46,0.07174,48,0.11398,53,0.28357,33,-0.4515,41,-0.1295,39,-0.2159,30,-0.6202,52,0.24115,38,-0.2540
ENSG00000063854,HAGH,277,1.02783,109,-0.4872,156,0.08234,178,0.29158,100,-0.6113,166,0.18157,180,0.30908,99,-0.6240,109,-0.4807,130,-0.2070,128,-0.2372
ENSG00000180185,FAHD1,43,0.72959,29,0.08434,34,0.35717,28,0.02516,18,-0.6206,26,-0.0743,20,-0.4639,16,-0.8533,40,0.61891,15,-0.9315,32,0.23360
ENSG00000198736,MSRB1,15,0.27585,9,-0.5812,14,0.16090,16,0.32523,23,0.95918,16,0.33060,7,-0.8590,6,-0.9761,9,-0.5662,9,-0.4818,16,0.33877
ENSG00000140990,NDUFB10,187,-0.5260,333,0.38520,266,0.02410,244,-0.1098,250,-0.0734,286,0.14042,239,-0.1426,274,0.07183,252,-0.0593,267,0.03355,282,0.11612
ENSG00000140988,RPS2,731,0.30239,540,-0.1783,383,-0.7118,500,-0.2985,1031,0.87389,524,-0.2275,448,-0.4694,559,-0.1258,785,0.41819,619,0.03649,536,-0.1916
ENSG00000255198,SNHG9,72,0.05820,89,0.40672,65,-0.1109,38,-0.9336,127,0.99135,58,-0.2757,59,-0.2455,60,-0.2386,77,0.17158,42,-0.7745,76,0.14613
ENSG00000183751,TBL3,15,-0.2738,15,-0.2986,27,0.60208,17,-0.1217,11,-0.7337,24,0.45307,38,1.19282,11,-0.7701,13,-0.5266,11,-0.7483,19,0.03228
ENSG00000127561,SYNGR3,329,0.78332,268,0.44293,251,0.33150,366,0.96205,70,-1.6357,124,-0.7714,250,0.32735,122,-0.7916,150,-0.4738,135,-0.6412,176,-0.2283
ENSG00000167962,ZNF598,7,-0.7610,4,-1.4360,17,0.50636,28,1.42339,15,0.31488,4,-1.5943,9,-0.5048,7,-0.8562,17,0.53423,10,-0.2151,14,0.24710
ENSG00000065054,SLC9A3R2,47,0.72670,20,-0.5942,20,-0.6408,29,-0.0432,38,0.38915,8,-1.9616,37,0.35288,23,-0.3962,38,0.38938,17,-0.8547,51,0.86699
ENSG00000065057,NTHL1,51,0.74670,41,0.41189,29,-0.1559,47,0.61216,22,-0.5568,23,-0.4731,18,-0.8844,21,-0.6742,45,0.53859,27,-0.2375,27,-0.2469
ENSG00000103197,TSC2,45,-0.0746,53,0.18215,46,-0.0312,39,-0.3071,44,-0.1104,43,-0.1576,47,-0.0129,41,-0.2250,56,0.27237,53,0.16619,54,0.19603
ENSG00000008710,PKD1,95,0.51479,60,-0.2096,110,0.77250,75,0.13471,51,-0.4633,58,-0.2697,69,0.00415,49,-0.5215,57,-0.2880,47,-0.5960,85,0.33958
ENSG00000167964,RAB26,212,2.23670,48,-0.3362,24,-1.4088,41,-0.5782,24,-1.3584,32,-0.9628,41,-0.5773,17,-1.8870,81,0.49366,64,0.11830,73,0.31130
ENSG00000260260,SNHG19,25,0.41342,7,-1.4117,10,-0.9334,8,-1.3205,42,1.27196,18,-0.0807,14,-0.4842,18,-0.0765,20,0.03261,27,0.49189,23,0.27091
ENSG00000131653,TRAF7,22,-0.0195,37,0.80884,23,0.02216,26,0.24057,10,-1.2618,17,-0.4498,16,-0.4789,25,0.18280,27,0.27772,9,-1.3687,35,0.71207
ENSG00000167971,CASKIN1,125,0.34083,68,-0.6170,84,-0.2866,73,-0.5082,83,-0.3009,72,-0.5219,170,0.85130,86,-0.2446,159,0.74122,115,0.20819,74,-0.4711
ENSG00000167965,MLST8,76,0.55400,35,-0.6633,61,0.19048,72,0.46067,49,-0.1588,45,-0.2758,53,-0.0345,49,-0.1611,68,0.36639,32,-0.8066,54,0.00821
ENSG00000184207,PGP,90,-0.4373,118,-0.0149,185,0.72450,161,0.49033,67,-0.8749,125,0.07665,90,-0.4339,92,-0.3947,120,0.01880,147,0.34766,110,-0.1136
ENSG00000167967,E4F1,24,0.67881,3,-2.4069,30,1.08081,22,0.56304,12,-0.3735,15,-0.0635,7,-1.1739,12,-0.3275,24,0.70942,12,-0.3835,9,-0.8312
ENSG00000167969,ECI1,40,0.16537,28,-0.3634,21,-0.8560,22,-0.7352,55,0.68602,33,-0.1562,22,-0.7442,41,0.20685,52,0.58989,42,0.23672,40,0.16859
ENSG00000205937,RNPS1,160,-0.0723,154,-0.1340,183,0.13802,196,0.24839,103,-0.7471,196,0.24945,200,0.28086,116,-0.5787,176,0.07998,207,0.33984,153,-0.1469
ENSG00000167972,ABCA3,89,-0.2915,91,-0.2596,176,0.80926,145,0.48480,62,-0.8445,148,0.51738,97,-0.1620,78,-0.5023,82,-0.4178,92,-0.2472,121,0.18734
ENSG00000162065,TBC1D24,94,0.94967,58,0.14834,63,0.28129,43,-0.3184,20,-1.4548,42,-0.3683,65,0.34022,45,-0.2450,40,-0.4381,33,-0.7147,77,0.60867
ENSG00000185883,ATP6V0C,1375,0.34281,1457,0.43796,1726,0.71841,1201,0.12593,482,-1.2824,1145,0.04876,1212,0.14021,763,-0.5847,905,-0.3209,1061,-0.0710,884,-0.3569
ENSG00000162066,AMDHD2,32,1.71847,3,-1.8125,18,0.70555,15,0.37448,10,-0.2533,4,-1.4230,12,0.00675,8,-0.5938,3,-1.7295,8,-0.4812,14,0.25836
ENSG00000140992,PDPK1,66,-0.2177,82,0.12375,73,-0.0578,62,-0.3098,41,-0.9378,80,0.08983,165,1.30069,72,-0.0764,86,0.20565,43,-0.8519,62,-0.3171
ENSG00000167978,SRRM2,123,0.60327,70,-0.3024,86,0.01889,74,-0.2044,87,0.04799,70,-0.2875,152,0.96637,45,-0.9578,83,-0.0297,35,-1.3369,104,0.33659
ENSG00000103363,ELOB,644,-0.2598,808,0.09930,855,0.18999,635,-0.2812,915,0.29899,531,-0.5581,696,-0.1369,754,-0.0118,618,-0.3240,1151,0.67518,746,-0.0278
ENSG00000162076,FLYWCH2,34,-0.2351,44,0.17312,44,0.18179,40,0.03509,34,-0.2476,34,-0.2251,41,0.07807,45,0.19552,36,-0.1371,53,0.47241,28,-0.5093
ENSG00000059122,FLYWCH1,24,-0.7004,57,0.67699,48,0.39454,56,0.64805,26,-0.5438,50,0.45935,31,-0.2735,22,-0.7821,36,-0.0418,31,-0.3000,30,-0.3565
ENSG00000162073,PAQR4,44,0.43084,21,-0.7501,44,0.42165,58,0.88701,46,0.50088,29,-0.2036,19,-0.8514,14,-1.3552,33,-0.0377,32,-0.0577,30,-0.1922
ENSG00000103145,HCFC1R1,327,0.39147,284,0.16054,282,0.15229,306,0.28246,224,-0.2159,223,-0.2212,213,-0.2932,204,-0.3597,229,-0.1777,300,0.24761,230,-0.1691
ENSG00000006194,ZNF263,19,0.26690,16,0.01678,24,0.68822,25,0.69569,11,-0.5426,10,-0.6925,14,-0.2119,22,0.51349,6,-1.3455,9,-0.8587,19,0.23865
ENSG00000122390,NAA60,21,-0.9277,60,0.68357,33,-0.2360,56,0.58147,41,0.06665,36,-0.1341,56,0.57337,36,-0.1240,25,-0.6647,33,-0.2397,32,-0.3244
ENSG00000103351,CLUAP1,21,0.11651,25,0.38774,19,-0.0208,36,0.96139,13,-0.6391,19,-0.0916,21,0.08098,9,-1.1058,24,0.31480,15,-0.4106,14,-0.4773
ENSG00000126602,TRAP1,71,-0.1334,89,0.22027,103,0.45595,132,0.86724,51,-0.6537,75,-0.0652,82,0.08120,66,-0.2531,46,-0.8229,68,-0.2009,71,-0.1327
ENSG00000005339,CREBBP,55,0.70277,47,0.44609,33,-0.1046,32,-0.1679,36,0.03702,30,-0.2383,33,-0.1080,32,-0.1751,47,0.45440,22,-0.7080,22,-0.7092
ENSG00000162104,ADCY9,6,-1.0889,17,0.45800,16,0.34971,20,0.68647,11,-0.1660,11,-0.2790,28,1.27085,10,-0.3430,9,-0.5766,7,-0.9188,6,-1.1143
ENSG00000217930,PAM16,73,-0.1053,91,0.25987,112,0.58623,54,-0.5590,56,-0.5069,94,0.30502,41,-0.9878,90,0.23538,66,-0.2454,84,0.11864,93,0.29316
ENSG00000262246,CORO7,20,0.24625,15,-0.1577,26,0.63489,26,0.64078,23,0.49624,27,0.70189,11,-0.6873,10,-0.8021,10,-0.8397,12,-0.5994,9,-0.8859
ENSG00000103423,DNAJA3,39,0.10829,76,1.19168,51,0.53658,39,0.08431,17,-1.1665,52,0.56793,20,-0.9453,25,-0.5733,25,-0.5739,35,-0.0593,24,-0.6577
ENSG00000153406,NMRAL1,68,0.48859,51,0.02046,53,0.09295,75,0.64062,55,0.14861,39,-0.4120,46,-0.1496,32,-0.7053,60,0.27782,42,-0.2950,33,-0.6487
ENSG00000103415,HMOX2,93,-0.4959,110,-0.2350,258,1.17105,224,0.92499,88,-0.5759,128,0.01140,79,-0.7331,103,-0.3394,59,-1.1694,154,0.29955,106,-0.2913
ENSG00000089486,CDIP1,161,-0.0862,180,0.09117,270,0.75380,208,0.32615,96,-0.8873,173,0.03094,178,0.06995,149,-0.2016,133,-0.3843,130,-0.4209,191,0.18860
ENSG00000153443,UBALD1,40,0.03492,39,-0.0064,50,0.39578,40,0.05085,16,-1.3252,44,0.18665,73,1.04002,31,-0.3203,32,-0.2919,44,0.19925,18,-1.1671
ENSG00000102858,MGRN1,54,0.52488,25,-0.6661,40,0.04741,52,0.45876,25,-0.6452,55,0.55537,61,0.73416,25,-0.6611,19,-1.0744,30,-0.4104,40,0.06695
ENSG00000168101,NUDT16L1,52,-0.3582,71,0.14121,89,0.51045,88,0.48398,55,-0.2542,64,-0.0114,60,-0.1293,50,-0.4134,51,-0.3715,58,-0.1806,76,0.25904
ENSG00000067836,ROGDI,244,1.04004,82,-0.7067,162,0.35576,124,-0.0747,138,0.09928,122,-0.0950,82,-0.7179,96,-0.4607,148,0.20845,83,-0.6934,146,0.18862
ENSG00000140632,GLYR1,79,0.05791,72,-0.0947,85,0.16483,131,0.87927,31,-1.3553,77,0.01886,88,0.23014,61,-0.3498,65,-0.2548,76,-0.0002,74,-0.0452
ENSG00000118900,UBN1,15,0.38084,4,-1.6225,16,0.40914,14,0.20623,12,-0.0576,17,0.55057,18,0.63076,8,-0.6904,8,-0.5897,9,-0.4007,12,0.02088
ENSG00000118898,PPL,0,-8.7212,12,-0.8560,37,0.94124,90,2.70409,6,-1.8394,29,0.53692,1,-4.2318,24,0.24579,2,-3.4277,23,0.18412,3,-2.6801
ENSG00000103184,SEC14L5,18,0.54207,12,-0.0661,12,-0.1410,19,0.58949,18,0.50617,24,0.99144,14,0.16943,2,-2.4971,6,-1.0702,9,-0.5083,7,-0.8687
ENSG00000103174,NAGPA,18,-0.7074,11,-1.4631,63,1.30389,19,-0.6667,9,-1.6559,64,1.32398,47,0.80371,15,-0.9673,25,-0.2239,27,-0.1036,18,-0.7061
ENSG00000033011,ALG1,13,0.27034,13,0.24350,19,0.85947,17,0.66095,9,-0.2984,12,0.16005,6,-0.8606,5,-1.0869,12,0.13933,6,-0.8641,9,-0.3602
ENSG00000153446,C16orf89,12,-0.2720,5,-1.4349,3,-2.0248,6,-1.3290,33,1.38835,9,-0.7384,2,-2.9167,12,-0.2986,51,2.20351,5,-1.5382,20,0.51030
ENSG00000118894,EEF2KMT,11,0.20602,11,0.11467,12,0.25665,16,0.79470,10,0.04844,20,1.12953,2,-2.2893,17,0.82626,2,-1.9490,4,-1.2631,3,-1.4544
ENSG00000078328,RBFOX1,205,0.16804,167,-0.1573,248,0.47300,146,-0.3661,45,-2.1158,231,0.36034,399,1.28706,85,-1.1976,164,-0.1927,128,-0.5679,213,0.22916
ENSG00000183044,ABAT,123,-0.1114,240,0.98564,70,-0.9683,144,0.13294,89,-0.6038,115,-0.2117,118,-0.1734,124,-0.0935,153,0.23211,110,-0.2807,164,0.34964
ENSG00000153048,CARHSP1,69,1.19068,47,0.53832,8,-2.0394,51,0.68283,50,0.65030,38,0.18895,12,-1.5294,18,-0.9319,34,0.03860,17,-1.0335,23,-0.5417
ENSG00000187555,USP7,94,0.20796,96,0.24332,108,0.43358,92,0.17546,30,-1.5162,130,0.73706,114,0.51559,49,-0.7984,72,-0.2096,68,-0.3070,54,-0.6558
ENSG00000182831,C16orf72,26,0.03452,16,-0.6961,36,0.54612,21,-0.3182,22,-0.2330,42,0.83330,27,0.12920,27,0.09063,21,-0.2546,16,-0.7280,25,-0.0414
ENSG00000183454,GRIN2A,159,-0.2705,102,-0.9469,246,0.42182,306,0.78083,52,-1.9492,427,1.36419,267,0.55460,135,-0.5308,132,-0.5562,141,-0.4627,115,-0.7732
ENSG00000166669,ATF7IP2,27,1.09943,4,-1.7911,18,0.43116,9,-0.6715,6,-1.2172,28,1.17027,23,0.83596,8,-0.8117,14,0.05596,8,-0.8762,6,-1.2104
ENSG00000166676,TVP23A,17,0.19035,22,0.61888,22,0.60619,19,0.36789,8,-0.8571,4,-1.7281,20,0.43517,2,-2.6792,30,1.14901,13,-0.2315,7,-1.1911
ENSG00000182108,DEXI,24,-1.2496,102,1.01740,61,0.16505,68,0.34486,55,-0.0070,46,-0.2693,28,-1.0532,52,-0.0817,61,0.17310,32,-0.8120,75,0.49001
ENSG00000038532,CLEC16A,12,0.11031,4,-1.5762,26,1.30071,20,0.89918,15,0.42862,10,-0.2734,12,0.02994,9,-0.4477,8,-0.5887,9,-0.4474,3,-1.7629
ENSG00000189067,LITAF,13,-0.6378,14,-0.4772,8,-1.3178,38,1.05718,93,2.84291,9,-1.1115,5,-2.0041,13,-0.6528,9,-1.1668,7,-1.5996,9,-1.2222
ENSG00000184602,SNN,122,-0.7441,112,-0.8711,282,0.58295,272,0.52272,112,-0.8685,292,0.63888,172,-0.2067,198,0.01101,117,-0.7984,231,0.25899,253,0.40241
ENSG00000122299,ZC3H7A,20,0.34796,29,0.95968,19,0.24632,16,-0.0156,17,0.10186,13,-0.3040,25,0.72086,4,-2.1294,18,0.21710,6,-1.4632,9,-0.8259
ENSG00000171490,RSL1D1,74,0.35677,40,-0.6218,67,0.19276,62,0.07418,60,0.01884,90,0.67015,58,-0.0493,34,-0.8758,84,0.55736,58,-0.0379,27,-1.2064
ENSG00000103342,GSPT1,62,0.10690,31,-0.9268,72,0.36730,53,-0.1369,48,-0.2716,64,0.15594,62,0.11485,39,-0.5836,76,0.44052,60,0.07481,66,0.20570
ENSG00000237515,SHISA9,27,-0.9360,51,0.04105,54,0.13348,176,2.22896,13,-2.0404,39,-0.3914,41,-0.2967,51,0.02713,36,-0.4991,37,-0.4810,24,-1.1277
ENSG00000186260,MRTFB,215,0.93546,52,-1.2920,216,0.93969,79,-0.6628,44,-1.5567,179,0.62146,210,0.89156,50,-1.3552,124,0.03230,72,-0.8221,98,-0.3393
ENSG00000140694,PARN,17,-0.0417,55,1.95017,21,0.26618,15,-0.2804,16,-0.1799,21,0.31607,8,-1.1487,10,-0.8905,9,-1.0543,10,-0.8369,12,-0.5437
ENSG00000103429,BFAR,11,-0.8481,10,-1.0256,34,0.91221,29,0.63173,22,0.22665,30,0.71359,17,-0.1710,15,-0.4265,8,-1.2373,18,-0.0848,18,-0.1120
ENSG00000103512,NOMO1,80,0.63333,122,1.36097,79,0.59951,50,-0.1115,36,-0.6163,39,-0.5262,31,-0.8520,60,0.16030,33,-0.7820,40,-0.4613,25,-1.1470
ENSG00000179889,PDXDC1,61,0.60881,38,-0.1267,63,0.67567,37,-0.1884,20,-1.1402,30,-0.4856,43,0.04294,29,-0.5386,56,0.47978,48,0.23639,32,-0.4158
ENSG00000157045,NTAN1,20,-0.6626,23,-0.4790,30,-0.0686,66,1.24749,16,-1.0025,22,-0.5460,20,-0.6465,32,0.02633,23,-0.4412,53,0.85084,38,0.29387
ENSG00000085721,RRN3,8,-0.8401,6,-1.2454,18,0.43042,28,1.11522,13,-0.0510,13,-0.1623,18,0.43906,19,0.51856,13,-0.1436,11,-0.3935,6,-1.2143
ENSG00000166780,BMERB1,261,-0.0087,289,0.15300,387,0.62668,277,0.08232,134,-1.0416,367,0.54210,277,0.08405,188,-0.5209,242,-0.1275,239,-0.1507,229,-0.2190
ENSG00000166783,MARF1,55,0.61583,40,0.12407,25,-0.5990,30,-0.3420,36,-0.0804,27,-0.5218,25,-0.6307,43,0.21390,44,0.25582,30,-0.3630,57,0.68943
ENSG00000133393,FOPNL,45,0.96149,14,-0.8275,28,0.21946,26,0.11010,26,0.05627,21,-0.2838,24,-0.0196,13,-0.9881,16,-0.6597,34,0.50230,25,-0.0074
ENSG00000103489,XYLT1,55,0.95826,11,-1.4879,42,0.50507,25,-0.2968,21,-0.5847,34,0.16044,17,-0.9210,23,-0.4197,52,0.86983,23,-0.4132,32,0.09035
ENSG00000134419,RPS15A,509,-0.1329,499,-0.1644,369,-0.6314,378,-0.5945,1156,1.22822,394,-0.5305,329,-0.8058,552,-0.0052,617,0.17238,609,0.15245,677,0.32288
ENSG00000170540,ARL6IP1,553,0.48276,518,0.37560,455,0.16664,512,0.35881,275,-0.6218,277,-0.6123,450,0.14842,287,-0.5564,521,0.38639,290,-0.5417,371,-0.1584
ENSG00000157106,SMG1,13,-0.6363,23,0.17929,19,-0.1159,22,0.13849,27,0.45915,19,-0.1567,36,0.89464,13,-0.6455,23,0.19056,13,-0.6582,16,-0.3628
ENSG00000167186,COQ7,20,0.62735,20,0.64384,14,0.06774,15,0.17483,14,0.04182,14,0.07183,18,0.47261,10,-0.4648,9,-0.6825,6,-1.0725,8,-0.8413
ENSG00000103528,SYT17,46,0.28615,63,0.80466,73,1.05639,8,-2.2825,13,-1.5917,11,-1.8756,57,0.63385,20,-1.0176,39,0.00960,30,-0.3674,62,0.78374
ENSG00000006007,GDE1,101,0.04434,125,0.38751,149,0.66803,85,-0.2259,86,-0.2124,95,-0.0489,98,-0.0055,53,-0.9469,125,0.37896,88,-0.1811,77,-0.3805
ENSG00000103540,CCP110,49,0.61862,44,0.45584,32,-0.0308,18,-0.9066,45,0.49943,20,-0.7906,63,1.05498,14,-1.2529,32,-0.0360,19,-0.8547,27,-0.3146
ENSG00000103544,VPS35L,44,0.43421,43,0.42660,48,0.58714,56,0.84458,37,0.14878,34,0.05371,17,-0.9845,21,-0.7017,10,-1.7384,33,-0.0165,22,-0.6294
ENSG00000103550,KNOP1,9,-0.3199,1,-2.9390,9,-0.1789,19,0.95062,18,0.81203,6,-0.8841,18,0.86761,10,-0.1114,14,0.42032,5,-1.1478,8,-0.4356
ENSG00000174628,IQCK,9,-0.5952,8,-0.7110,4,-1.7590,17,0.40060,39,1.80808,10,-0.4222,11,-0.2482,7,-1.0305,17,0.43100,9,-0.6495,15,0.20240
ENSG00000167191,GPRC5B,152,0.35124,87,-0.5181,30,-2.1123,63,-1.0098,449,2.32472,57,-1.1691,64,-0.9968,81,-0.6303,170,0.53213,48,-1.4163,140,0.22267
ENSG00000066654,THUMPD1,26,0.02545,33,0.40972,16,-0.7136,29,0.17264,20,-0.3892,25,-0.0358,38,0.63911,15,-0.8486,35,0.50851,26,0.03365,19,-0.4772
