Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
560,12430.0964285714,17545.9375,12410.5,17529.5,45,32,45.2603014708908,25.6802411911342,0.823449220961436,0.368310996700059,135.085,12430.2541922604,17546.3595362408,116.285714285714
218,12420,18377.3486238532,12410.5,18369.5,21,16,20.1361711202534,14.4866202550233,0.69456214182312,0.850900193223657,53.599,12420.0767780172,18377.3163870074,119.192660550459
20,12413.65,22658.3,12410.5,22655.5,6,6,7.71189612648893,3.54870748314251,0.887835914971031,0.741005267332144,15.275,12413.6312571647,22658.3205961024,130.85
4,12412,22900.25,12410.5,22899.5,3,2,3.05505046330389,2.08166599946613,0.7319250547114,0.840875939413586,4.59,12412.0018214936,22900.2513661202,137.25
3,12412,22910,12410.5,22908.5,3,3,4.76095228569523,1.15470053837925,0.970142500145332,0.49064632403488,5.624,12412,22910,138.333333333333
99,12416.898989899,24002.8282828283,12410.5,23995.5,17,16,20.9817249727912,9.37333732735162,0.894664748001259,0.412438133894473,51.78,12417.0757798465,24002.7283194512,123.69696969697
599,12431.0383973289,17005.1469115192,12411.5,16990.5,49,29,52.7491246179443,23.3056461761691,0.89710346092204,0.353400061295884,142.802,12431.8573676299,17005.2672126772,118.836393989983
52,12416.8076923077,23486.1346153846,12411.5,23479.5,11,13,16.0350652209146,6.59021425995993,0.911640897816713,0.421163017377004,36.248,12416.8574138938,23486.0596906013,131.769230769231
3,12413,14138,12412.5,14136.5,1,3,3.46410161513775,1.15470053837925,0.942809041582063,0.756006962533367,3.92,12413,14138,138.333333333333
146,12421.9726027397,16815.4657534247,12412.5,16810.5,19,10,20.2974684321606,9.38181911577485,0.886767256280831,0.788448737311519,45.097,12421.9,16815.5008762322,125.068493150685
32,12417.59375,17230.0625,12412.5,17225.5,10,10,14.3210996034118,3.51705101126285,0.969374993818941,0.442792614686154,26.994,12417.6169027165,17230.1005340144,134.59375
868,12427.1889400922,17906.4838709677,12412.5,17875.5,37,56,61.1008958035788,24.9245399575238,0.913015754541061,0.445135558243665,153.396,12427.4196573584,17906.0393775868,109.948156682028
82,12416.2804878049,23003.256097561,12412.5,22988.5,9,26,31.3254966850671,6.85377364771719,0.975771480845395,0.259000759006303,59.934,12416.2952640994,23003.0602579795,129.524390243902
3,12414,23264,12412.5,23263.5,3,1,3.46410161513775,1.15470053837925,0.942809041582063,0.756006962533367,3.92,12414,23264,137.333333333333
4,12414,24058.5,12412.5,24057.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,12413.9981651376,24058.4990825688,136.25
180,12421.7333333333,19042.3944444444,12413.5,19034.5,19,15,18.928640119681,13.0414501772531,0.724780568225178,0.789572212072361,50.382,12421.6557459677,19042.4175403226,110.222222222222
180,12427.5833333333,23069.75,12413.5,23055.5,27,32,46.325779298045,11.6318506784864,0.967964244863181,0.19629346508287,104.205,12427.7573437162,23069.4649361886,128.416666666667
1,12414,23656,12413.5,23655.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12414,23656,138
527,12428.8197343454,23674.1688804554,12413.5,23658.5,35,33,38.3897289569832,28.6942057986517,0.664323846453593,0.259135417825333,156.721,12428.907012854,23674.5743945191,118.540796963947
186,12422.7043010753,24014.7795698925,12413.5,24005.5,19,17,16.5653243153141,15.4131155637206,0.366432746692426,0.806132358886606,50.705,12422.6270031876,24014.7881315226,123.123655913978
5,12414.6,24493.2,12413.5,24491.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12414.6005873715,24493.1997063142,136.2
1,12414,24723,12413.5,24722.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12414,24723,137
31,12419.3870967742,22916.2580645161,12414.5,22911.5,9,9,11.7028399763699,3.59955848129815,0.951522253126952,0.547653950930559,23.529,12419.3886590411,22916.2572402044,132.548387096774
310,12428.6903225806,24550.2903225806,12414.5,24538.5,25,23,23.8712137334556,17.7774899032665,0.667371454608007,0.690839815794334,71.951,12428.4417976573,24550.2169691085,106.303225806452
1,12416,9652,12415.5,9651.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12416,9652,138
38,12419.4736842105,15760.3421052632,12415.5,15756.5,9,7,9.94017190715833,5.25929682937059,0.848562498226931,0.777373782613859,21.643,12419.4789504602,15760.3432543568,134.394736842105
2,12416.5,17811,12415.5,17810.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12416.5,17811,138
194,12422.4278350515,19966.1907216495,12415.5,19956.5,14,20,19.694252086531,12.7624468273993,0.761615646275231,0.884268025437308,49.365,12422.5938304568,19966.308334128,108.113402061856
22,12418.3636363636,23766.0909090909,12415.5,23761.5,5,8,8.84982681590919,3.70616536964385,0.908085903980834,0.63105831509697,17.789,12418.3558026407,23766.1223071577,130.818181818182
2,12416,23771.5,12415.5,23770.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12416,23771.4927007299,137
2,12416.5,23890,12415.5,23889.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12416.5,23890,138
24,12417.8333333333,24865.5416666667,12415.5,24862.5,5,6,6.52930087732299,4.85413993389496,0.668803233985634,0.947869658805581,14.696,12417.8297331639,24865.5508259212,131.166666666667
30,12420.7,21384.8,12416.5,21382.5,8,5,8.3332075623529,4.83848995618238,0.814169293843605,0.853099890435144,17.88,12420.7046454768,21384.7941320293,136.333333333333
5,12417.8,21860.4,12416.5,21859.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12417.801161103,21860.4005805515,137.8
2,12417.5,22892,12416.5,22891.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12417.4889705882,22892,136
5,12417.8,23042.4,12416.5,23041.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12417.8056379822,23042.4005934718,134.8
48,12418.9166666667,23865.1041666667,12416.5,23858.5,5,12,12.970431346849,5.21055228561445,0.915760158567191,0.657322065990131,27.151,12418.9063748203,23865.1476274165,130.395833333333
13,12418.6153846154,23967.9230769231,12416.5,23965.5,4,5,4.81212536223422,3.7378676576823,0.629796417493765,0.878499423949227,10.495,12418.6382275132,23967.9232804233,116.307692307692
236,12429.8728813559,24972.4237288136,12417.5,24964.5,28,14,27.8405143514094,11.6051036762911,0.90897882686285,0.641276580783026,64.863,12430.407401309,24972.5675297411,102.936440677966
583,12432.7718696398,11882.3036020583,12418.5,11869.5,29,26,29.4177331969804,25.3999716309516,0.504479240044499,0.933160074745809,85.464,12432.8480677449,11882.2676431425,114.646655231561
24,12421.4166666667,15921.0416666667,12418.5,15918.5,7,5,7.58999426618796,4.50034422576151,0.805253140681647,0.707290993489618,17.508,12421.4335816263,15921.0527622595,134.25
162,12425.2283950617,16788.7530864198,12418.5,16781.5,14,15,15.3110819264411,13.6121836791172,0.45782706898532,0.964943465228997,42.79,12425.2755102041,16788.7430525402,113.728395061728
1,12419,17337,12418.5,17336.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12419,17337,139
4,12419.5,23473.5,12418.5,23472.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12419.5,23473.5036231884,138
2,12419.5,24755,12418.5,24754.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12419.5018050542,24755,138.5
26,12421.2692307692,24993.6538461538,12418.5,24990.5,6,6,5.99278598960641,5.8163653449871,0.240854784378211,0.963306847531787,15.275,12421.2545238802,24993.6644912489,129.653846153846
2,12420.5,9494,12419.5,9493.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12420.4981818182,9494,137.5
26,12423.7692307692,9864.38461538462,12419.5,9860.5,8,7,7.84890140243451,6.97220978596574,0.459256102609654,0.268128768284386,31.766,12423.7693597987,9864.38635728264,137.576923076923
6,12420.8333333333,17203.8333333333,12419.5,17202.5,3,3,3.33333333333333,2.58198889747161,0.632455532033676,0.92127872757792,5.905,12420.8308823529,17203.8357843137,136
119,12425.8235294118,18005.5630252101,12419.5,17998.5,12,14,13.1944818757857,11.6045660044317,0.475896197811954,0.945056987533825,36.637,12425.8514008218,18005.647665297,112.478991596639
179,12425.2234636872,22128.1955307263,12419.5,22117.5,12,21,21.8852842122322,10.7407138852424,0.871287286274457,0.743715995063189,51.854,12425.1926036574,22128.1778924498,123.418994413408
4,12421,23098.75,12419.5,23097.5,3,3,4.35577130154731,1.64131746937741,0.926288770965505,0.61418581838528,5.905,12421.0018214936,23098.7504553734,137.25
4,12420.5,23754.5,12419.5,23753.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12420.5,23754.5,136.5
341,12428.9120234604,24521.2668621701,12419.5,24508.5,23,26,23.4632683156688,20.6973401252379,0.471030975264024,0.565809537608192,83.884,12428.8357058126,24521.1642941874,113.718475073314
2,12421.5,10005,12420.5,10004.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12421.5,10005,138
63,12427.1111111111,17807.9841269841,12420.5,17803.5,13,10,15.2442825905671,5.84841320242176,0.923480095497358,0.570353546766483,34.115,12427.0825020538,17807.9962445722,135.253968253968
17,12423.1764705882,18947.8823529412,12420.5,18945.5,5,5,5.56118258784267,4.13978728520859,0.667725345610885,0.920685129175539,12.091,12423.1835222319,18947.8796861378,134.941176470588
8,12421.875,23799.125,12420.5,23797.5,3,3,3.65148371670111,2.97209241668783,0.580947501931112,1,6.831,12421.8786764706,23799.1185661765,136
1,12421,24537,12420.5,24536.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12421,24537,137
1,12422,9491,12421.5,9490.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12422,9491,138
163,12428.8773006135,16569.3251533742,12421.5,16562.5,15,14,16.1851718518182,12.9169663902213,0.602559322963757,0.96325118209278,42.972,12428.8669047492,16569.3392676297,115.098159509202
4,12422.5,23283,12421.5,23281.5,2,3,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,12422.4963636364,23283.0054545455,137.5
2,12422,23945.5,12421.5,23944.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12422,23945.5018181818,137.5
2,12422,24562.5,12421.5,24561.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12422,24562.5,137
1,12423,9537,12422.5,9536.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12423,9537,137
414,12436.9516908213,15218.6207729469,12422.5,15208.5,27,21,28.3126353991874,18.8027723621983,0.747632740509165,0.916346900113574,72.207,12436.6936971823,15218.5167536047,106.041062801932
283,12433.4558303887,20486.6395759717,12422.5,20477.5,22,19,24.9762173524031,14.8470393147294,0.80413473789446,0.822090411403562,62.63,12433.2438109297,20486.5498662238,114.901060070671
227,12429.7709251101,20811.3964757709,12422.5,20800.5,16,26,27.4948296748914,11.7025569244877,0.90489844224484,0.648113162969619,63.201,12429.7996181805,20811.4502533226,119.991189427313
5,12423.8,22646.2,12422.5,22644.5,3,4,5.51676681468657,1.71812414540965,0.950266871000297,0.53623695967878,7.683,12423.8,22646.2,138
11,12425.7272727273,23457.4545454545,12422.5,23455.5,6,4,6.77716307109966,2.74109227836678,0.914555630162747,0.595737436525349,12.091,12425.7219286658,23457.4517833554,137.636363636364
2,12423,23782.5,12422.5,23781.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12423,23782.5055350554,135.5
1,12423,24492,12422.5,24491.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12423,24492,138
1,12423,24689,12422.5,24688.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12423,24689,138
398,12431.5577889447,24766.5628140704,12422.5,24744.5,23,46,51.8122257133951,10.958723549487,0.977376168932201,0.369964994902835,113.128,12431.5575972042,24766.7354990439,114.314070351759
5,12424.8,10004.4,12423.5,10003.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12424.7988422576,10004.3994211288,138.2
65,12428.2153846154,19821.0769230769,12423.5,19816.5,9,10,10.6203505918402,8.12542382160827,0.643934570011661,0.86865799425908,27.523,12428.2168361022,19821.0927349368,124.092307692308
10,12425.5,21861,12423.5,21859.5,4,3,4.53137212479105,2.92118697336089,0.764470787156438,0.986295854136924,8.146,12425.5036818851,21861.0029455081,135.8
23,12426.0869565217,22924.6086956522,12423.5,22921.5,5,6,6.66016681233778,4.52035489797042,0.734401793044679,0.957433099197493,14.233,12426.0892796753,22924.5941832939,128.565217391304
2,12424.5,22958,12423.5,22957.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12424.5018181818,22958,137.5
1,12424,22997,12423.5,22996.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12424,22997,138
195,12434.558974359,23173.8358974359,12423.5,23162.5,21,24,28.6697588434619,14.7505565540176,0.857491098275956,0.259415555612101,94.049,12434.5034347399,23173.8929914949,125.415384615385
26,12426.7692307692,23206.5384615385,12423.5,23203.5,7,7,8.72095309878046,4.2838404132218,0.871039818579011,0.682877764680169,18.732,12426.758847032,23206.5519406393,134.769230769231
1062,12437.0414312618,23882.3088512241,12423.5,23852.5,32,58,56.6888139681412,27.0836712025512,0.878490174838129,0.372701260825702,186.087,12437.2883028887,23882.9570528348,109.230696798493
1,12424,24828,12423.5,24827.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12424,24828,138
4,12426,10001.5,12424.5,10000.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,12426,10001.5009041591,138.25
1,12425,10007,12424.5,10006.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12425,10007,138
1,12425,10198,12424.5,10197.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12425,10198,139
169,12436.4082840237,15387.1597633136,12424.5,15381.5,23,10,22.5946600137523,9.68780408826644,0.903415960049674,0.736771009443187,50.547,12436.4547695116,15387.1523505249,129.644970414201
39,12427.2307692308,15487.8717948718,12424.5,15483.5,5,10,9.95614100723002,5.2100686890368,0.852147286017927,0.7878183766782,21.8,12427.2281943382,15487.8827467483,134.051282051282
18,12426.2222222222,17127,12424.5,17124.5,4,6,6.44829639791805,3.925191445724,0.793386976890959,0.819511879521836,13.472,12426.2222222222,17126.9885198852,135.5
13,12426.2307692308,17254.8461538462,12424.5,17252.5,4,5,4.84635734208483,3.69337591385248,0.647467353462031,0.878499423949227,10.495,12426.2266973533,17254.8394706559,133.692307692308
80,12429.375,19061.6,12424.5,19055.5,10,12,14.0080451603599,7.37775964991978,0.850063524248735,0.8576170567477,31.096,12429.4133814826,19061.6171130505,124.6125
200,12433.39,20023.685,12424.5,20015.5,18,17,16.8989167949736,15.4929686575306,0.399340995952192,0.829458679087546,51.904,12433.3590292375,20023.6931779094,130.825
1,12425,23087,12424.5,23086.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12425,23087,136
2,12425.5,23798,12424.5,23797.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12425.4945054945,23798,136.5
17,12426.7058823529,23970.4705882353,12424.5,23967.5,4,6,6.53797354225418,3.5222148845854,0.842477266087814,0.867168208021607,12.554,12426.7117697594,23970.4759450172,136.941176470588
21,12428.9523809524,15812.0476190476,12425.5,15808.5,7,7,8.50589420416165,3.74878539069966,0.897640722281309,0.600937440825132,17.814,12428.9492879472,15812.0455019104,137.095238095238
5,12426.8,17644.6,12425.5,17643.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12426.8011695906,17644.5994152047,136.8
36,12430.8055555556,22904,12425.5,22897.5,10,12,15.9319731373375,4.24402381284504,0.963866966135673,0.390063649499105,30.914,12430.8050032072,22904.01881548,129.916666666667
1,12426,23167,12425.5,23166.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12426,23167,138
1,12426,23455,12425.5,23454.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12426,23455,138
2,12426,24473.5,12425.5,24472.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12426,24473.5,137
1,12427,10375,12426.5,10374.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12427,10375,139
803,12450.5143212951,12148.4595267746,12426.5,12133.5,44,29,43.5761368717886,24.5628593386453,0.825995408391195,0.722492065855701,115.039,12450.2917190236,12148.3901328664,120.909090909091
818,12445.1515892421,14295.7701711491,12426.5,14279.5,39,31,41.6822622633249,25.4313176251047,0.79230651320147,0.856449955024926,106.413,12445.2484069566,14295.7419107896,113.382640586797
5,12427.6,23462.8,12426.5,23461.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12427.6002928258,23462.8023426061,136.6
1,12427,23749,12426.5,23748.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12427,23749,138
7,12427.2857142857,24807,12426.5,24804.5,2,5,5.36301265725756,2.14444385699004,0.91657707196681,0.562649932037429,9.362,12427.2885835095,24807.0042283298,135.142857142857
3,12428.6666666667,9471.66666666667,12427.5,9470.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12428.6674816626,9471.66503667482,136.333333333333
1,12428,10185,12427.5,10184.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12428,10185,139
386,12440.4585492228,10220.4222797927,12427.5,10206.5,24,30,29.5641207677115,18.2171020003584,0.787597898546106,0.399180433057474,107.092,12440.4541371933,10220.4213133396,134.411917098446
1,12428,10373,12427.5,10372.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12428,10373,139
551,12440.9274047187,20054.778584392,12427.5,20042.5,26,26,28.7086467957742,24.6535324983711,0.5123958534315,0.968128455944254,81.428,12441.0205973795,20054.6824154268,98.0689655172414
604,12444.1655629139,23017.1440397351,12427.5,22995.5,35,41,42.2427581505506,23.6226225381036,0.829025246083831,0.25848782847365,168.216,12444.2772337548,23017.2050908659,111.418874172185
5,12428.8,23045.4,12427.5,23044.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12428.7994056464,23045.4056463596,134.6
2,12428,23052.5,12427.5,23051.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12428,23052.5,138
405,12442.150617284,23926.4098765432,12427.5,23913.5,30,29,33.8192267814699,20.0880546098287,0.804477399056709,0.317005255931983,123.565,12442.1620731217,23926.4452390518,122.913580246914
11,12429,23987.2727272727,12427.5,23984.5,3,6,6.85334391382493,2.32752059710937,0.940563369029569,0.660039444596178,11.33,12428.9940159574,23987.2666223404,136.727272727273
16,12429.0625,24703.875,12427.5,24700.5,4,6,6.437603198132,3.72980317578117,0.815059250178349,0.666040416833038,14.233,12429.0602130616,24703.8591940713,134.9375
18,12430.7777777778,24843.9444444444,12427.5,24841.5,6,5,5.91884317755845,4.77435398072839,0.59104806880575,0.622535325411914,15.92,12430.7821091506,24843.938038572,135.388888888889
1,12429,10377,12428.5,10376.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12429,10377,139
1,12429,10392,12428.5,10391.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12429,10392,139
18,12431,17110.8333333333,12428.5,17107.5,5,6,6.7948955512832,3.95059137660802,0.813613758681009,0.749295468937168,14.233,12430.9967172753,17110.8120640131,135.388888888889
3,12429.3333333333,23328.3333333333,12428.5,23327.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12429.3333333333,23328.3357664234,137
27,12433.4814814815,24024.5185185185,12428.5,24020.5,9,8,10.7667573758001,4.24168452382773,0.919127076392711,0.527747392299037,22.214,12433.4261697955,24024.5693471561,132.185185185185
13,12430.5384615385,24885.8461538462,12428.5,24883.5,4,4,4.51192321135169,3.93005219762903,0.491217355978626,0.918191348959463,10.197,12430.5323863636,24885.8477272727,135.384615384615
1,12430,10375,12429.5,10374.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12430,10375,138
1,12430,10380,12429.5,10379.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12430,10380,139
127,12437.8031496063,10390.6929133858,12429.5,10381.5,16,17,19.7290006141086,8.9985363541011,0.889924915389414,0.444296570961091,56.792,12437.781942765,10390.679852594,136.748031496063
923,12455.7356446371,15838.4225352113,12429.5,15817.5,58,38,65.4427506717206,24.3987079207193,0.927901587068852,0.326420111924173,185.361,12456.2505403524,15838.4921603107,118.296858071506
17,12431.1764705882,17864.2352941176,12429.5,17860.5,3,7,7.2948432760777,3.33566615963884,0.889331219199401,0.664609256164232,14.787,12431.1743634009,17864.2278808804,136.294117647059
8,12431.125,22978.5,12429.5,22976.5,3,4,3.92585465062417,3.00072190128297,0.644803120154569,0.857979135486048,7.683,12431.1316033364,22978.499536608,134.875
2,12430.5,23201,12429.5,23200.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12430.5,23201,138
2,12430,23307.5,12429.5,23306.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12430,23307.4963768116,138
19,12433,17343.7368421053,12430.5,17340.5,6,6,7.19830477325988,3.81905054694112,0.847654516321992,0.697049468658811,15.366,12433.0042161748,17343.7401303181,137.315789473684
31,12435.3548387097,21865.2258064516,12430.5,21862.5,9,6,9.58673414214499,4.52182918420716,0.881772118387522,0.724473951148624,20.047,12435.3697438376,21865.2351377477,133.483870967742
2,12431.5,23461,12430.5,23460.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12431.5018181818,23461,137.5
1,12431,23731,12430.5,23730.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12431,23731,138
9,12432.3333333333,24424.5555555556,12430.5,24422.5,4,4,4.29118430351859,3.08809885806564,0.694349547249929,0.804240743663486,8.717,12432.3273469388,24424.5534693878,136.111111111111
1,12432,10377,12431.5,10376.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12432,10377,138
597,12440.3835845896,18700.594639866,12431.5,18671.5,20,59,72.3842312409529,16.6248015071373,0.973267533305731,0.316983503016369,150.7,12440.3285968742,18701.2151495266,125.073701842546
4,12433,23248.5,12431.5,23247.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,12433,23248.4990958409,138.25
6,12433.5,23308.5,12431.5,23307.5,4,2,4.16333199893227,2,0.877058019307029,0.833752762746134,6.368,12433.5030599755,23308.5055079559,136.166666666667
46,12435.2608695652,24074,12431.5,24069.5,8,9,10.5261263281835,5.77816406491331,0.835864734136702,0.855069077592832,22.859,12435.2835000981,24074.0608200902,110.804347826087
13,12433.2307692308,24504.6153846154,12431.5,24501.5,3,6,6.98259537094762,2.70304980650183,0.922032498513012,0.714900162372665,11.975,12433.2329931973,24504.6099773243,135.692307692308
16,12433.3125,24878.9375,12431.5,24875.5,4,7,8.20159568185472,2.78845744777442,0.940429186207356,0.645008215137681,14.514,12433.3189013035,24878.9445996276,134.25
191,12442.9162303665,10449.3403141361,12432.5,10440.5,25,17,23.0957925645401,13.7035890656254,0.804954137636814,0.362206372201786,78.262,12442.9391816894,10449.3353236116,136.79057591623
13,12434.4615384615,15807.9230769231,12432.5,15805.5,4,5,5.1680502842078,3.61529375875174,0.714586649496521,0.811245216586962,11.049,12434.4630044843,15807.9237668161,137.230769230769
7,12434.2857142857,17290,12432.5,17288.5,3,3,3.23669437485075,3.0282120182066,0.3530939318019,0.972711556537156,6.368,12434.2845188285,17290.0010460251,136.571428571429
19,12435.0526315789,17784.6315789474,12432.5,17782.5,5,5,5.82189511364908,4.33205075987467,0.668072345480718,0.936332676741022,12.827,12435.065911848,17784.6368782855,130.157894736842
22,12435.7727272727,22622.1818181818,12432.5,22615.5,6,14,16.4442227992619,2.25402960847773,0.990561195412737,0.279940408044966,28.284,12435.7663426081,22622.1927589675,135.590909090909
46,12435.1739130435,23739.2608695652,12432.5,23733.5,7,13,14.0226903140688,5.33460815753224,0.924811006682489,0.457325209376317,32.411,12435.1511743301,23739.3250082699,131.434782608696
2,12433.5,24856,12432.5,24855.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12433.5,24856,138
1,12433,24903,12432.5,24902.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12433,24903,136
29,12435.8620689655,22555.4137931034,12433.5,22550.5,5,9,8.94779776441902,4.59095066073222,0.858339816790529,0.724506928276927,19.286,12435.8587098459,22555.4102898929,132.034482758621
35,12436.0285714286,22944.8285714286,12433.5,22939.5,5,11,12.3001774108865,3.98968776345121,0.945933651688656,0.6379713491285,23.115,12436.0353982301,22944.8210176991,129.142857142857
2,12434,23094.5,12433.5,23093.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12434,23094.4981818182,137.5
7,12435.7142857143,23240,12433.5,23238.5,4,3,4.93372983077034,2.10889203214042,0.904041941290464,0.763515195803554,7.592,12435.7115987461,23239.9968652038,136.714285714286
86,12441.2558139535,23974.6860465116,12433.5,23966.5,13,14,17.2307215715757,7.58705372948539,0.897840271095491,0.535309177804153,41.79,12441.1821470562,23974.7717283169,128.56976744186
816,12453.1605392157,23982.9889705882,12433.5,23950.5,39,62,63.2107314412082,26.9128750666757,0.904834090118896,0.135509782243362,271.942,12453.5418573059,23982.0007172744,112.763480392157
7,12435.2857142857,24015.1428571429,12433.5,24013.5,3,3,3.76358333265239,2.72779813678576,0.688972486206282,0.884487590623178,6.831,12435.2758253461,24015.1395101171,134.142857142857
732,12455.1816939891,24031.3948087432,12433.5,24015.5,40,31,42.5223268245133,28.115667113293,0.750211654341022,0.299691614928488,172.054,12454.5286626654,24031.3037216579,106.524590163934
7,12434.5714285714,24569.7142857143,12433.5,24567.5,2,4,4.31282648363321,2.22803805452514,0.856222400720973,0.868563960642361,6.922,12434.5711275026,24569.7165437302,135.571428571429
1,12435,9462,12434.5,9461.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12435,9462,138
771,12454.626459144,20792.7016861219,12434.5,20773.5,38,39,37.9931300608779,29.2128341646864,0.639371700423825,0.478654063842447,139.131,12454.2275331206,20792.0737727278,109.355382619974
49,12441.4897959184,22254.6530612245,12434.5,22249.5,12,9,13.2082085589213,6.83901740408078,0.855510544143935,0.453633976698013,33.701,12441.4802191114,22254.6433353621,134.122448979592
35,12438.7714285714,23460.4285714286,12434.5,23457.5,8,6,8.8797084346425,5.4129376277579,0.792720663704802,0.832755794444668,19.84,12438.7276300578,23460.4252023121,123.571428571429
1,12436,9459,12435.5,9458.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12436,9459,137
1,12436,9516,12435.5,9515.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12436,9516,138
46,12442.0869565217,9541.82608695652,12435.5,9538.5,16,8,14.5930955935013,6.81869614219534,0.884122622898604,0.210264052158663,49.291,12442.0858002216,9541.82460028494,137.326086956522
42,12440.2142857143,16043.4285714286,12435.5,16040.5,9,7,9.17293143310127,6.09395113930596,0.747429939186115,0.810359342182494,22.379,12440.2115552452,16043.4328853203,136.404761904762
1293,12467.3279195669,17179.4013921114,12435.5,17160.5,61,47,58.1455932355055,39.2314959720481,0.738081631822482,0.399482168185845,198.535,12467.1633142619,17180.221020323,103.814385150812
393,12448.1832061069,20975.9821882952,12435.5,20962.5,25,27,28.8860498735968,20.5295187384223,0.703488106730692,0.667463999626591,82.876,12448.2902860837,20976.0574187813,125.944020356234
153,12444.137254902,22459.7647058824,12435.5,22449.5,16,18,15.51363791075,14.9306435501302,0.271563495595028,0.657455850940733,50.936,12444.2021740504,22459.6108196929,103.418300653595
