Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000130558,OLFM1,1230,-0.4963,1736,0.49630
ENSG00000196422,PPP1R26,24,-0.1247,27,0.12473
ENSG00000122140,MRPS2,34,-0.3498,43,0.34982
ENSG00000107147,KCNT1,32,-0.8400,58,0.84000
ENSG00000130559,CAMSAP1,43,-0.4952,61,0.49522
ENSG00000130560,UBAC1,59,0.18687,51,-0.1868
ENSG00000148411,NACC2,82,0.76229,48,-0.7622
ENSG00000238227,TMEM250,45,-0.0768,48,0.07682
ENSG00000165661,QSOX2,14,-0.3445,18,0.34450
ENSG00000160360,GPSM1,44,-0.2818,54,0.28187
ENSG00000165684,SNAPC4,18,-0.2800,22,0.28008
ENSG00000165688,PMPCA,42,-0.4756,59,0.47563
ENSG00000148384,INPP5E,13,-1.0160,28,1.01605
ENSG00000148396,SEC16A,35,-1.0073,70,1.00737
ENSG00000172889,EGFL7,101,-0.1027,108,0.10278
ENSG00000169692,AGPAT2,17,-0.4049,22,0.40499
ENSG00000165716,DIPK1B,43,-0.9380,83,0.93801
ENSG00000233016,SNHG7,38,-0.0194,39,0.01940
ENSG00000244187,TMEM141,62,-0.2187,73,0.21878
ENSG00000196642,RABL6,158,0.29514,129,-0.2951
ENSG00000232434,AJM1,59,0.35036,46,-0.3503
ENSG00000054148,PHPT1,274,0.40981,206,-0.4098
ENSG00000107223,EDF1,416,-0.0019,417,0.00190
ENSG00000159069,FBXW5,117,0.22366,100,-0.2236
ENSG00000107317,PTGDS,1568,1.10337,730,-1.1033
ENSG00000148362,PAXX,73,0.35132,57,-0.3513
ENSG00000107331,ABCA2,108,-0.1516,120,0.15166
ENSG00000107281,NPDC1,295,-0.4858,413,0.48581
ENSG00000177239,MAN1B1,43,-0.5263,63,0.52634
ENSG00000176978,DPP7,75,-0.1456,83,0.14563
ENSG00000176884,GRIN1,462,-0.4474,631,0.44743
ENSG00000176101,SSNA1,74,-0.0443,76,0.04435
ENSG00000176058,TPRN,25,-0.1781,29,0.17815
ENSG00000187713,TMEM203,41,-0.6872,67,0.68727
ENSG00000212864,RNF208,120,-0.1948,138,0.19489
ENSG00000188229,TUBB4B,245,-0.4978,346,0.49788
ENSG00000188986,NELFB,62,0.05012,60,-0.0501
ENSG00000187609,EXD3,19,0.18546,16,-0.1854
ENSG00000188747,NOXA1,17,-0.5778,26,0.57782
ENSG00000165802,NSMF,315,0.69831,194,-0.6983
ENSG00000182154,MRPL41,225,0.34646,177,-0.3464
ENSG00000165724,ZMYND19,23,-0.2242,26,0.22424
ENSG00000197070,ARRDC1,15,-0.0290,15,0.02907
ENSG00000203993,ARRDC1-AS1,14,-0.0131,14,0.01318
ENSG00000181090,EHMT1,15,-0.4489,21,0.44891
ENSG00000148408,CACNA1B,59,-0.4781,83,0.47816
ENSG00000015171,ZMYND11,80,-0.3695,103,0.36950
ENSG00000151240,DIP2C,38,-0.3638,49,0.36382
ENSG00000107929,LARP4B,30,-0.5065,43,0.50659
ENSG00000107937,GTPBP4,21,-0.9117,39,0.91177
ENSG00000067064,IDI1,101,-0.6829,162,0.68295
ENSG00000047056,WDR37,22,-0.2743,27,0.27430
ENSG00000185736,ADARB2,28,1.50893,10,-1.5089
ENSG00000067057,PFKP,133,-0.8758,244,0.87581
ENSG00000107959,PITRM1,62,-0.2511,74,0.25114
ENSG00000067082,KLF6,33,0.26949,27,-0.2694
ENSG00000173848,NET1,23,-0.0236,23,0.02360
ENSG00000196372,ASB13,19,-0.6713,31,0.67139
ENSG00000108021,TASOR2,23,0.39476,17,-0.3947
ENSG00000057608,GDI2,99,-0.5456,145,0.54565
ENSG00000134452,FBH1,28,-0.2613,34,0.26133
ENSG00000134453,RBM17,44,-0.4302,59,0.43025
ENSG00000170525,PFKFB3,27,-0.5768,40,0.57685
ENSG00000165629,ATP5F1C,138,-0.6216,213,0.62168
ENSG00000270111,CELF2-DT,16,-0.3761,21,0.37619
ENSG00000048740,CELF2,134,-0.7797,230,0.77978
ENSG00000151461,UPF2,37,0.53591,25,-0.5359
ENSG00000065665,SEC61A2,32,-0.9306,61,0.93069
ENSG00000165609,NUDT5,16,0.17692,14,-0.1769
ENSG00000151465,CDC123,55,-0.3943,73,0.39433
ENSG00000183049,CAMK1D,168,0.04357,163,-0.0435
ENSG00000151468,CCDC3,55,-0.4934,77,0.49345
ENSG00000123240,OPTN,208,-0.2717,252,0.27173
ENSG00000107537,PHYH,30,0.34542,24,-0.3454
ENSG00000086475,SEPHS1,25,-0.0524,26,0.05240
ENSG00000151474,FRMD4A,26,-0.1220,28,0.12204
ENSG00000176244,ACBD7,93,0.65368,59,-0.6536
ENSG00000152465,NMT2,39,-0.1590,43,0.15907
ENSG00000148468,FAM171A1,113,-0.5555,166,0.55552
ENSG00000148481,MINDY3,29,0.00992,29,-0.0099
ENSG00000148484,RSU1,20,-0.0740,21,0.07406
ENSG00000026025,VIM,395,1.44093,145,-1.4409
ENSG00000136738,STAM,23,-0.9661,45,0.96612
ENSG00000148482,SLC39A12,22,0.55806,15,-0.5580
ENSG00000165995,CACNB2,43,-1.2105,99,1.21058
ENSG00000078114,NEBL,110,0.11842,101,-0.1184
ENSG00000078403,MLLT10,14,-0.0970,15,0.09705
ENSG00000148444,COMMD3,28,-0.1692,31,0.16925
ENSG00000168283,BMI1,35,-0.6707,56,0.67077
ENSG00000150867,PIP4K2A,42,0.45646,30,-0.4564
ENSG00000148450,MSRB2,73,0.55739,50,-0.5573
ENSG00000165312,OTUD1,14,-0.5137,20,0.51370
ENSG00000120549,KIAA1217,19,-0.4304,26,0.43041
ENSG00000107863,ARHGAP21,110,-0.1945,126,0.19450
ENSG00000099256,PRTFDC1,15,-0.3360,19,0.33607
ENSG00000151025,GPR158,41,-0.3841,54,0.38417
ENSG00000136750,GAD2,108,-0.2929,133,0.29293
ENSG00000136754,ABI1,85,-0.2927,104,0.29277
ENSG00000107890,ANKRD26,37,0.78225,21,-0.7822
ENSG00000136758,YME1L1,51,-0.3271,64,0.32714
ENSG00000107897,ACBD5,35,0.05597,34,-0.0559
ENSG00000099246,RAB18,89,-0.6066,135,0.60667
ENSG00000254635,WAC-AS1,29,-0.2729,36,0.27291
ENSG00000095787,WAC,102,-0.1727,115,0.17273
ENSG00000165757,JCAD,21,-0.5969,32,0.59690
ENSG00000148516,ZEB1,40,-0.1238,44,0.12384
ENSG00000165322,ARHGAP12,24,-0.2475,29,0.24754
ENSG00000170759,KIF5B,115,0.42933,85,-0.4293
ENSG00000120616,EPC1,19,0.66645,12,-0.6664
ENSG00000216937,CCDC7,15,0.51925,11,-0.5192
ENSG00000150093,ITGB1,28,1.30397,11,-1.3039
ENSG00000108094,CUL2,32,-0.9922,65,0.99227
ENSG00000095794,CREM,32,-0.6695,52,0.66952
ENSG00000108100,CCNY,76,-0.1271,84,0.12719
ENSG00000198105,ZNF248,14,-0.8747,27,0.87472
ENSG00000175395,ZNF25,46,-0.8461,83,0.84618
ENSG00000189180,ZNF33A,30,0.02261,29,-0.0226
ENSG00000075407,ZNF37A,16,0.61516,10,-0.6151
ENSG00000165733,BMS1,22,-0.2863,27,0.28639
ENSG00000198915,RASGEF1A,29,-0.6922,48,0.69229
ENSG00000169813,HNRNPF,20,-0.3080,25,0.30804
ENSG00000169740,ZNF32,52,-0.0539,54,0.05391
ENSG00000107551,RASSF4,22,0.54039,15,-0.5403
ENSG00000172661,WASHC2C,13,-0.5053,19,0.50531
ENSG00000265354,TIMM23,43,-0.6822,69,0.68220
ENSG00000266412,NCOA4,40,-0.8015,71,0.80155
ENSG00000170324,FRMPD2,24,-0.9018,45,0.90180
ENSG00000107643,MAPK8,36,-0.6577,57,0.65772
ENSG00000197444,OGDHL,70,-0.4656,97,0.46563
ENSG00000227345,PARG,10,-1.1001,22,1.10013
ENSG00000099290,WASHC2A,19,-0.6202,29,0.62023
ENSG00000198964,SGMS1,12,-0.4175,17,0.41754
ENSG00000177613,CSTF2T,22,0.00908,22,-0.0090
ENSG00000122873,CISD1,144,-0.6997,234,0.69972
ENSG00000072401,UBE2D1,18,-0.7153,29,0.71537
ENSG00000108064,TFAM,18,0.13646,16,-0.1364
ENSG00000237949,LINC00844,71,1.13677,32,-1.1367
ENSG00000165443,PHYHIPL,156,-0.7725,266,0.77259
ENSG00000148541,FAM13C,29,-0.0904,31,0.09040
ENSG00000108091,CCDC6,62,-0.5695,93,0.56953
ENSG00000151150,ANK3,127,-0.0995,136,0.09954
ENSG00000150347,ARID5B,26,-0.2750,32,0.27502
ENSG00000138311,ZNF365,65,-1.1160,142,1.11607
ENSG00000181915,ADO,28,-0.3098,35,0.30981
ENSG00000148572,NRBF2,19,-0.8804,36,0.88049
ENSG00000171988,JMJD1C,38,-0.0693,40,0.06936
ENSG00000198739,LRRTM3,24,-1.0592,50,1.05920
ENSG00000108176,DNAJC12,64,-0.9557,124,0.95578
ENSG00000148634,HERC4,25,-0.5448,36,0.54480
ENSG00000096746,HNRNPH3,86,-0.2564,103,0.25643
ENSG00000204130,RUFY2,35,-0.4099,47,0.40999
ENSG00000122912,SLC25A16,18,-0.0872,20,0.08720
ENSG00000060339,CCAR1,56,0.17597,50,-0.1759
ENSG00000165730,STOX1,26,1.56958,8,-1.5695
ENSG00000107625,DDX50,24,-0.1743,27,0.17432
ENSG00000165732,DDX21,21,0.12136,20,-0.1213
ENSG00000198954,KIF1BP,51,-0.3181,64,0.31813
ENSG00000122958,VPS26A,31,-0.8934,59,0.89341
ENSG00000156502,SUPV3L1,15,-0.5064,22,0.50648
ENSG00000156515,HK1,186,-0.6185,285,0.61855
ENSG00000171224,FAM241B,39,-0.7150,64,0.71506
ENSG00000079332,SAR1A,59,-0.6419,92,0.64193
ENSG00000180817,PPA1,184,-0.7022,299,0.70225
ENSG00000172731,LRRC20,27,-0.4678,37,0.46784
ENSG00000148730,EIF4EBP2,60,0.26623,50,-0.2662
ENSG00000166228,PCBD1,69,0.27172,57,-0.2717
ENSG00000107738,VSIR,42,1.33023,16,-1.3302
ENSG00000197746,PSAP,1086,-0.4939,1529,0.49396
ENSG00000107742,SPOCK2,214,-0.1996,246,0.19960
ENSG00000166295,ANAPC16,69,0.16809,61,-0.1680
ENSG00000168209,DDIT4,26,0.50619,18,-0.5061
ENSG00000148719,DNAJB12,27,-0.0642,29,0.06429
ENSG00000107745,MICU1,56,-0.2769,67,0.27694
ENSG00000122882,ECD,15,-0.5322,22,0.53227
ENSG00000213551,DNAJC9,16,-0.3910,22,0.39101
ENSG00000182180,MRPS16,38,-0.3442,48,0.34421
ENSG00000138279,ANXA7,102,-0.5924,153,0.59242
ENSG00000107758,PPP3CB,231,-1.1066,499,1.10667
ENSG00000176986,SEC24C,32,-0.5655,47,0.56553
ENSG00000172586,CHCHD1,67,-0.4744,93,0.47440
ENSG00000214655,ZSWIM8,28,-0.5172,41,0.51721
ENSG00000166507,NDST2,21,-0.2369,25,0.23691
ENSG00000148660,CAMK2G,140,-0.4244,188,0.42443
ENSG00000035403,VCL,19,0.48908,14,-0.4890
ENSG00000185009,AP3M1,12,-0.6008,18,0.60087
ENSG00000156110,ADK,19,-0.5373,28,0.53730
ENSG00000156650,KAT6B,34,0.34727,27,-0.3472
ENSG00000156671,SAMD8,33,-0.3527,42,0.35273
ENSG00000165637,VDAC2,153,-0.2101,177,0.21011
ENSG00000165655,ZNF503,12,-0.5153,17,0.51534
ENSG00000156113,KCNMA1,103,-0.2540,123,0.25402
ENSG00000148606,POLR3A,24,-0.9568,48,0.95681
ENSG00000138326,RPS24,1327,0.66511,837,-0.6651
ENSG00000108175,ZMIZ1,57,-0.4027,75,0.40272
ENSG00000108179,PPIF,27,0.04701,26,-0.0470
ENSG00000165424,ZCCHC24,60,0.98926,30,-0.9892
ENSG00000133678,TMEM254,15,-0.4054,21,0.40541
ENSG00000189129,PLAC9,33,1.39581,12,-1.3958
ENSG00000122359,ANXA11,102,-0.5777,153,0.57774
ENSG00000122378,PRXL2A,203,-0.2412,240,0.24123
ENSG00000108219,TSPAN14,50,-0.0196,51,0.01963
ENSG00000185737,NRG3,21,-0.7595,35,0.75951
ENSG00000165678,GHITM,342,-0.6286,529,0.62869
ENSG00000148600,CDHR1,14,-0.6178,22,0.61788
ENSG00000107771,CCSER2,59,-0.2742,72,0.27421
ENSG00000182771,GRID1,13,-0.8993,24,0.89938
ENSG00000062650,WAPL,16,-0.4765,22,0.47657
ENSG00000107779,BMPR1A,11,-0.4791,16,0.47914
ENSG00000173267,SNCG,425,0.15159,383,-0.1515
ENSG00000148671,ADIRF,286,2.02144,70,-2.0214
ENSG00000148672,GLUD1,258,0.50739,182,-0.5073
ENSG00000223482,NUTM2A-AS1,22,-0.2010,26,0.20107
ENSG00000138138,ATAD1,47,-0.7394,79,0.73941
ENSG00000171862,PTEN,81,-0.3525,104,0.35253
ENSG00000138134,STAMBPL1,17,-0.2338,20,0.23381
ENSG00000107798,LIPA,27,-0.2635,33,0.26352
ENSG00000119917,IFIT3,16,0.35941,12,-0.3594
ENSG00000185745,IFIT1,42,-1.0202,87,1.02028
ENSG00000152778,IFIT5,16,0.23448,14,-0.2344
ENSG00000148688,RPP30,15,-0.9012,29,0.90121
ENSG00000180628,PCGF5,58,-0.3487,74,0.34875
ENSG00000165338,HECTD2,13,-1.2904,32,1.29046
ENSG00000119938,PPP1R3C,23,0.19886,20,-0.1988
ENSG00000107854,TNKS2,39,-0.3736,51,0.37366
ENSG00000107864,CPEB3,37,-0.3500,47,0.35003
ENSG00000198060,MARCH5,24,-0.6197,37,0.61971
ENSG00000138190,EXOC6,26,-0.7332,43,0.73328
ENSG00000138207,RBP4,62,-0.7700,106,0.77006
ENSG00000148690,FRA10AC1,66,-0.1383,73,0.13830
ENSG00000108231,LGI1,48,-0.6760,77,0.67604
ENSG00000095637,SORBS1,60,-0.4174,81,0.41746
ENSG00000059573,ALDH18A1,12,-1.2799,30,1.27990
ENSG00000119977,TCTN3,12,-0.3364,16,0.33646
ENSG00000077147,TM9SF3,63,-0.6244,97,0.62447
ENSG00000196233,LCOR,14,-0.5506,20,0.55060
ENSG00000187122,SLIT1,85,-0.8383,152,0.83832
ENSG00000052749,RRP12,11,-1.2469,26,1.24696
ENSG00000171314,PGAM1,407,-0.4803,568,0.48037
ENSG00000171311,EXOSC1,22,-0.2367,26,0.23670
ENSG00000171307,ZDHHC16,18,-0.5041,25,0.50417
ENSG00000155229,MMS19,37,-0.4053,49,0.40534
ENSG00000171160,MORN4,38,-0.1531,42,0.15316
ENSG00000155252,PI4K2A,30,-0.4829,43,0.48294
ENSG00000119986,AVPI1,24,-0.3365,30,0.33659
ENSG00000155256,ZFYVE27,36,-0.4190,49,0.41907
ENSG00000155265,GOLGA7B,55,-0.5806,83,0.58064
ENSG00000095713,CRTAC1,22,-0.2384,26,0.23844
ENSG00000107521,HPS1,28,0.04524,27,-0.0452
ENSG00000119946,CNNM1,30,-0.6735,49,0.67355
ENSG00000120053,GOT1,171,-0.8249,303,0.82499
ENSG00000155287,SLC25A28,30,-0.1003,33,0.10030
ENSG00000119929,CUTC,17,0.24376,14,-0.2437
ENSG00000014919,COX15,13,-0.6031,21,0.60311
ENSG00000095485,CWF19L1,15,-0.7357,25,0.73573
ENSG00000196072,BLOC1S2,54,-0.7381,91,0.73811
ENSG00000099194,SCD,185,0.75760,109,-0.7576
ENSG00000235823,OLMALINC,18,1.23047,7,-1.2304
ENSG00000166136,NDUFB8,464,0.10960,430,-0.1096
ENSG00000166135,HIF1AN,27,0.26906,22,-0.2690
ENSG00000119906,SLF2,27,0.33516,21,-0.3351
ENSG00000055950,MRPL43,55,-0.1877,63,0.18777
ENSG00000107816,LZTS2,26,-0.0739,28,0.07394
ENSG00000107819,SFXN3,42,-0.7955,74,0.79559
ENSG00000166167,BTRC,53,-0.4154,70,0.41543
ENSG00000166171,DPCD,41,0.00493,41,-0.0049
ENSG00000166169,POLL,15,-0.4855,21,0.48554
ENSG00000107829,FBXW4,50,0.50544,35,-0.5054
ENSG00000107833,NPM3,14,-0.4098,19,0.40989
ENSG00000198408,OGA,138,-0.6960,224,0.69603
ENSG00000120049,KCNIP2,90,0.25308,75,-0.2530
ENSG00000120029,ARMH3,14,-0.3235,18,0.32353
ENSG00000166189,HPS6,12,-0.5112,17,0.51129
ENSG00000166197,NOLC1,47,-0.3539,61,0.35397
ENSG00000107862,GBF1,38,-0.6911,62,0.69113
ENSG00000059915,PSD,381,0.10819,353,-0.1081
ENSG00000107872,FBXL15,116,0.20115,101,-0.2011
ENSG00000107874,CUEDC2,105,-0.0254,107,0.02548
ENSG00000269609,RPARP-AS1,24,-0.0239,24,0.02397
ENSG00000138111,MFSD13A,14,-0.9308,27,0.93081
ENSG00000138107,ACTR1A,113,-0.3857,148,0.38574
ENSG00000171206,TRIM8,53,0.07037,50,-0.0703
ENSG00000138175,ARL3,97,-0.3151,121,0.31519
ENSG00000166272,WBP1L,22,-0.2423,27,0.24230
ENSG00000166275,BORCS7,66,-0.1427,73,0.14271
ENSG00000148842,CNNM2,17,-0.7501,29,0.75015
ENSG00000076685,NT5C2,28,-0.2584,34,0.25840
ENSG00000148798,INA,145,-0.9234,275,0.92349
ENSG00000173915,ATP5MD,878,0.11812,809,-0.1181
ENSG00000107954,NEURL1,101,0.02562,99,-0.0256
ENSG00000107957,SH3PXD2A,44,-0.1821,50,0.18210
ENSG00000065613,SLK,57,-0.3066,70,0.30667
ENSG00000148834,GSTO1,151,-0.3975,199,0.39750
ENSG00000156395,SORCS3,10,-0.4605,14,0.46051
ENSG00000108018,SORCS1,10,-1.0421,21,1.04214
ENSG00000108039,XPNPEP1,23,-0.4983,32,0.49833
ENSG00000148700,ADD3,131,0.30934,106,-0.3093
ENSG00000119950,MXI1,65,0.23358,55,-0.2335
ENSG00000119953,SMNDC1,17,-0.1701,19,0.17014
ENSG00000108055,SMC3,23,-0.0737,24,0.07371
ENSG00000150593,PDCD4,35,-0.2924,44,0.29240
ENSG00000214413,BBIP1,35,0.30800,28,-0.3080
ENSG00000108061,SHOC2,56,-0.5576,82,0.55769
ENSG00000119927,GPAM,27,0.73896,16,-0.7389
ENSG00000023041,ZDHHC6,13,-0.7012,21,0.70120
ENSG00000043591,ADRB1,17,-0.7430,29,0.74306
ENSG00000165813,CCDC186,26,0.11773,24,-0.1177
ENSG00000169129,AFAP1L2,21,-0.5765,31,0.57655
ENSG00000099204,ABLIM1,86,0.01590,85,-0.0159
ENSG00000151553,FAM160B1,19,-1.0521,39,1.05217
ENSG00000165832,TRUB1,22,-1.4592,61,1.45927
ENSG00000107518,ATRNL1,107,-0.9264,203,0.92641
ENSG00000165868,HSPA12A,109,-0.6441,171,0.64415
ENSG00000187164,SHTN1,83,-0.2237,97,0.22370
ENSG00000165650,PDZD8,30,-0.1077,33,0.10774
ENSG00000229847,EMX2OS,36,1.38527,14,-1.3852
ENSG00000170370,EMX2,35,1.57495,12,-1.5749
ENSG00000107560,RAB11FIP2,34,-0.9612,68,0.96124
ENSG00000165669,FAM204A,59,0.24412,49,-0.2441
ENSG00000151893,CACUL1,34,-0.4506,47,0.45064
ENSG00000107581,EIF3A,91,0.03830,88,-0.0383
ENSG00000119979,DENND10,51,0.16902,46,-0.1690
ENSG00000183605,SFXN4,15,-0.2062,18,0.20623
ENSG00000165672,PRDX3,91,-0.5987,139,0.59871
ENSG00000151923,TIAL1,31,-0.3422,40,0.34221
ENSG00000198825,INPP5F,147,-0.5748,220,0.57482
ENSG00000107651,SEC23IP,12,-0.7885,21,0.78858
ENSG00000120008,WDR11,16,-0.3649,21,0.36492
ENSG00000066468,FGFR2,25,0.47349,18,-0.4734
ENSG00000107669,ATE1,33,-0.5505,49,0.55053
ENSG00000138162,TACC2,28,-0.3764,37,0.37641
ENSG00000107679,PLEKHA1,64,-0.6675,102,0.66755
ENSG00000166033,HTRA1,306,0.76799,179,-0.7679
ENSG00000179988,PSTK,14,-0.8824,26,0.88247
ENSG00000095574,IKZF5,18,-0.2742,22,0.27421
ENSG00000196177,ACADSB,24,-0.3364,31,0.33649
ENSG00000154473,BUB3,30,-0.4224,41,0.42244
ENSG00000182022,CHST15,20,-0.7324,34,0.73248
ENSG00000065154,OAT,111,-1.1537,247,1.15374
ENSG00000107902,LHPP,60,0.12010,56,-0.1201
ENSG00000203791,EEF1AKMT2,21,-0.4026,28,0.40269
ENSG00000019995,ZRANB1,46,-0.4780,65,0.47800
ENSG00000175029,CTBP2,21,-1.0150,44,1.01503
ENSG00000188690,UROS,184,0.10220,172,-0.1022
ENSG00000107949,BCCIP,43,0.39529,32,-0.3952
ENSG00000132334,PTPRE,12,-1.1764,28,1.17642
ENSG00000170430,MGMT,26,0.47924,18,-0.4792
ENSG00000108010,GLRX3,34,-0.1684,39,0.16842
ENSG00000175470,PPP2R2D,37,-0.4405,50,0.44052
ENSG00000176171,BNIP3,200,-0.2351,235,0.23511
ENSG00000151640,DPYSL4,43,-0.1943,50,0.19434
ENSG00000165752,STK32C,71,-0.5242,103,0.52422
ENSG00000148814,LRRC27,16,-0.5776,24,0.57766
ENSG00000171813,PWWP2B,20,-0.7573,34,0.75734
ENSG00000068383,INPP5A,45,-0.4772,63,0.47720
ENSG00000197177,ADGRA1,31,-0.5685,46,0.56856
ENSG00000171798,KNDC1,110,-0.4828,154,0.48287
ENSG00000130640,TUBGCP2,51,-0.5904,77,0.59042
ENSG00000198546,ZNF511,19,-0.3916,25,0.39161
ENSG00000130643,CALY,455,-0.0771,480,0.07713
ENSG00000127884,ECHS1,152,-0.1705,171,0.17055
ENSG00000148824,MTG1,23,-0.0315,24,0.03159
ENSG00000203772,SPRN,33,-0.5816,49,0.58160
ENSG00000177963,RIC8A,48,-0.2090,55,0.20906
ENSG00000142082,SIRT3,32,-0.5614,47,0.56146
ENSG00000185627,PSMD13,61,-0.5782,92,0.57825
ENSG00000185201,IFITM2,28,2.51935,4,-2.5193
ENSG00000142089,IFITM3,150,1.71145,46,-1.7114
ENSG00000182272,B4GALNT4,104,0.56527,70,-0.5652
ENSG00000185187,SIGIRR,28,1.32392,11,-1.3239
ENSG00000174915,PTDSS2,30,0.09781,28,-0.0978
ENSG00000023191,RNH1,54,0.43962,40,-0.4396
ENSG00000174775,HRAS,102,-0.1643,114,0.16436
ENSG00000177030,DEAF1,149,0.26098,125,-0.2609
ENSG00000177042,TMEM80,17,-0.3465,22,0.34657
ENSG00000177156,TALDO1,71,-0.5515,104,0.55156
ENSG00000177225,GATD1,41,0.77566,23,-0.7756
ENSG00000184524,CEND1,252,-0.1705,283,0.17058
ENSG00000177542,SLC25A22,119,-0.3111,148,0.31119
ENSG00000177600,RPLP2,930,0.60102,613,-0.6010
ENSG00000177666,PNPLA2,36,-0.2812,44,0.28126
ENSG00000177697,CD151,37,0.51280,26,-0.5128
ENSG00000177700,POLR2L,387,0.48249,277,-0.4824
ENSG00000177830,CHID1,69,-0.6299,107,0.62991
ENSG00000183020,AP2A2,135,-0.7449,227,0.74494
ENSG00000078902,TOLLIP,247,-0.7039,403,0.70394
ENSG00000174672,BRSK2,69,-0.3861,90,0.38611
ENSG00000182208,MOB2,22,-0.7327,36,0.73272
ENSG00000184545,DUSP8,75,-0.2250,88,0.22508
ENSG00000244242,IFITM10,25,-0.4667,34,0.46677
ENSG00000117984,CTSD,298,-0.4412,405,0.44125
ENSG00000214026,MRPL23,57,0.50623,40,-0.5062
ENSG00000110651,CD81,428,-0.1720,482,0.17204
ENSG00000184281,TSSC4,23,-0.2272,27,0.22727
ENSG00000129757,CDKN1C,15,0.22905,13,-0.2290
ENSG00000205531,NAP1L4,84,-0.5511,123,0.55118
ENSG00000110619,CARS,30,-0.1120,32,0.11203
ENSG00000005801,ZNF195,19,0.40307,14,-0.4030
ENSG00000167323,STIM1,60,-0.7808,104,0.78080
ENSG00000167325,RRM1,17,-0.3807,22,0.38076
ENSG00000244734,HBB,189,3.45331,17,-3.4533
ENSG00000051009,FAM160A2,18,-0.1913,21,0.19139
ENSG00000110148,CCKBR,26,-0.9274,50,0.92749
ENSG00000166311,SMPD1,41,-0.6065,63,0.60656
ENSG00000166313,APBB1,323,-0.6832,519,0.68320
ENSG00000110171,TRIM3,24,-0.3999,32,0.39995
ENSG00000132254,ARFIP2,45,-0.5297,66,0.52972
ENSG00000132286,TIMM10B,20,-0.7331,34,0.73315
ENSG00000166333,ILK,41,-0.0717,43,0.07173
ENSG00000166337,TAF10,115,0.60714,76,-0.6071
ENSG00000166340,TPP1,100,0.35132,78,-0.3513
ENSG00000158042,MRPL17,32,-0.2471,38,0.24714
ENSG00000175390,EIF3F,106,0.10409,98,-0.1040
ENSG00000166402,TUB,46,-0.2468,55,0.24685
ENSG00000166405,RIC3,34,0.05538,32,-0.0553
ENSG00000166441,RPL27A,446,0.63032,288,-0.6303
ENSG00000166444,ST5,23,-0.0068,23,0.00680
ENSG00000166452,AKIP1,21,-0.3583,27,0.35837
ENSG00000175348,TMEM9B,51,-0.3954,67,0.39546
ENSG00000175352,NRIP3,43,-0.6740,69,0.67404
ENSG00000184014,DENND5A,71,0.26382,59,-0.2638
ENSG00000166471,TMEM41B,23,-0.6114,36,0.61141
ENSG00000205339,IPO7,66,-0.6124,102,0.61249
ENSG00000133789,SWAP70,16,-0.0950,17,0.09509
ENSG00000133812,SBF2,19,0.68946,12,-0.6894
ENSG00000255823,MTRNR2L8,1815,1.07381,862,-1.0738
ENSG00000110315,RNF141,66,-0.0494,68,0.04946
ENSG00000072952,MRVI1,33,1.51389,11,-1.5138
ENSG00000198730,CTR9,36,0.11263,33,-0.1126
ENSG00000110321,EIF4G2,249,-0.4718,345,0.47183
ENSG00000236287,ZBED5,22,-0.6816,35,0.68165
ENSG00000110328,GALNT18,27,-0.8573,49,0.85737
ENSG00000170242,USP47,47,-0.2232,55,0.22328
ENSG00000050165,DKK3,758,-0.4375,1027,0.43758
ENSG00000133816,MICAL2,77,-0.7488,130,0.74885
ENSG00000197702,PARVA,47,-0.2017,54,0.20175
ENSG00000187079,TEAD1,18,0.42261,13,-0.4226
ENSG00000133794,ARNTL,19,-0.4929,27,0.49298
ENSG00000148925,BTBD10,45,-1.2464,108,1.24647
ENSG00000197601,FAR1,30,-0.6645,47,0.66458
ENSG00000262655,SPON1,24,0.76198,14,-0.7619
ENSG00000129083,COPB1,25,-0.8637,45,0.86374
ENSG00000129084,PSMA1,117,-0.6428,184,0.64281
ENSG00000110696,C11orf58,128,-0.3914,169,0.39149
ENSG00000110700,RPS13,599,0.62042,390,-0.6204
ENSG00000011405,PIK3C2A,40,0.42298,30,-0.4229
ENSG00000070081,NUCB2,37,0.04655,36,-0.0465
ENSG00000260196,AC124798.1,11,-0.6436,17,0.64366
ENSG00000006071,ABCC8,19,-0.3365,25,0.33654
ENSG00000129159,KCNC1,44,-0.9916,88,0.99162
ENSG00000129158,SERGEF,60,0.46987,43,-0.4698
ENSG00000110768,GTF2H1,23,-0.7167,39,0.71676
ENSG00000134333,LDHA,242,-0.4963,341,0.49630
ENSG00000074319,TSG101,32,-0.7654,55,0.76549
ENSG00000110786,PTPN5,92,-0.8936,172,0.89367
ENSG00000270607,AC009549.1,16,-0.2929,19,0.29298
ENSG00000165973,NELL1,51,-1.4126,137,1.41266
ENSG00000171714,ANO5,14,-1.3165,36,1.31659
ENSG00000091664,SLC17A6,23,-1.2273,54,1.22730
ENSG00000198168,SVIP,110,0.04419,106,-0.0441
ENSG00000187398,LUZP2,21,-0.3675,28,0.36752
ENSG00000134343,ANO3,35,-1.5736,104,1.57367
ENSG00000109881,CCDC34,38,-0.4411,52,0.44114
ENSG00000205213,LGR4,9,-0.7884,16,0.78848
ENSG00000148943,LIN7C,43,-0.6505,69,0.65051
