Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000150672,DLG2,31,-2.4407,95,-0.7755,115,-0.4783,212,0.50555,219,0.56779,153,-0.0255,139,-0.1843,296,1.09380,142,-0.1540
ENSG00000171204,TMEM126B,100,0.66016,59,-0.2010,63,-0.1172,37,-0.9170,60,-0.1783,61,-0.1701,54,-0.3652,130,1.12481,42,-0.7444
ENSG00000171202,TMEM126A,0,-5.6119,42,0.12754,48,0.36679,52,0.48788,32,-0.2746,50,0.43362,41,0.12044,24,-0.7580,56,0.63747
ENSG00000137501,SYTL2,43,-0.7703,29,-1.3644,40,-0.8814,141,1.18465,29,-1.3698,71,0.01322,128,1.00794,89,0.38737,64,-0.1531
ENSG00000073921,PICALM,324,1.74008,196,0.79098,111,-0.1486,74,-0.7887,75,-0.7637,93,-0.4287,63,-1.0262,66,-0.9547,95,-0.3943
ENSG00000149196,HIKESHI,145,1.56183,29,-1.1315,96,0.80200,57,-0.0736,17,-1.9149,63,0.09808,61,0.04404,16,-1.9806,52,-0.2284
ENSG00000151376,ME3,29,-0.7592,39,-0.3066,93,1.15831,56,0.28855,86,1.01880,23,-1.1323,29,-0.7831,46,-0.0418,24,-1.0531
ENSG00000168959,GRM5,13,-3.1573,29,-2.0232,194,0.97887,176,0.80802,214,1.15655,74,-0.6075,104,-0.0760,88,-0.3365,87,-0.3503
ENSG00000110172,CHORDC1,64,0.44090,27,-0.9161,54,0.15353,51,0.06441,93,1.08242,40,-0.3166,45,-0.1266,20,-1.3829,47,-0.0736
ENSG00000165323,FAT3,70,0.01989,93,0.47407,76,0.14693,85,0.33079,35,-1.0741,57,-0.3115,54,-0.4093,105,0.69653,50,-0.5211
ENSG00000166012,TAF1D,147,0.47237,147,0.47153,114,0.04674,96,-0.2294,42,-1.5083,110,-0.0105,153,0.53559,111,-0.0002,76,-0.5870
ENSG00000150316,CWC15,108,0.69513,36,-1.0491,71,-0.0102,56,-0.3784,40,-0.8925,57,-0.3508,104,0.62602,64,-0.1756,105,0.63826
ENSG00000263465,SRSF8,53,-0.6065,65,-0.2832,82,0.09137,108,0.53117,73,-0.1153,53,-0.6024,120,0.71971,65,-0.2831,82,0.08510
ENSG00000149218,ENDOD1,225,2.17389,68,-0.0281,52,-0.4564,37,-0.9589,110,0.77578,49,-0.5327,28,-1.3815,15,-2.2794,37,-0.9810
ENSG00000149212,SESN3,89,-1.1545,192,0.03895,184,-0.0282,308,0.83999,174,-0.1206,178,-0.0843,320,0.90401,133,-0.5429,107,-0.8745
ENSG00000149231,CCDC82,49,0.06557,53,0.20678,42,-0.1556,44,-0.0853,56,0.30535,44,-0.1027,25,-0.9531,43,-0.1469,64,0.51765
ENSG00000149972,CNTN5,0,-6.0051,24,-1.1623,88,0.93414,42,-0.2810,183,2.40195,23,-1.2067,26,-1.0621,29,-0.8578,40,-0.3575
ENSG00000110318,CEP126,0,-6.4091,78,0.24042,59,-0.2129,81,0.29665,100,0.65867,45,-0.6251,62,-0.1212,93,0.54513,86,0.40851
ENSG00000110330,BIRC2,143,1.81518,32,-0.7279,47,-0.1646,39,-0.4382,33,-0.6996,48,-0.1160,64,0.36398,17,-1.7145,41,-0.3486
ENSG00000137692,DCUN1D5,32,-0.3100,11,-1.9048,74,1.06970,22,-0.8697,97,1.59113,28,-0.5130,33,-0.2497,18,-1.2225,37,-0.1045
ENSG00000152578,GRIA4,32,-2.3315,92,-0.7525,230,0.72929,294,1.16469,218,0.63159,83,-0.9229,180,0.31135,126,-0.2674,85,-0.8776
ENSG00000149313,AASDHPPT,108,-0.3036,91,-0.5619,185,0.58469,207,0.77585,171,0.45538,90,-0.5778,111,-0.2577,118,-0.1614,90,-0.5825
ENSG00000152402,GUCY1A2,34,-1.1107,125,0.99627,57,-0.3142,79,0.21276,69,-0.0068,55,-0.3676,35,-1.0589,82,0.26826,89,0.39779
ENSG00000110675,ELMOD1,12,-3.5425,40,-1.8458,345,1.69442,197,0.65425,193,0.61878,84,-0.7280,138,0.05863,113,-0.2655,75,-0.9001
ENSG00000166266,CUL5,0,-6.1866,85,0.63809,62,0.12103,84,0.61506,6,-3.3876,62,0.10881,131,1.42231,33,-0.8545,57,-0.0328
ENSG00000075239,ACAT1,176,1.19849,67,-0.4267,116,0.46163,65,-0.4803,83,-0.0885,59,-0.6256,62,-0.5563,116,0.47234,44,-1.0581
ENSG00000185742,C11orf87,0,-7.2146,2,-5.5314,144,0.33915,375,2.13339,170,0.62149,69,-0.8235,80,-0.6091,131,0.17787,83,-0.5461
ENSG00000137710,RDX,133,0.98469,113,0.69216,24,-1.7105,24,-1.7185,72,-0.0477,78,0.08292,72,-0.0587,56,-0.4559,97,0.43793
ENSG00000170145,SIK2,2,-4.4457,29,-0.9774,97,0.99274,37,-0.6084,138,1.64880,40,-0.4738,16,-1.8436,56,0.05921,72,0.45842
ENSG00000109846,CRYAB,448,1.31188,457,1.34943,83,-1.4480,44,-2.3828,128,-0.7799,278,0.46272,189,-0.1739,83,-1.4426,181,-0.2376
ENSG00000150764,DIXDC1,140,1.91908,39,-0.3256,90,1.05482,31,-0.6815,7,-2.8559,25,-1.0173,25,-1.0182,42,-0.2303,35,-0.5174
ENSG00000150768,DLAT,24,-0.9390,30,-0.5744,65,0.65354,44,0.03327,34,-0.3851,43,-0.0170,39,-0.1698,46,0.10151,66,0.69255
ENSG00000150779,TIMM8B,122,0.62358,38,-1.2130,54,-0.6904,82,-0.0319,21,-2.0889,121,0.61493,115,0.52410,100,0.28197,100,0.29539
ENSG00000204370,SDHD,94,1.00766,33,-0.7220,32,-0.7349,50,-0.0624,96,1.03766,49,-0.0763,50,-0.0573,22,-1.3392,41,-0.3839
ENSG00000150787,PTS,24,-1.5729,43,-0.7074,77,0.23317,73,0.13596,117,0.94234,24,-1.5949,71,0.09300,123,1.03684,51,-0.4370
ENSG00000149294,NCAM1,84,-2.0566,281,-0.2206,471,0.63108,526,0.82139,322,-0.0060,293,-0.1544,273,-0.2714,297,-0.1324,357,0.16548
ENSG00000109906,ZBTB16,221,1.57924,65,-0.5164,81,-0.1761,84,-0.1023,20,-2.2690,91,0.01038,120,0.47771,60,-0.6402,68,-0.4435
ENSG00000182985,CADM1,10,-3.6995,98,-0.4188,135,0.10264,226,0.98035,118,-0.1120,115,-0.1558,301,1.51322,112,-0.2060,26,-2.3770
ENSG00000109917,ZPR1,1,-4.8595,29,-0.5488,46,0.18296,60,0.63980,42,0.06533,30,-0.5042,45,0.14555,59,0.60716,56,0.51586
ENSG00000160584,SIK3,68,-0.4150,71,-0.3339,155,0.96416,89,0.02933,103,0.25201,62,-0.5549,65,-0.4658,108,0.33089,70,-0.3729
ENSG00000168092,PAFAH1B2,94,-0.9097,62,-1.5451,243,0.60825,192,0.20905,371,1.36859,90,-0.9883,108,-0.7009,197,0.25495,160,-0.0800
ENSG00000149591,TAGLN,3673,6.17708,269,-0.8215,5,-6.4315,6,-6.3043,51,-3.2762,17,-4.8431,24,-4.3592,15,-5.0543,14,-5.1134
ENSG00000186318,BACE1,20,-2.2700,147,0.81138,99,0.13917,97,0.11982,270,1.97624,51,-0.8857,29,-1.7550,33,-1.5417,69,-0.4406
ENSG00000137726,FXYD6,264,-1.0386,220,-1.3112,768,0.67954,649,0.39366,738,0.61062,337,-0.6601,597,0.25479,415,-0.3326,613,0.29743
ENSG00000149575,SCN2B,43,-1.6186,71,-0.8462,276,1.41692,121,-0.0143,170,0.54973,78,-0.7069,85,-0.5756,104,-0.2548,151,0.35073
ENSG00000110344,UBE4A,37,-0.5849,51,-0.0811,104,1.11997,71,0.43963,60,0.18121,50,-0.1122,54,0.00817,31,-0.8831,27,-1.0788
ENSG00000167283,ATP5MG,556,0.35378,267,-0.8193,285,-0.7187,410,-0.1449,665,0.65932,334,-0.4694,633,0.57369,485,0.12941,400,-0.1837
ENSG00000118058,KMT2A,130,0.59955,123,0.51744,78,-0.2407,99,0.14525,92,0.03558,59,-0.6619,134,0.65304,41,-1.2140,56,-0.7389
ENSG00000149582,TMEM25,42,-0.9042,59,-0.3772,110,0.64784,132,0.97489,85,0.21642,41,-0.9166,86,0.23905,66,-0.1872,48,-0.6838
ENSG00000095139,ARCN1,100,0.97937,46,-0.3198,75,0.48289,85,0.70712,34,-0.7799,25,-1.2365,61,0.14858,33,-0.8342,44,-0.3805
ENSG00000110367,DDX6,165,-0.3255,280,0.53251,263,0.42658,169,-0.2960,170,-0.2818,200,-0.0203,238,0.26375,195,-0.0608,145,-0.5339
ENSG00000118181,RPS25,2245,1.58973,1114,0.32873,355,-1.4671,452,-1.0986,641,-0.5606,1098,0.30511,785,-0.2410,718,-0.3817,800,-0.2116
ENSG00000196655,TRAPPC4,90,1.17704,2,-4.3305,29,-0.6900,70,0.72342,76,0.86980,35,-0.4044,23,-1.0217,62,0.52653,19,-1.3207
ENSG00000149428,HYOU1,80,-0.0363,8,-3.5168,117,0.58997,125,0.70244,137,0.85662,46,-0.8958,47,-0.8576,113,0.52940,65,-0.3685
ENSG00000172375,C2CD2L,39,-1.3966,28,-1.8635,183,1.10728,112,0.25015,210,1.36210,34,-1.5951,91,-0.0860,112,0.25985,53,-0.9337
ENSG00000154096,THY1,220,-2.2136,336,-1.5852,2090,1.40296,1352,0.61550,1139,0.32444,422,-1.2417,821,-0.2095,1190,0.39852,841,-0.1692
ENSG00000110400,NECTIN1,4,-3.7696,0,-6.3549,120,1.43484,76,0.61987,94,0.98904,34,-0.6643,14,-1.9450,80,0.69830,49,-0.1113
ENSG00000196914,ARHGEF12,207,-0.1129,149,-0.6323,180,-0.3323,229,0.05161,293,0.46246,225,0.02361,353,0.78169,215,-0.0464,144,-0.6828
ENSG00000109929,SC5D,118,0.05020,80,-0.5707,173,0.68880,107,-0.1045,149,0.43202,103,-0.1715,103,-0.1778,126,0.15502,72,-0.7309
ENSG00000137642,SORL1,159,-0.6321,154,-0.6830,473,1.18617,209,-0.1993,247,0.07086,132,-0.9149,111,-1.1800,424,0.98844,222,-0.1025
ENSG00000255248,MIR100HG,53,-0.2654,73,0.26359,67,0.11568,33,-0.9820,50,-0.3285,75,0.31396,107,0.90999,51,-0.3271,51,-0.3257
ENSG00000109971,HSPA8,663,-0.1295,490,-0.6099,995,0.53967,954,0.46809,695,-0.0554,654,-0.1520,1010,0.56532,439,-0.7789,570,-0.3720
ENSG00000023171,GRAMD1B,0,-6.5346,72,-0.0319,142,1.11495,97,0.45693,72,-0.0406,46,-0.7408,68,-0.1336,79,0.10343,87,0.27751
ENSG00000166257,SCN3B,74,-2.8440,86,-2.6229,929,1.11823,869,0.99830,705,0.62969,217,-1.2511,318,-0.6625,726,0.67992,425,-0.2061
ENSG00000154144,TBRG1,39,-0.9309,23,-1.7074,104,0.64439,59,-0.2991,83,0.26493,46,-0.6671,94,0.46123,95,0.48804,93,0.45619
ENSG00000154146,NRGN,296,-2.3421,489,-1.5923,1837,0.48952,2032,0.66229,914,-0.6394,786,-0.8722,1424,0.06676,2385,0.94404,2139,0.75146
ENSG00000165478,HEPACAM,40,-1.4662,171,0.82384,53,-1.0634,43,-1.3685,60,-0.8834,231,1.37156,199,1.09135,46,-1.2619,99,-0.0881
ENSG00000149557,FEZ1,70,-1.4054,242,0.54134,155,-0.1945,145,-0.2963,256,0.63929,201,0.23198,175,0.00641,182,0.06943,144,-0.3085
ENSG00000149547,EI24,166,0.87960,56,-0.8819,79,-0.3616,153,0.73196,99,0.00184,44,-1.2579,94,-0.0759,96,-0.0416,101,0.03738
ENSG00000149571,KIRREL3,0,-5.7207,30,-0.5101,69,0.86247,64,0.73070,81,1.13567,27,-0.6922,55,0.46685,29,-0.5382,17,-1.3702
ENSG00000134909,ARHGAP32,19,-2.5984,89,-0.2958,123,0.23380,190,0.97622,112,0.07807,82,-0.4273,120,0.19480,150,0.55839,76,-0.5316
ENSG00000084234,APLP2,627,0.84671,317,-0.2900,507,0.47865,346,-0.1492,634,0.86633,186,-1.1170,310,-0.3236,259,-0.6041,229,-0.7950
ENSG00000196323,ZBTB44,85,0.21701,84,0.19971,102,0.53158,63,-0.2531,41,-0.9223,34,-1.1924,78,0.07230,118,0.77567,62,-0.2777
ENSG00000120451,SNX19,153,1.95060,40,-0.4144,86,0.85143,51,-0.0195,50,-0.0422,34,-0.6471,25,-1.0980,17,-1.7081,9,-2.5793
ENSG00000182667,NTM,159,-0.0992,82,-1.1395,227,0.48181,142,-0.2798,153,-0.1636,233,0.52340,238,0.56435,212,0.37086,79,-1.1882
ENSG00000183715,OPCML,66,-1.1714,93,-0.6646,252,0.98465,201,0.58747,113,-0.3481,77,-0.9538,93,-0.6644,197,0.55721,177,0.37390
ENSG00000080854,IGSF9B,21,-1.0662,3,-3.9839,22,-0.9887,71,0.87221,128,2.00790,13,-1.7742,20,-1.1305,79,1.05737,23,-0.9666
ENSG00000166086,JAM3,311,3.31335,56,-0.1551,56,-0.1675,44,-0.5309,6,-3.4572,30,-1.1032,31,-1.0646,8,-3.0470,15,-2.1336
ENSG00000151502,VPS26B,39,-1.5919,87,-0.3782,161,0.63885,172,0.75528,89,-0.3368,74,-0.6196,125,0.21385,130,0.27301,111,0.01535
ENSG00000151500,THYN1,0,-6.0640,25,-1.1755,69,0.44810,64,0.32072,67,0.39049,35,-0.6245,65,0.33860,82,0.73362,67,0.38841
ENSG00000109956,B3GAT1,49,-1.9563,154,-0.2116,105,-0.8052,184,0.07567,176,-0.0006,188,0.10986,261,0.66265,247,0.56412,217,0.34631
ENSG00000120645,IQSEC3,1,-5.2670,58,0.06209,67,0.29965,41,-0.4898,80,0.60007,66,0.26604,17,-1.8348,51,-0.1389,121,1.34087
ENSG00000060237,WNK1,254,0.51998,235,0.38714,173,-0.1066,167,-0.1710,161,-0.2297,174,-0.1017,131,-0.5485,176,-0.0791,197,0.10273
ENSG00000082805,ERC1,51,-0.0206,72,0.53378,87,0.85958,47,-0.1590,25,-1.1101,70,0.47482,56,0.11144,28,-0.9741,33,-0.7327
ENSG00000151067,CACNA1C,33,-0.2364,17,-1.2371,64,0.85557,56,0.61969,56,0.61751,21,-0.9095,25,-0.6807,46,0.27445,28,-0.5011
ENSG00000004478,FKBP4,100,0.16659,19,-2.3118,100,0.17247,114,0.39482,109,0.32274,75,-0.2941,142,0.75974,68,-0.4352,81,-0.1577
ENSG00000118971,CCND2,161,-0.6423,127,-1.0152,254,0.07667,319,0.45675,356,0.64375,165,-0.6081,370,0.71132,129,-0.9817,297,0.33395
ENSG00000139180,NDUFA9,45,-0.4866,18,-1.8552,116,1.08763,85,0.55210,27,-1.2491,48,-0.3853,94,0.71266,63,0.06216,53,-0.2161
ENSG00000130035,GALNT8,30,-0.5087,48,0.22643,72,0.91108,18,-1.2775,39,-0.1206,24,-0.8724,14,-1.6846,37,-0.1924,94,1.40921
ENSG00000110799,VWF,1580,5.92007,115,-0.8545,4,-5.7263,12,-4.1271,20,-3.4236,18,-3.5625,21,-3.3739,2,-6.6872,13,-4.0528
ENSG00000215039,CD27-AS1,82,1.01865,27,-0.8062,53,0.28675,62,0.54435,29,-0.6530,44,-0.0058,42,-0.1090,24,-0.9539,38,-0.2372
ENSG00000111639,MRPL51,130,0.15054,111,-0.0963,70,-0.8181,85,-0.5144,164,0.54498,144,0.32123,111,-0.0979,127,0.11333,121,0.03878
ENSG00000111640,GAPDH,1476,-0.6960,1665,-0.5077,3030,0.46351,2124,-0.1211,2867,0.37030,2371,0.05675,2629,0.22657,2177,-0.0818,2268,-0.0152
ENSG00000111642,CHD4,165,0.87768,122,0.35681,77,-0.3864,105,0.10638,54,-0.9439,104,0.09918,81,-0.3022,106,0.13034,69,-0.5660
ENSG00000139200,PIANP,4,-4.9141,29,-2.0748,207,0.99461,215,1.06304,147,0.40390,65,-0.9076,154,0.47661,118,0.03742,98,-0.2633
ENSG00000111652,COPS7A,77,-0.0623,53,-0.6355,142,0.96793,111,0.54054,54,-0.6146,50,-0.7206,68,-0.2630,74,-0.1304,90,0.19927
ENSG00000089693,MLF2,272,-0.1039,129,-1.2625,395,0.51122,436,0.67913,331,0.21596,176,-0.7898,332,0.22096,323,0.17327,218,-0.4583
ENSG00000159335,PTMS,658,0.80931,267,-0.6672,307,-0.4469,506,0.36041,371,-0.1468,259,-0.7156,448,0.15960,446,0.15220,397,-0.0400
ENSG00000250510,GPR162,50,-1.1905,26,-2.1563,123,0.22620,183,0.90221,103,-0.0648,78,-0.4953,119,0.16258,184,0.90680,99,-0.1215
ENSG00000111667,USP5,27,-1.7959,92,0.06158,174,1.16071,108,0.32391,105,0.28405,46,-1.0001,96,0.14160,81,-0.1292,65,-0.4948
ENSG00000111669,TPI1,615,-0.6412,411,-1.2605,1292,0.56153,1001,0.13413,1405,0.70546,606,-0.6644,1033,0.18565,873,-0.0872,1059,0.22747
ENSG00000111674,ENO2,324,-1.1994,216,-1.8084,1495,1.31877,977,0.55708,924,0.46178,396,-0.8940,536,-0.4250,805,0.23190,615,-0.2054
ENSG00000111676,ATN1,282,1.19834,180,0.40804,84,-0.8066,110,-0.3914,166,0.27586,112,-0.3667,169,0.30022,67,-1.1456,94,-0.6360
ENSG00000111678,C12orf57,387,1.05947,186,-0.1780,119,-0.8769,145,-0.5755,156,-0.4538,185,-0.1858,256,0.34237,218,0.08013,218,0.07790
ENSG00000215021,PHB2,179,1.01537,97,-0.0175,97,-0.0225,103,0.07259,110,0.18480,88,-0.1740,87,-0.2068,53,-0.9706,71,-0.5082
ENSG00000139182,CLSTN3,22,-2.9120,72,-1.1407,480,2.13206,194,0.41783,200,0.47061,50,-1.6836,88,-0.8419,142,-0.0883,105,-0.5742
ENSG00000139197,PEX5,45,0.18059,12,-1.8263,97,1.51374,45,0.18142,49,0.31063,36,-0.1749,33,-0.3387,28,-0.5884,20,-1.1291
ENSG00000059804,SLC2A3,181,0.71464,96,-0.3187,182,0.72350,95,-0.3426,120,0.03589,23,-2.4848,80,-0.6105,183,0.73751,100,-0.2636
ENSG00000089818,NECAP1,44,-1.7979,39,-1.9847,250,0.94316,218,0.70236,124,-0.2291,63,-1.2851,117,-0.3179,267,1.05938,166,0.24388
ENSG00000166532,RIMKLB,80,1.09545,42,-0.0055,39,-0.1005,21,-1.0377,19,-1.2231,49,0.25418,54,0.41224,35,-0.2830,38,-0.1647
ENSG00000003056,M6PR,116,1.10234,23,-1.4731,75,0.35848,103,0.89243,80,0.44765,60,-0.0066,28,-1.1795,38,-0.7400,22,-1.5615
ENSG00000175899,A2M,3621,5.59118,183,-1.4583,31,-4.0775,20,-4.6696,117,-2.1241,83,-2.6375,36,-3.8587,89,-2.5254,38,-3.7466
ENSG00000139112,GABARAPL1,264,-0.4246,127,-1.5459,435,0.38505,388,0.19565,524,0.70141,185,-0.9749,312,-0.1576,428,0.35728,436,0.38923
ENSG00000256537,SMIM10L1,16,-1.8500,54,0.04035,64,0.31922,40,-0.4453,12,-2.2822,50,-0.0785,85,0.80220,54,0.03343,100,1.09117
ENSG00000111269,CREBL2,82,-0.2748,61,-0.7311,66,-0.6151,108,0.18057,162,0.86619,66,-0.6167,166,0.90409,74,-0.4210,88,-0.1559
ENSG00000111276,CDKN1B,236,1.62373,91,-0.0507,75,-0.3533,64,-0.6120,98,0.07237,62,-0.6692,105,0.17345,45,-1.1321,70,-0.4666
ENSG00000084444,FAM234B,0,-5.7867,15,-1.5822,65,0.66795,102,1.48313,19,-1.2904,28,-0.6557,50,0.21941,69,0.77780,42,-0.0556
ENSG00000273079,GRIN2B,38,-2.6284,110,-1.0755,391,0.99463,304,0.55496,269,0.34755,149,-0.6037,345,0.77081,186,-0.2495,167,-0.4193
ENSG00000084463,WBP11,128,1.06121,33,-1.1273,60,-0.2086,75,0.13395,44,-0.6873,76,0.16815,82,0.28219,54,-0.3769,65,-0.0788
ENSG00000151490,PTPRO,0,-6.2528,42,-0.5713,40,-0.6301,151,1.61679,72,0.29562,25,-1.3757,118,1.14833,78,0.42592,15,-2.0552
ENSG00000023734,STRAP,86,-0.6396,59,-1.2222,240,1.05657,135,0.07740,203,0.75423,94,-0.5045,117,-0.1532,116,-0.1715,111,-0.2359
ENSG00000008394,MGST1,72,-0.1424,18,-2.2677,35,-1.2358,121,0.71830,40,-1.0349,146,1.05055,199,1.64051,45,-0.8762,31,-1.4194
ENSG00000048540,LMO3,49,-2.4766,83,-1.7143,216,-0.2514,686,1.79044,96,-1.4891,252,-0.0040,471,1.06612,172,-0.6113,245,-0.0473
ENSG00000052126,PLEKHA5,0,-6.3117,128,1.20624,75,0.26725,69,0.14049,68,0.10196,51,-0.3478,61,-0.0705,69,0.14897,49,-0.3935
ENSG00000139154,AEBP2,65,0.33088,60,0.20642,48,-0.1698,56,0.10580,121,1.43724,44,-0.2825,36,-0.5850,24,-1.2040,21,-1.4056
ENSG00000111716,LDHB,387,-1.0431,706,-0.1020,696,-0.1240,1017,0.50069,933,0.35604,789,0.07849,921,0.33384,699,-0.1177,618,-0.3136
ENSG00000111726,CMAS,70,-1.4108,51,-1.8784,359,1.25910,263,0.70165,250,0.61375,86,-1.0869,146,-0.2696,178,0.04494,153,-0.1913
ENSG00000111731,C2CD5,28,-0.6853,77,0.94745,71,0.81034,36,-0.2917,34,-0.3856,18,-1.3735,65,0.65279,29,-0.6303,35,-0.3577
ENSG00000139163,ETNK1,68,-0.6136,84,-0.2811,172,0.90914,134,0.47374,98,-0.0292,92,-0.1437,97,-0.0544,79,-0.3739,78,-0.3915
ENSG00000060982,BCAT1,0,-5.5662,65,0.93677,69,1.03940,13,-1.6064,18,-1.1172,34,-0.1423,26,-0.5805,49,0.45020,61,0.82433
ENSG00000205707,ETFRF1,78,1.01641,41,-0.0743,20,-1.2053,43,-0.0004,50,0.25995,34,-0.3443,57,0.46997,22,-1.0352,40,-0.0968
ENSG00000133703,KRAS,114,0.84854,39,-0.8877,100,0.62231,92,0.47340,45,-0.6604,53,-0.4021,64,-0.1280,57,-0.3062,55,-0.3453
ENSG00000123095,BHLHE41,11,-2.5227,108,0.97573,30,-1.1055,77,0.39364,51,-0.2706,95,0.75268,91,0.69031,31,-1.0265,50,-0.3044
ENSG00000111790,FGFR1OP2,12,-2.5396,51,-0.4157,84,0.38842,159,1.51506,22,-1.6696,39,-0.8265,75,0.19198,112,0.87422,44,-0.6364
ENSG00000064115,TM7SF3,12,-1.7734,60,0.71959,68,0.94032,47,0.30051,29,-0.4438,33,-0.2338,40,0.03727,12,-1.7271,48,0.34281
ENSG00000110841,PPFIBP1,159,1.01931,136,0.74376,96,0.15753,32,-1.5562,114,0.44300,39,-1.2292,21,-2.1775,95,0.13860,93,0.09682
ENSG00000061794,MRPS35,15,-1.9252,46,-0.2616,65,0.30942,59,0.14117,97,0.99359,30,-0.9162,83,0.71813,39,-0.5239,52,-0.0688
ENSG00000087448,KLHL42,18,-2.1563,83,0.20099,160,1.34901,90,0.33149,64,-0.2264,65,-0.1939,44,-0.7888,47,-0.6966,89,0.32706
ENSG00000123106,CCDC91,38,-1.2854,139,0.76069,78,-0.2060,56,-0.7198,144,0.82360,97,0.14422,46,-1.0314,92,0.07090,105,0.28182
ENSG00000087502,ERGIC2,45,-0.3035,53,-0.0318,71,0.42773,65,0.28028,75,0.52939,32,-0.8361,39,-0.5253,46,-0.2583,64,0.26444
ENSG00000133687,TMTC1,40,-0.6248,67,0.19369,69,0.22431,67,0.17322,129,1.32311,19,-1.7166,91,0.68753,23,-1.4750,34,-0.8827
ENSG00000110888,CAPRIN2,18,-1.0737,36,0.03105,79,1.37149,31,-0.2194,8,-2.1790,18,-1.0319,45,0.37441,28,-0.3546,57,0.77673
ENSG00000170456,DENND5B,64,-0.1044,49,-0.5138,95,0.55348,70,0.04931,76,0.17403,48,-0.5459,63,-0.1256,108,0.76390,40,-0.8360
ENSG00000151743,AMN1,68,0.36454,2,-4.3727,70,0.41789,79,0.61815,101,1.05632,33,-0.7681,58,0.11583,21,-1.4533,55,0.03681
ENSG00000151746,BICD1,0,-5.4273,53,0.75130,56,0.84831,18,-0.9733,42,0.35230,16,-1.1347,12,-1.5449,43,0.39884,63,1.05053
ENSG00000087470,DNM1L,40,-1.9863,91,-0.7521,300,1.23982,228,0.74521,128,-0.2125,102,-0.5608,150,0.04305,138,-0.0918,137,-0.0975
ENSG00000139116,KIF21A,8,-4.7306,191,0.00237,392,1.23777,122,-0.7130,336,0.95420,119,-0.7420,76,-1.4285,167,-0.2160,309,0.80717
ENSG00000151229,SLC2A13,16,-3.0370,57,-1.2026,239,1.11950,156,0.37687,150,0.31141,54,-1.3032,138,0.17105,137,0.15924,170,0.51891
ENSG00000018236,CNTN1,85,-2.2618,282,-0.4385,679,1.02543,507,0.51331,348,-0.1046,277,-0.4695,438,0.26918,371,-0.0045,359,-0.0572
ENSG00000015153,YAF2,0,-6.5825,55,-0.5129,66,-0.2068,48,-0.7170,175,1.47021,56,-0.4847,70,-0.1192,124,0.82530,86,0.20574
ENSG00000134283,PPHLN1,27,-1.0287,18,-1.6103,54,0.04890,52,-0.0080,140,1.72849,43,-0.3416,47,-0.1859,47,-0.1684,46,-0.2337
ENSG00000139168,ZCRB1,130,0.38675,117,0.21276,61,-0.8158,98,-0.0766,35,-1.6565,114,0.16508,133,0.41623,114,0.16056,124,0.30919
ENSG00000139174,PRICKLE1,33,-0.0791,2,-3.8264,63,0.98853,68,1.12675,77,1.35806,19,-0.9629,6,-2.5002,19,-0.9274,27,-0.4083
ENSG00000151239,TWF1,41,-0.0721,33,-0.4064,25,-0.8715,47,0.15185,72,0.85172,41,-0.0783,49,0.21338,32,-0.4663,47,0.15523
ENSG00000184613,NELL2,42,-2.6722,139,-0.8867,576,1.50645,475,1.14143,351,0.60771,102,-1.3487,144,-0.8244,186,-0.4340,179,-0.4882
ENSG00000139218,SCAF11,131,1.23602,129,1.20633,41,-0.6784,25,-1.4136,23,-1.5269,71,0.16757,52,-0.3149,41,-0.7001,60,-0.1074
ENSG00000111371,SLC38A1,0,-6.8649,250,1.72327,224,1.50296,37,-1.4545,83,-0.2050,79,-0.2974,56,-0.8254,47,-1.1042,77,-0.3278
ENSG00000134294,SLC38A2,349,1.96477,94,-0.3551,142,0.30634,89,-0.4409,88,-0.4688,54,-1.2182,90,-0.4196,83,-0.5502,71,-0.8015
ENSG00000211584,SLC48A1,146,0.97824,54,-0.6506,74,-0.1684,81,-0.0227,113,0.52945,101,0.34389,74,-0.1707,36,-1.2903,59,-0.5107
ENSG00000152556,PFKM,50,-1.3773,60,-1.0867,193,0.78652,40,-1.6843,289,1.52783,120,-0.0127,178,0.64179,74,-0.7654,83,-0.5870
ENSG00000177981,ASB8,102,0.78320,39,-0.7750,60,-0.0908,81,0.40136,43,-0.6033,45,-0.5588,95,0.65908,58,-0.1554,50,-0.3707
ENSG00000177875,CCDC184,13,-1.9856,6,-3.0903,73,0.61450,36,-0.5194,136,1.78015,36,-0.5206,47,-0.0998,52,0.04765,52,0.05164
ENSG00000167535,CACNB3,54,-0.7715,18,-2.4338,128,0.59664,119,0.47479,83,-0.1218,68,-0.4191,42,-1.1644,211,1.51125,79,-0.2003
ENSG00000134287,ARF3,147,-1.9590,108,-2.4112,787,0.67372,905,0.91813,798,0.69604,304,-0.8644,470,-0.1816,767,0.62785,449,-0.2559
ENSG00000181418,DDN,122,-1.8329,264,-0.6643,277,-0.5906,569,0.57686,554,0.53245,548,0.51448,495,0.34326,459,0.21582,329,-0.3213
