Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000231721,LINC-PINT,6,-1.6700,12,-0.7120,18,-0.1390,26,0.46960,26,0.43351,31,0.71242,24,0.29468,25,0.35399,14,-0.5402,15,-0.3938
ENSG00000128585,MKLN1,19,-1.4466,91,1.02292,88,0.94906,48,-0.0300,38,-0.3892,43,-0.2152,40,-0.3381,51,0.03814,35,-0.5219,40,-0.3283
ENSG00000128567,PODXL,16,-0.3024,78,2.50723,25,0.36540,5,-1.9823,19,-0.0460,16,-0.3309,19,-0.0612,8,-1.3659,2,-3.3301,10,-1.0533
ENSG00000221866,PLXNA4,16,-0.7662,13,-1.0938,23,-0.2124,56,1.26732,50,1.03966,39,0.63251,42,0.74172,16,-0.7805,1,-4.2855,9,-1.6288
ENSG00000106554,CHCHD3,21,-0.0372,21,-0.0415,34,0.71117,35,0.78514,15,-0.5569,23,0.10714,11,-0.9854,17,-0.3871,16,-0.5244,24,0.15350
ENSG00000131558,EXOC4,21,-1.1735,31,-0.5975,66,0.63701,53,0.26675,76,0.86965,61,0.49772,32,-0.5311,47,0.05548,28,-0.7592,35,-0.3830
ENSG00000205060,SLC35B4,16,-1.1318,12,-1.5501,51,0.66103,48,0.56876,47,0.52067,53,0.72255,50,0.62457,29,-0.2648,14,-1.3038,19,-0.8550
ENSG00000085662,AKR1B1,23,-2.1139,116,0.34098,96,0.03730,108,0.22658,116,0.35100,185,1.14206,82,-0.2101,72,-0.4194,71,-0.4246,68,-0.5104
ENSG00000172331,BPGM,59,1.32892,18,-0.6082,45,0.86013,31,0.23763,19,-0.5365,26,-0.0567,29,0.13913,9,-1.5916,19,-0.5431,12,-1.1691
ENSG00000122786,CALD1,210,2.16483,217,2.23703,54,-0.2454,21,-1.6514,11,-2.6135,9,-2.9255,42,-0.6125,24,-1.4678,24,-1.4790,16,-2.0070
ENSG00000080802,CNOT4,4,-2.4686,18,-0.3282,29,0.43116,13,-0.8142,29,0.42711,34,0.65773,27,0.33043,21,-0.1224,23,0.06545,25,0.16552
ENSG00000243317,STMP1,77,0.70455,92,1.00582,30,-0.7988,48,-0.0730,42,-0.2878,18,-1.5816,45,-0.1663,64,0.38803,27,-0.9413,59,0.26456
ENSG00000105887,MTPN,138,-1.0686,97,-1.5886,347,0.38612,235,-0.2400,512,1.04792,471,0.90124,355,0.42391,215,-0.3789,224,-0.3155,143,-1.0125
ENSG00000105894,PTN,368,-0.1591,1454,2.32428,157,-1.4673,390,-0.0654,108,-2.0163,123,-1.8241,370,-0.1505,634,0.73378,125,-1.8066,335,-0.3059
ENSG00000157680,DGKI,34,0.28894,17,-0.7607,36,0.38611,15,-0.9295,44,0.70615,32,0.21998,43,0.70139,17,-0.7329,22,-0.3843,21,-0.4578
ENSG00000122779,TRIM24,11,-1.3467,30,0.16014,39,0.57584,27,0.01241,29,0.08897,25,-0.1238,45,0.81855,25,-0.1285,19,-0.5477,22,-0.3564
ENSG00000122778,KIAA1549,0,-4.9105,3,-2.5201,34,1.03328,18,-0.0107,45,1.51937,27,0.62128,26,0.56220,10,-0.9201,8,-1.1819,11,-0.7471
ENSG00000164898,FMC1,46,0.24489,60,0.67583,18,-1.2263,50,0.37572,16,-1.3452,41,0.06416,39,-0.0072,70,0.94885,16,-1.3267,38,-0.0482
ENSG00000146963,LUC7L2,65,0.07807,98,0.74761,47,-0.4349,77,0.33986,52,-0.2691,73,0.26888,30,-1.1313,51,-0.2949,65,0.07320,62,0.00156
ENSG00000236279,CLEC2L,8,-1.5907,2,-3.1638,28,0.38027,51,1.41714,14,-0.7077,53,1.48322,24,0.15264,17,-0.3641,6,-1.8167,17,-0.4274
ENSG00000064393,HIPK2,74,-1.0667,225,0.70086,86,-0.8344,42,-1.8907,26,-2.6191,35,-2.1659,39,-1.9982,93,-0.7157,647,2.82240,200,0.50841
ENSG00000157800,SLC37A3,14,-0.2935,19,0.13552,26,0.62278,17,-0.0247,30,0.87062,22,0.38436,15,-0.2094,8,-1.1062,12,-0.5372,10,-0.7958
ENSG00000133606,MKRN1,141,1.25923,27,-1.3542,79,0.27325,102,0.69570,70,0.07217,107,0.78099,40,-0.8069,39,-0.8261,29,-1.2600,33,-1.0956
ENSG00000133597,ADCK2,0,-5.1970,20,-0.1418,37,0.80313,30,0.45295,29,0.41715,30,0.49526,19,-0.2786,17,-0.4012,23,0.04154,18,-0.3084
ENSG00000090266,NDUFB2,221,-0.7541,390,0.13625,173,-1.1244,660,1.02393,207,-0.8560,384,0.11194,461,0.41112,372,0.06135,305,-0.2528,407,0.20622
ENSG00000157764,BRAF,71,0.78346,26,-0.8034,44,0.01801,75,0.88416,59,0.46525,52,0.28469,25,-0.8617,30,-0.5880,33,-0.4242,23,-0.9846
ENSG00000090263,MRPS33,47,-0.4869,71,0.15952,47,-0.4793,100,0.72691,40,-0.7459,101,0.74571,101,0.73902,64,0.00627,35,-0.9526,36,-0.8867
ENSG00000261115,TMEM178B,39,-0.3843,21,-1.3112,65,0.44330,71,0.59338,61,0.33734,109,1.34030,42,-0.2553,39,-0.3535,10,-2.4408,37,-0.4341
ENSG00000006530,AGK,34,0.28403,22,-0.4195,24,-0.3077,40,0.53575,47,0.81016,54,1.06257,35,0.33098,18,-0.7218,2,-3.6659,10,-1.5241
ENSG00000257093,DENND11,8,-2.2068,32,-0.1152,18,-0.9782,47,0.50104,33,-0.0417,38,0.18337,18,-0.9681,48,0.55159,75,1.31804,25,-0.4753
ENSG00000106028,SSBP1,12,-2.6356,81,0.27242,33,-1.1433,120,0.93039,55,-0.3476,99,0.59380,91,0.45016,80,0.23931,49,-0.5285,67,-0.0276
ENSG00000270672,MTRNR2L6,25,-0.4741,28,-0.3293,14,-1.3867,18,-0.9997,27,-0.3888,12,-1.6006,34,-0.0178,47,0.50882,77,1.35701,62,0.98968
ENSG00000106123,EPHB6,48,-0.3606,9,-2.7713,209,2.23342,31,-1.0058,100,0.82226,34,-0.8925,45,-0.4529,29,-1.1459,73,0.29592,27,-1.2333
ENSG00000197448,GSTK1,13,-1.3489,68,1.22311,23,-0.5759,50,0.68481,23,-0.5439,25,-0.4187,27,-0.3133,45,0.50522,27,-0.3096,27,-0.2919
ENSG00000159784,FAM131B,13,-2.0389,35,-0.5801,67,0.46970,48,-0.0670,91,0.98113,59,0.25252,57,0.18279,19,-1.4731,84,0.84234,31,-0.7523
ENSG00000159840,ZYX,36,-0.3057,134,1.94820,61,0.52398,37,-0.2942,29,-0.6401,27,-0.7762,27,-0.7799,30,-0.6211,35,-0.3650,27,-0.7606
ENSG00000198420,TCAF1,83,-0.8756,75,-1.0204,254,0.93154,146,0.01177,282,1.11577,228,0.73984,144,-0.0151,69,-1.1588,118,-0.3295,54,-1.5280
ENSG00000174469,CNTNAP2,48,-1.0903,14,-2.8435,203,1.24411,216,1.35422,56,-0.8648,151,0.72549,106,0.14333,74,-0.4282,49,-1.0489,55,-0.8963
ENSG00000055130,CUL1,56,-0.1332,39,-0.7009,84,0.52450,77,0.38300,77,0.37835,99,0.80755,74,0.33006,36,-0.8223,38,-0.7127,27,-1.2210
ENSG00000155660,PDIA4,9,-1.5894,86,2.03482,30,0.17826,20,-0.4731,24,-0.1800,22,-0.2871,12,-1.1728,33,0.32356,15,-0.9108,18,-0.6038
ENSG00000196453,ZNF777,29,0.73398,14,-0.4332,19,0.10062,15,-0.3250,18,-0.0380,10,-0.8930,22,0.28203,16,-0.2374,21,0.24028,19,0.07517
ENSG00000181220,ZNF746,0,-4.9065,11,-0.7927,15,-0.2920,24,0.42307,29,0.74082,41,1.36676,9,-1.0153,21,0.24203,14,-0.4310,18,-0.0085
ENSG00000171130,ATP6V0E2,246,-0.5682,203,-0.8617,354,0.00260,366,0.05578,561,0.76544,536,0.68816,329,-0.1133,361,0.03689,275,-0.3937,299,-0.2618
ENSG00000106538,RARRES2,5,-3.1100,141,2.19342,21,-1.0531,9,-2.2356,8,-2.3740,7,-2.5422,24,-0.8583,56,0.48439,94,1.38962,49,0.28169
ENSG00000214022,REPIN1,8,-2.3229,85,1.27069,56,0.55785,34,-0.2448,39,-0.0485,22,-0.9310,17,-1.3250,51,0.40826,53,0.46438,34,-0.2659
ENSG00000106565,TMEM176B,3,-2.6658,35,0.92917,3,-2.6628,21,0.12659,7,-1.6142,4,-2.3956,13,-0.6646,61,1.97829,24,0.32544,27,0.48810
ENSG00000055118,KCNH2,0,-5.3776,11,-1.2125,44,0.91548,63,1.56437,16,-0.6956,31,0.30953,23,-0.1424,25,-0.0286,15,-0.7503,24,-0.0970
ENSG00000197150,ABCB8,11,-1.3993,24,-0.2414,39,0.51179,25,-0.1571,25,-0.1620,22,-0.3642,29,0.06777,31,0.14451,46,0.79539,28,0.01818
ENSG00000164885,CDK5,11,-3.1398,25,-1.9373,87,-0.0840,157,0.89708,130,0.57468,229,1.58099,79,-0.2374,89,-0.0528,51,-0.9223,58,-0.7173
ENSG00000164896,FASTK,28,-1.1345,49,-0.2654,76,0.45495,49,-0.2586,55,-0.0688,63,0.14528,84,0.61799,61,0.08803,55,-0.0788,57,-0.0268
ENSG00000164897,TMUB1,66,0.78389,67,0.79518,53,0.42068,20,-1.1052,31,-0.4201,30,-0.5014,37,-0.1543,51,0.33452,36,-0.1905,19,-1.1606
ENSG00000133612,AGAP3,148,-0.6771,113,-1.0931,205,-0.1711,259,0.19953,345,0.67726,252,0.15759,263,0.22326,220,-0.0587,241,0.08284,240,0.07700
ENSG00000033050,ABCF2,11,-2.1528,41,-0.2240,82,0.90086,77,0.78545,85,0.94856,39,-0.3082,40,-0.2594,44,-0.1341,28,-0.8102,29,-0.7787
ENSG00000033100,CHPF2,17,-0.6093,32,0.36162,32,0.37343,22,-0.2097,55,1.28497,40,0.75072,12,-1.1421,17,-0.5749,9,-1.4850,17,-0.6157
ENSG00000082014,SMARCD3,96,-0.5795,88,-0.6997,226,0.80879,120,-0.2306,151,0.14334,90,-0.6700,105,-0.4416,140,0.01744,192,0.53155,177,0.39727
ENSG00000013374,NUB1,95,1.52066,37,-0.0650,48,0.31559,26,-0.6204,34,-0.2150,44,0.19343,18,-1.1657,30,-0.4141,29,-0.4514,29,-0.4762
ENSG00000106615,RHEB,94,-1.2899,166,-0.4269,256,0.26809,267,0.33666,333,0.70437,323,0.65069,204,-0.0989,241,0.16948,116,-0.9724,171,-0.3804
ENSG00000106617,PRKAG2,33,-0.8341,97,0.86329,43,-0.4667,52,-0.1428,122,1.26628,85,0.64310,34,-0.8327,24,-1.3357,39,-0.6090,46,-0.3577
ENSG00000239911,PRKAG2-AS1,3,-4.0241,13,-1.7878,51,0.21960,67,0.68344,81,1.00590,70,0.75032,61,0.51876,43,-0.0621,31,-0.5280,22,-1.0449
ENSG00000178234,GALNT11,76,0.10933,37,-0.9822,64,-0.1436,101,0.57548,104,0.63700,128,0.99245,47,-0.6444,49,-0.5785,49,-0.5817,52,-0.4928
ENSG00000055609,KMT2C,54,0.34530,70,0.79228,59,0.50529,20,-1.1765,30,-0.5782,29,-0.6042,46,0.10343,44,0.02243,41,-0.0901,40,-0.1345
ENSG00000133627,ACTR3B,5,-4.0189,21,-2.1513,55,-0.6968,92,0.09838,159,1.02072,273,2.04772,98,0.19859,67,-0.3901,40,-1.1921,53,-0.7500
ENSG00000130226,DPP6,86,-1.2114,97,-1.0301,288,0.69934,290,0.71021,269,0.58000,377,1.16909,146,-0.4019,125,-0.6399,115,-0.7773,91,-1.1210
ENSG00000157219,HTR5A,0,-4.7556,0,-5.6166,33,1.14323,33,1.14768,33,1.16366,29,0.91034,16,-0.0061,6,-1.4993,9,-0.9342,5,-1.6323
ENSG00000186480,INSIG1,81,0.09221,82,0.11429,115,0.66990,35,-1.1872,133,0.91887,91,0.27833,38,-1.0727,82,0.11100,58,-0.4437,49,-0.6811
ENSG00000184863,RBM33,20,-0.4387,24,-0.1670,51,1.09249,21,-0.3812,29,0.17416,21,-0.3741,24,-0.1759,23,-0.2134,33,0.34017,19,-0.4889
ENSG00000105983,LMBR1,40,-0.1506,20,-1.1866,59,0.45884,55,0.35391,41,-0.1071,79,0.94487,62,0.55103,35,-0.3496,28,-0.6942,23,-1.0339
ENSG00000009335,UBE3C,17,-1.4244,31,-0.5027,68,0.76620,50,0.25161,59,0.53198,74,0.90849,47,0.17052,33,-0.4148,31,-0.4909,16,-1.4370
ENSG00000105993,DNAJB6,202,-0.2362,220,-0.1071,231,-0.0246,316,0.48559,412,0.93578,287,0.32756,265,0.19379,139,-0.8236,175,-0.4602,101,-1.3069
ENSG00000155093,PTPRN2,113,-0.7014,47,-2.0126,341,1.10638,228,0.41423,165,-0.1039,279,0.75765,183,0.06073,151,-0.2499,131,-0.4700,127,-0.5222
ENSG00000117868,ESYT2,51,-0.3409,125,1.14223,104,0.82832,66,0.06666,94,0.64728,72,0.21640,28,-1.2208,39,-0.7669,28,-1.2551,25,-1.4320
ENSG00000126870,WDR60,58,0.81197,36,0.05523,24,-0.5741,35,0.00205,28,-0.3668,30,-0.2434,46,0.41732,28,-0.3594,35,-0.0172,32,-0.1551
ENSG00000147364,FBXO25,79,1.33280,26,-0.4967,16,-1.2355,35,-0.0287,37,0.06148,50,0.52776,23,-0.6828,25,-0.5248,41,0.21169,26,-0.5041
ENSG00000104714,ERICH1,0,-4.6652,10,-0.7154,16,0.08040,22,0.61530,25,0.80038,25,0.77974,19,0.37758,2,-2.6304,18,0.27466,15,-0.0472
ENSG00000198010,DLGAP2,24,-0.3219,0,-6.1086,42,0.57971,33,0.21815,31,0.08894,56,1.08256,57,1.10232,20,-0.5500,7,-2.1115,22,-0.4440
ENSG00000182372,CLN8,13,-0.4927,25,0.51277,15,-0.2383,10,-0.8371,17,-0.0699,16,-0.1705,9,-0.9658,22,0.33065,38,1.22535,14,-0.4108
ENSG00000253982,AC100810.1,44,0.09675,67,0.77974,9,-2.3100,50,0.30198,15,-1.5012,33,-0.3599,60,0.58131,64,0.70269,19,-1.1970,55,0.45084
ENSG00000176595,KBTBD11,40,-1.1871,63,-0.5052,102,0.24814,109,0.36597,104,0.29036,105,0.30361,125,0.58472,87,5.88090,69,-0.3691,67,-0.4183
ENSG00000183117,CSMD1,12,-0.5374,1,-3.5298,21,0.35011,26,0.66290,20,0.22998,33,1.06375,24,0.53692,16,-0.0920,6,-1.5374,12,-0.5217
ENSG00000155189,AGPAT5,53,-0.2888,71,0.19008,125,1.14510,42,-0.6275,75,0.27228,65,0.05485,56,-0.1865,49,-0.4111,48,-0.4185,47,-0.4509
ENSG00000275342,PRAG1,20,-0.6144,6,-2.4015,19,-0.7131,38,0.38112,29,-0.0265,100,2.14492,62,1.21645,19,-0.6791,0,-8.3104,7,-2.2034
ENSG00000147324,MFHAS1,18,0.03653,1,-3.4384,23,0.46980,21,0.31067,12,-0.5721,17,-0.0143,25,0.54401,23,0.45674,20,0.22575,13,-0.3992
ENSG00000173273,TNKS,8,-2.4842,52,0.29004,65,0.66451,73,0.85682,64,0.63492,47,0.15047,29,-0.5949,42,-0.0460,28,-0.6504,24,-0.9347
ENSG00000253230,LINC00599,14,-1.7538,12,-1.9177,123,1.77498,52,0.25204,43,-0.0605,59,0.46251,46,0.07680,33,-0.4762,41,-0.1276,20,-1.1733
ENSG00000175806,MSRA,32,-0.1429,20,-0.8708,25,-0.5153,53,0.68803,51,0.61652,52,0.63274,39,0.18491,37,0.07248,22,-0.7169,19,-0.9400
ENSG00000104643,MTMR9,11,-2.1650,18,-1.4337,77,0.82854,69,0.65471,63,0.49240,72,0.70451,34,-0.4875,41,-0.2088,58,0.35719,22,-1.1265
ENSG00000154319,FAM167A,15,-0.7753,56,1.34901,16,-0.6857,8,-1.6138,12,-1.1171,3,-2.9481,11,-1.1771,79,2.02715,10,-1.4368,40,0.75495
ENSG00000154328,NEIL2,20,-0.9269,18,-1.0880,44,0.32698,45,0.37833,55,0.71466,35,-0.0423,50,0.55387,27,-0.4256,36,0.01654,28,-0.4074
ENSG00000079459,FDFT1,33,-1.9270,142,0.30559,77,-0.6547,104,-0.1909,234,1.16417,267,1.40419,51,-1.2739,116,-0.0099,78,-0.6390,70,-0.8068
ENSG00000164733,CTSB,273,-0.1729,320,0.07941,422,0.53176,300,-0.0234,347,0.21297,449,0.63615,204,-0.6284,304,-0.0007,234,-0.4167,192,-0.7227
ENSG00000283674,AC068587.4,20,0.18414,6,-1.6029,18,0.01012,19,0.08559,14,-0.4003,15,-0.2850,33,0.97469,17,-0.1174,29,0.76900,10,-0.9617
ENSG00000154359,LONRF1,13,-1.5127,58,0.81497,39,0.14808,28,-0.3694,81,1.39930,44,0.34323,21,-0.7834,28,-0.3725,24,-0.5846,18,-1.0381
ENSG00000250305,TRMT9B,9,-1.1057,3,-2.5154,24,0.47721,18,-0.0145,35,1.11093,29,0.74899,11,-0.7148,15,-0.2796,25,0.53814,11,-0.7564
ENSG00000164741,DLC1,37,-0.0957,28,-0.5325,50,0.37433,27,-0.5947,23,-0.8615,16,-1.4024,29,-0.5049,86,1.29235,86,1.29755,16,-1.3769
ENSG00000104723,TUSC3,33,-1.1531,23,-1.6822,98,0.54339,79,0.18950,143,1.20654,142,1.19731,56,-0.3622,53,-0.4450,40,-0.8661,33,-1.1555
ENSG00000155970,MICU3,85,0.24547,28,-1.4374,93,0.40073,95,0.43867,84,0.22976,130,0.97270,72,-0.0065,56,-0.4180,51,-0.5526,32,-1.2608
ENSG00000104219,ZDHHC2,11,-0.9114,46,1.44013,30,0.70194,4,-2.1794,14,-0.4764,11,-0.8671,19,-0.0832,27,0.50433,14,-0.4907,20,-0.0027
ENSG00000198791,CNOT7,32,-1.3865,44,-0.9090,93,0.25809,142,0.95735,128,0.78664,118,0.63879,81,0.02414,44,-0.9239,68,-0.2476,46,-0.8551
ENSG00000155975,VPS37A,25,0.27403,19,-0.1641,21,-0.0111,36,0.87853,26,0.34323,22,0.08038,19,-0.1055,16,-0.4202,12,-0.8445,13,-0.6719
ENSG00000003987,MTMR7,6,-2.4406,12,-1.3780,27,-0.1873,62,1.15951,70,1.37226,56,0.98737,30,-0.0373,18,-0.8473,9,-1.8186,19,-0.7771
ENSG00000129422,MTUS1,13,-1.5147,85,1.51980,42,0.29211,31,-0.1648,3,-3.3861,9,-1.9899,12,-1.5423,43,0.32511,82,1.45653,28,-0.3405
ENSG00000078674,PCM1,175,0.92955,113,0.19944,101,0.02098,88,-0.1916,91,-0.1472,117,0.25707,77,-0.4124,69,-0.5711,77,-0.4081,90,-0.1695
ENSG00000104763,ASAH1,59,-1.1622,197,0.74126,132,0.07842,151,0.30004,154,0.32952,167,0.46728,85,-0.6008,116,-0.1287,87,-0.5681,106,-0.2617
ENSG00000156011,PSD3,83,-1.3578,37,-2.5225,85,-1.3073,325,0.80680,391,1.12780,373,1.04525,285,0.57994,144,-0.5128,152,-0.4312,122,-0.7726
ENSG00000147408,CSGALNACT1,4,-2.6138,26,-0.0985,27,-0.0398,21,-0.3971,35,0.40569,15,-0.8847,11,-1.3250,50,0.98575,54,1.13512,30,0.13506
ENSG00000104613,INTS10,55,0.51428,26,-0.7023,42,0.05285,49,0.29471,48,0.27282,54,0.47641,22,-0.9012,49,0.29919,32,-0.3444,27,-0.6368
ENSG00000147416,ATP6V1B2,89,-1.8913,46,-2.8586,520,0.88024,273,-0.1833,807,1.68600,568,1.03690,223,-0.4985,221,-0.5109,190,-0.7459,124,-1.3959
ENSG00000061337,LZTS1,6,-2.7556,6,-2.6618,79,1.20016,36,-0.1227,59,0.68512,36,-0.0967,61,0.73966,29,-0.4211,48,0.36110,26,-0.6323
ENSG00000168546,GFRA2,16,-0.5964,5,-2.3960,63,1.66266,9,-1.4488,81,2.17810,16,-0.5764,12,-1.0671,15,-0.6579,8,-1.5763,13,-0.9185
ENSG00000130227,XPO7,35,-0.2132,37,-0.1355,36,-0.1855,45,0.17849,43,0.10174,68,0.85246,41,0.01701,33,-0.3133,30,-0.4909,37,-0.1690
ENSG00000158806,NPM2,26,-0.5963,20,-1.0135,24,-0.7195,50,0.42217,30,-0.3661,53,0.51637,72,1.03333,36,-0.1277,32,-0.2929,42,0.14380
ENSG00000158856,DMTN,140,-0.7910,80,-1.6266,236,0.02537,272,0.25237,387,0.84540,295,0.38409,249,0.11164,233,0.00183,242,0.06041,191,-0.3098
ENSG00000158863,FAM160B2,0,-4.9328,16,-0.2563,26,0.54945,28,0.68686,17,-0.1305,16,-0.2161,19,0.01880,35,1.05766,13,-0.5849,15,-0.3101
ENSG00000168481,LGI3,137,0.90943,53,-0.6182,143,0.98189,55,-0.5581,92,0.24114,99,0.35778,51,-0.6851,33,-1.3201,94,0.28034,34,-1.3113
ENSG00000168490,PHYHIP,280,-0.6539,96,-2.2555,370,-0.2197,652,0.70722,844,1.15756,618,0.61510,697,0.82083,271,-0.7058,208,-1.1038,210,-1.0905
ENSG00000120896,SORBS3,36,0.41477,110,2.50317,16,-0.8190,13,-1.1826,7,-2.0081,3,-2.9818,10,-1.4925,37,0.45832,28,-0.0193,19,-0.5926
ENSG00000120913,PDLIM2,0,-5.2591,55,1.45801,18,-0.4290,12,-0.9683,10,-1.2821,25,0.10277,31,0.45109,36,0.70684,2,-3.1244,44,1.03082
ENSG00000158941,CCAR2,17,-1.7745,53,-0.0585,95,0.90208,75,0.48852,83,0.66603,75,0.49592,52,-0.0877,38,-0.5730,33,-0.8043,31,-0.9048
ENSG00000179388,EGR3,56,0.03919,6,-3.1072,8,-2.7438,85,0.73686,76,0.54758,149,1.75789,83,0.68580,44,-0.3156,9,-2.6946,26,-1.1111
ENSG00000008853,RHOBTB2,0,-5.9753,26,-0.8391,88,1.11883,52,0.22372,62,0.53492,48,0.12305,66,0.61806,34,-0.4319,41,-0.1326,31,-0.5594
ENSG00000147457,CHMP7,0,-5.6488,27,-0.3554,51,0.64055,51,0.63012,57,0.81598,44,0.40824,41,0.27349,35,0.01998,23,-0.5943,15,-1.2995
ENSG00000104679,R3HCC1,0,-5.8074,54,0.73102,27,-0.3898,53,0.70301,40,0.21243,55,0.74590,51,0.62867,20,-0.8363,26,-0.4304,20,-0.8388
ENSG00000197217,ENTPD4,13,-1.5684,10,-1.9406,70,1.04269,56,0.66984,71,1.07728,70,1.04513,20,-0.9722,24,-0.6837,23,-0.7610,16,-1.3056
ENSG00000147454,SLC25A37,842,5.32737,29,-1.9137,32,-1.7744,4,-4.6416,25,-2.1393,11,-3.2949,25,-2.1477,16,-2.7437,25,-2.1409,17,-2.6468
ENSG00000104722,NEFM,259,-0.5831,56,-2.8710,361,-0.0653,513,0.50803,1088,1.87292,421,0.18158,585,0.72834,229,-0.7725,76,-2.4246,171,-1.2185
ENSG00000277586,NEFL,387,-1.0827,99,-3.1046,867,0.17858,726,-0.1071,1924,1.56759,1592,1.21474,784,0.01685,596,-0.4168,289,-1.5216,499,-0.6939
ENSG00000221914,PPP2R2A,76,0.53781,55,0.01868,53,-0.0512,67,0.32112,76,0.53524,58,0.08350,28,-1.0283,52,-0.0890,63,0.21738,20,-1.5513
ENSG00000104765,BNIP3L,160,0.06791,134,-0.2200,137,-0.1852,196,0.39462,175,0.20932,176,0.21780,174,0.19661,134,-0.2183,157,0.03028,95,-0.7538
ENSG00000240694,PNMA2,69,-2.3730,100,-1.8199,696,1.27312,502,0.69673,411,0.36322,613,1.04382,264,-0.3483,266,-0.3335,193,-0.8318,173,-0.9978
ENSG00000092964,DPYSL2,376,-1.0903,711,-0.1027,858,0.20086,766,0.01760,1409,1.03948,743,-0.0314,486,-0.6965,785,0.05642,914,0.30347,530,-0.5624
ENSG00000015592,STMN4,161,-0.2140,89,-1.1285,210,0.20967,242,0.44159,175,-0.0833,260,0.55855,138,-0.4596,102,-0.9172,355,1.09814,113,-0.7689
ENSG00000120899,PTK2B,93,-0.6481,33,-2.1964,175,0.35787,155,0.16306,323,1.42382,222,0.75966,196,0.54900,76,-0.9602,60,-1.3077,70,-1.0764
ENSG00000120915,EPHX2,3,-2.5464,49,1.88317,14,-0.2373,12,-0.5198,12,-0.4961,8,-1.1091,10,-0.7841,40,1.49374,6,-1.4904,12,-0.4847
ENSG00000120885,CLU,2211,-0.6317,9109,1.77561,2657,-0.3458,2007,-0.7812,1793,-0.9538,1958,-0.8187,2405,-0.5016,6708,1.19648,1328,-1.4080,2874,-0.2223
ENSG00000168077,SCARA3,2,-4.1020,114,1.80787,25,-0.7172,11,-1.9325,20,-1.0969,11,-1.9246,33,-0.3176,142,2.26347,7,-2.6571,39,-0.0481
ENSG00000147419,CCDC25,15,-1.7712,52,0.05461,63,0.36469,46,-0.1330,56,0.16450,57,0.19362,61,0.31240,40,-0.3545,49,-0.0238,63,0.35797
ENSG00000134014,ELP3,3,-2.9217,13,-0.8449,40,0.89571,29,0.35027,18,-0.3776,38,0.81635,23,0.00667,35,0.67680,13,-0.8717,19,-0.3343
ENSG00000104290,FZD3,46,-0.8355,31,-1.4060,157,1.16497,81,0.05738,121,0.71660,95,0.31126,119,0.67579,41,-1.0010,65,-0.3081,29,-1.5399
ENSG00000012232,EXTL3,12,-2.2545,21,-1.4942,147,1.65120,68,0.29541,62,0.14689,79,0.55141,76,0.48946,59,0.05959,21,-1.4786,19,-1.6603
ENSG00000147421,HMBOX1,13,-0.7061,63,1.93873,18,-0.2374,22,0.07152,12,-0.8133,17,-0.3014,7,-1.6283,26,0.33533,18,-0.2172,12,-0.8053
ENSG00000133872,SARAF,414,-1.0652,489,-0.8092,1145,0.54425,953,0.24094,1255,0.69949,1495,1.00212,551,-0.6260,782,-0.0781,608,-0.4751,518,-0.7210
ENSG00000104660,LEPROTL1,1,-4.6446,47,0.92543,12,-1.2556,38,0.57640,32,0.27985,44,0.80676,12,-1.2384,41,0.67824,22,-0.2908,20,-0.4769
ENSG00000104671,DCTN6,30,-1.4150,88,0.26397,71,-0.0838,83,0.15369,79,0.08994,86,0.21776,83,0.16003,94,0.36692,55,-0.4760,81,0.11592
ENSG00000104687,GSR,5,-3.3819,43,-0.3238,101,1.10168,70,0.47694,90,0.89686,73,0.53686,54,0.04393,36,-0.5762,21,-1.4152,31,-0.8233
ENSG00000104695,PPP2CB,263,-0.3324,225,-0.5723,341,0.08321,348,0.11470,458,0.56653,395,0.31898,314,-0.0498,367,0.20033,254,-0.3849,276,-0.2566
ENSG00000133878,DUSP26,39,-0.6243,19,-1.7366,80,0.50735,92,0.73266,69,0.25432,80,0.51028,50,-0.2436,65,0.17206,56,-0.0632,36,-0.7638
ENSG00000156687,UNC5D,0,-5.3890,6,-2.0503,25,-0.0611,52,1.19944,35,0.52054,61,1.46971,32,0.36253,26,0.01924,5,-2.4918,13,-0.9804
ENSG00000183779,ZNF703,0,-5.0436,8,-1.4406,35,0.89015,11,-0.9643,31,0.71526,12,-0.8074,22,0.12896,39,1.12320,30,0.67382,13,-0.6782
ENSG00000147475,ERLIN2,22,-0.3084,69,1.59475,20,-0.4352,21,-0.4096,12,-1.2345,15,-0.8704,21,-0.3987,57,1.23391,20,-0.5004,14,-0.9852
ENSG00000147471,PLPBP,27,-0.7713,50,0.16924,27,-0.7607,72,0.78305,49,0.15405,78,0.92592,39,-0.2314,34,-0.4219,37,-0.2876,33,-0.4553
ENSG00000129691,ASH2L,0,-5.7684,25,-0.4761,42,0.31541,53,0.71976,57,0.82297,55,0.76369,20,-0.7974,32,-0.1289,37,0.11137,22,-0.6676
