Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000169925,BRD3,142,1.68094,33,-0.7746,55,0.02157,38,-0.8383
ENSG00000186350,RXRA,76,0.64884,28,-0.9242,36,-0.6895,62,0.53976
ENSG00000130558,OLFM1,284,-2.1018,358,-1.7595,1609,0.88445,1147,0.06801
ENSG00000107147,KCNT1,0,-5.4639,67,1.13504,45,0.61986,27,-0.5884
ENSG00000130559,CAMSAP1,50,-0.1982,22,-1.4181,83,0.94825,46,-0.4704
ENSG00000130560,UBAC1,0,-5.9613,63,0.40320,58,0.36319,51,0.11807
ENSG00000148411,NACC2,176,0.76848,113,0.02243,83,-0.5826,115,0.09927
ENSG00000238227,TMEM250,0,-5.8497,50,0.14537,80,1.50773,29,-0.9748
ENSG00000160360,GPSM1,29,-0.9541,53,-0.0072,72,0.73579,45,-0.4185
ENSG00000165688,PMPCA,15,-1.5334,41,0.02578,55,0.73765,35,-0.3170
ENSG00000148396,SEC16A,1,-5.4895,33,-0.3784,60,0.83564,42,-0.0379
ENSG00000172889,EGFL7,575,2.36040,85,-1.0112,146,-0.2394,93,-1.2389
ENSG00000165716,DIPK1B,110,0.86554,26,-1.4102,93,0.83782,44,-0.9166
ENSG00000244187,TMEM141,22,-1.4113,31,-0.8816,62,0.26905,64,0.41200
ENSG00000196642,RABL6,127,-0.2054,34,-2.1946,175,0.43725,153,0.15968
ENSG00000232434,AJM1,32,-0.7828,0,-6.1976,70,0.65801,58,0.26164
ENSG00000054148,PHPT1,253,0.49107,153,-0.3311,142,-0.5696,215,0.36918
ENSG00000107223,EDF1,334,0.06071,160,-1.0906,295,-0.1822,379,0.45672
ENSG00000159069,FBXW5,113,0.05044,73,-0.6449,126,0.33076,104,-0.1124
ENSG00000107317,PTGDS,8875,3.04941,2859,0.64837,515,-2.3631,1042,-1.3487
ENSG00000148362,PAXX,14,-1.5371,21,-1.0105,36,-0.2261,54,0.91196
ENSG00000107331,ABCA2,30,-1.5968,99,0.25165,88,0.08608,92,0.22985
ENSG00000107281,NPDC1,379,0.79439,99,-1.3530,324,0.75711,168,-0.7843
ENSG00000177239,MAN1B1,135,1.56114,9,-2.6345,63,0.31023,41,-0.7121
ENSG00000176978,DPP7,73,-0.2152,129,0.73013,77,-0.1503,79,-0.1410
ENSG00000176884,GRIN1,117,-2.0023,189,-1.2844,625,0.90691,423,-0.0432
ENSG00000176101,SSNA1,35,-1.1519,76,0.03591,93,0.52245,69,-0.1724
ENSG00000187713,TMEM203,112,1.18445,1,-5.7129,64,0.30214,50,-0.2931
ENSG00000212864,RNF208,32,-2.0388,57,-1.1861,160,0.60743,135,0.24118
ENSG00000188229,TUBB4B,201,-0.3947,116,-1.2432,387,1.00238,210,-0.4918
ENSG00000188986,NELFB,112,0.73799,38,-1.0035,86,0.39034,60,-0.4279
ENSG00000165802,NSMF,148,-0.8883,270,0.05659,208,-0.4586,325,0.64015
ENSG00000182154,MRPL41,136,-0.0609,91,-0.6931,141,-0.0116,156,0.26239
ENSG00000148408,CACNA1B,66,0.05613,1,-5.6021,103,1.19300,50,-0.5773
ENSG00000015171,ZMYND11,132,0.19264,207,0.95928,89,-0.5540,112,-0.1115
ENSG00000151240,DIP2C,3,-3.9490,48,0.13432,52,0.36999,48,0.19948
ENSG00000107929,LARP4B,103,0.65133,7,-3.3178,98,0.80726,56,-0.5278
ENSG00000067064,IDI1,139,0.14778,101,-0.3661,140,0.21406,121,-0.1267
ENSG00000067057,PFKP,66,-1.3315,123,-0.3666,238,1.06448,123,-0.5513
ENSG00000107959,PITRM1,65,0.27483,52,-0.0844,56,0.02252,53,-0.1061
ENSG00000057608,GDI2,170,0.52750,115,-0.1077,150,0.45107,93,-0.6519
ENSG00000134453,RBM17,142,1.09510,104,0.54477,59,-0.4863,62,-0.4336
ENSG00000170525,PFKFB3,44,-0.6602,43,-0.7043,93,0.77280,59,-0.2947
ENSG00000165629,ATP5F1C,193,0.13221,129,-0.5146,237,0.67234,142,-0.5358
ENSG00000048740,CELF2,148,-0.7461,191,-0.3525,278,0.35220,242,0.04337
ENSG00000151461,UPF2,77,0.54611,115,1.25737,38,-0.7153,47,-0.3712
ENSG00000065665,SEC61A2,12,-2.4752,47,-0.4736,103,1.20579,52,-0.5092
ENSG00000151465,CDC123,35,-0.7622,26,-1.1928,96,1.37931,40,-0.8044
ENSG00000183049,CAMK1D,6,-5.2465,96,-1.2027,222,0.14912,275,0.83822
ENSG00000151468,CCDC3,230,2.24054,31,-1.2316,67,-0.0390,38,-1.2572
ENSG00000123240,OPTN,221,-0.2324,223,-0.2177,278,0.18291,256,0.00146
ENSG00000151474,FRMD4A,88,1.06485,50,0.09250,46,-0.0248,36,-0.5992
ENSG00000176244,ACBD7,27,-1.8051,100,0.21570,49,-1.1145,128,1.22202
ENSG00000152465,NMT2,56,0.55368,54,0.49618,42,0.12103,31,-0.6166
ENSG00000148468,FAM171A1,62,-1.3624,106,-0.5276,216,0.90719,130,-0.3238
ENSG00000026025,VIM,4188,4.82673,415,-0.5746,66,-3.6876,141,-2.7677
ENSG00000136738,STAM,26,-0.8716,5,-3.3457,65,0.82237,47,0.05948
ENSG00000165995,CACNB2,19,-1.8636,66,0.04556,93,0.91722,53,-0.4653
ENSG00000078114,NEBL,164,0.06534,241,0.70904,129,-0.4157,157,-0.0140
ENSG00000168283,BMI1,87,0.82269,15,-1.9309,56,0.12090,52,-0.0553
ENSG00000150867,PIP4K2A,11,-2.4383,166,1.98590,32,-1.0449,56,0.03957
ENSG00000148450,MSRB2,140,1.20273,53,-0.4355,50,-0.6347,70,0.02296
ENSG00000107863,ARHGAP21,179,0.12397,225,0.49875,150,-0.2196,161,-0.0870
ENSG00000151025,GPR158,3,-3.8165,8,-2.4526,75,1.61622,33,-0.4850
ENSG00000136750,GAD2,3,-5.7514,105,-0.5641,185,0.48103,172,0.37214
ENSG00000136754,ABI1,74,-0.4577,49,-1.0950,120,0.44801,101,0.06617
ENSG00000107890,ANKRD26,14,-1.6139,92,1.45548,24,-0.9879,45,0.34576
ENSG00000136758,YME1L1,140,0.87562,123,0.66204,76,-0.1833,64,-0.6183
ENSG00000107897,ACBD5,0,-5.7543,112,1.48700,27,-1.1111,59,0.61294
ENSG00000099246,RAB18,69,-1.0377,73,-0.9537,159,0.38456,147,0.24713
ENSG00000095787,WAC,152,-0.0077,140,-0.1350,177,0.33334,137,-0.2586
ENSG00000165757,JCAD,108,1.14145,73,0.46894,41,-0.5777,48,-0.3512
ENSG00000148516,ZEB1,134,0.90420,136,0.93264,53,-0.7802,69,-0.3095
ENSG00000165322,ARHGAP12,72,0.78487,67,0.67043,42,-0.1452,35,-0.5996
ENSG00000170759,KIF5B,180,0.23547,211,0.49954,129,-0.3990,157,0.01264
ENSG00000150093,ITGB1,665,4.00503,116,0.08324,24,-2.6410,35,-2.2801
ENSG00000108094,CUL2,28,-0.7447,56,0.36618,62,0.76949,33,-0.6888
ENSG00000095794,CREM,24,-1.0583,26,-0.9018,62,0.61334,47,0.01653
ENSG00000108100,CCNY,53,-0.8328,30,-1.7152,92,0.04089,114,0.65867
ENSG00000175395,ZNF25,56,-0.3932,39,-0.9520,86,0.41147,73,0.04987
ENSG00000198915,RASGEF1A,84,0.44399,18,-1.9122,78,0.43272,61,-0.1462
ENSG00000169740,ZNF32,5,-3.2076,30,-0.4983,42,0.02068,53,0.72166
ENSG00000107551,RASSF4,31,-0.3312,111,1.90711,18,-1.3813,37,-0.0881
ENSG00000265354,TIMM23,10,-2.5232,34,-0.7227,82,1.01786,49,-0.2317
ENSG00000266412,NCOA4,183,1.30121,82,-0.0853,79,-0.1868,68,-0.5465
ENSG00000107643,MAPK8,44,-0.5457,43,-0.5577,96,1.11078,45,-0.7412
ENSG00000197444,OGDHL,13,-2.6934,56,-0.5079,110,0.84004,75,-0.0968
ENSG00000227345,PARG,20,-0.7993,77,1.46882,23,-0.6816,33,-0.0360
ENSG00000122873,CISD1,74,-1.0409,38,-2.0301,190,0.64255,154,0.17556
ENSG00000237949,LINC00844,20,-1.9164,247,2.31692,16,-2.6012,81,0.36826
ENSG00000165443,PHYHIPL,30,-2.3482,89,-0.7262,181,0.57674,152,0.19843
ENSG00000148541,FAM13C,57,0.57839,54,0.49726,46,0.32009,28,-0.8430
ENSG00000108091,CCDC6,33,-1.7363,72,-0.5412,123,0.42350,111,0.22566
ENSG00000151150,ANK3,15,-3.8955,203,-0.0372,242,0.34181,232,0.29422
ENSG00000150347,ARID5B,107,1.40520,54,0.20180,44,-0.1586,34,-0.7907
ENSG00000138311,ZNF365,7,-3.4528,16,-2.3696,150,1.83941,57,-0.7416
ENSG00000181915,ADO,10,-1.8595,7,-2.2748,39,0.28482,44,0.68729
ENSG00000148572,NRBF2,21,-0.8058,1,-5.1644,66,1.75258,23,-0.8849
ENSG00000171988,JMJD1C,122,0.86917,163,1.40688,58,-0.4670,49,-0.9036
ENSG00000198739,LRRTM3,0,-6.0737,41,-0.4217,75,0.83109,53,-0.0140
ENSG00000108176,DNAJC12,20,-1.8403,25,-1.5329,112,1.28192,57,-0.4078
ENSG00000148634,HERC4,31,-0.2952,30,-0.3794,44,0.34845,37,-0.0793
ENSG00000096746,HNRNPH3,237,1.05651,89,-0.5632,99,-0.5133,131,0.06873
ENSG00000204130,RUFY2,27,-0.8926,27,-0.9191,44,-0.1926,62,0.73190
ENSG00000060339,CCAR1,144,1.09553,126,0.85681,54,-0.6884,63,-0.4594
ENSG00000198954,KIF1BP,0,-6.1101,51,-0.0914,84,1.07136,46,-0.3792
ENSG00000122958,VPS26A,84,0.41225,39,-0.8066,84,0.58808,53,-0.4982
ENSG00000156515,HK1,151,-0.6060,128,-0.8623,324,0.92028,186,-0.4237
ENSG00000171224,FAM241B,35,-0.3553,0,-6.4491,55,0.53825,48,0.25784
ENSG00000079332,SAR1A,53,-0.9639,117,0.26707,127,0.56919,85,-0.3652
ENSG00000180817,PPA1,264,0.28346,185,-0.2916,244,0.21165,204,-0.2115
ENSG00000172731,LRRC20,16,-0.9758,3,-3.5089,33,0.13795,40,0.75491
ENSG00000148730,EIF4EBP2,235,1.79817,73,-0.2531,56,-0.8300,74,-0.3686
ENSG00000166228,PCBD1,143,1.89481,40,-0.3485,23,-1.4519,49,-0.0333
ENSG00000107738,VSIR,186,2.14079,21,-1.5363,27,-1.4034,58,-0.0004
ENSG00000197746,PSAP,1084,0.06215,717,-0.5973,1387,0.66921,858,-0.4749
ENSG00000107742,SPOCK2,461,0.63622,203,-0.6928,424,0.70280,224,-0.7863
ENSG00000166295,ANAPC16,347,2.44740,81,-0.2514,46,-1.3481,71,-0.6645
ENSG00000168209,DDIT4,269,2.68248,44,-0.6599,37,-1.1478,45,-0.9184
ENSG00000107745,MICU1,69,0.05386,60,-0.1806,77,0.30975,61,-0.2438
ENSG00000182180,MRPS16,85,0.42259,34,-1.0419,105,1.19138,39,-1.1413
ENSG00000138279,ANXA7,105,-0.1232,92,-0.3286,158,0.79944,87,-0.6271
ENSG00000107758,PPP3CB,121,-1.6091,146,-1.3327,495,0.89321,333,-0.0737
ENSG00000176986,SEC24C,82,1.36969,8,-2.2031,40,0.14822,31,-0.4281
ENSG00000172586,CHCHD1,67,-0.3848,51,-0.8214,89,0.07994,97,0.32660
ENSG00000148660,CAMK2G,165,0.18585,166,0.20066,155,0.11321,132,-0.2695
ENSG00000156671,SAMD8,46,-0.6002,129,1.12501,67,0.00918,56,-0.4159
ENSG00000165637,VDAC2,231,0.58080,120,-0.4868,212,0.62007,119,-0.7256
ENSG00000156113,KCNMA1,127,-0.5896,175,-0.0861,223,0.43068,172,-0.1713
ENSG00000148606,POLR3A,53,0.41230,18,-1.2595,46,0.24683,40,-0.0530
ENSG00000138326,RPS24,2076,1.16748,1853,0.96080,528,-1.3163,989,-0.1562
ENSG00000108175,ZMIZ1,137,0.58538,92,-0.0782,95,-0.0303,88,-0.2179
ENSG00000165424,ZCCHC24,125,0.76671,158,1.18123,51,-0.8609,69,-0.3361
ENSG00000122359,ANXA11,143,-0.0174,50,-1.6314,211,0.92059,118,-0.4765
ENSG00000122378,PRXL2A,254,-0.0202,289,0.18729,273,0.12380,239,-0.1852
ENSG00000108219,TSPAN14,102,1.29378,24,-1.0517,38,-0.4558,48,-0.0177
ENSG00000185737,NRG3,27,-0.1555,6,-2.3886,49,1.24410,23,-0.6764
ENSG00000165678,GHITM,79,-2.4816,138,-1.6603,677,1.32974,349,-0.3649
ENSG00000107771,CCSER2,135,0.31780,90,-0.3389,92,-0.3960,125,0.32143
ENSG00000062650,WAPL,56,0.56723,51,0.39840,31,-0.5309,40,0.00442
ENSG00000173267,SNCG,89,-1.1870,37,-2.5063,261,0.74658,202,0.14994
ENSG00000148671,ADIRF,2561,3.99755,420,-0.0250,59,-3.3574,170,-1.8874
ENSG00000148672,GLUD1,83,-1.1721,149,-0.2730,156,-0.2519,221,0.65801
ENSG00000138138,ATAD1,15,-2.5564,101,0.29188,133,1.13475,61,-0.7447
ENSG00000171862,PTEN,330,1.07170,150,-0.2611,199,0.26837,127,-0.7548
ENSG00000185745,IFIT1,157,1.43790,47,-0.5971,61,-0.2423,58,-0.4237
ENSG00000180628,PCGF5,105,0.48311,96,0.33384,68,-0.3018,75,-0.1047
ENSG00000165338,HECTD2,40,0.00501,52,0.44318,51,0.54307,29,-0.7535
ENSG00000107854,TNKS2,94,0.81537,23,-1.4034,69,0.38158,49,-0.3835
ENSG00000107864,CPEB3,24,-1.2855,48,-0.2227,64,0.33428,58,0.13600
ENSG00000198060,MARCH5,52,0.69160,10,-1.8690,37,0.20133,33,-0.0617
ENSG00000138190,EXOC6,31,-0.7668,76,0.66810,50,-0.0468,50,-0.0277
ENSG00000138207,RBP4,5,-3.3146,32,-0.7582,83,1.19314,45,-0.3516
ENSG00000148690,FRA10AC1,25,-1.7718,88,0.16020,84,0.10030,89,0.28250
ENSG00000108231,LGI1,29,-1.1789,64,0.06123,77,0.50406,58,-0.1590
ENSG00000095637,SORBS1,134,-0.1767,222,0.64789,137,-0.1936,146,-0.0703
ENSG00000077147,TM9SF3,293,1.38464,145,0.15561,106,-0.4553,108,-0.4801
ENSG00000187122,SLIT1,0,-7.7488,81,-1.1535,273,1.20381,157,-0.1974
ENSG00000171314,PGAM1,169,-1.6202,183,-1.5002,741,1.06723,442,-0.2212
ENSG00000155229,MMS19,0,-5.9323,42,-0.1951,70,0.89708,45,-0.1594
ENSG00000171160,MORN4,27,-1.1842,40,-0.5734,89,1.09420,46,-0.5455
ENSG00000155252,PI4K2A,0,-5.4487,16,-1.1303,66,1.81509,23,-0.8626
ENSG00000155256,ZFYVE27,9,-2.2859,19,-1.1742,61,0.92889,41,-0.0562
ENSG00000155265,GOLGA7B,0,-5.4151,3,-3.6159,62,1.31531,36,-0.0696
ENSG00000119946,CNNM1,0,-5.2617,0,-6.0548,45,0.72757,41,0.56454
ENSG00000120053,GOT1,100,-1.0731,82,-1.3751,350,1.49910,140,-0.8168
ENSG00000196072,BLOC1S2,3,-4.7645,24,-1.7519,109,0.91658,79,0.17227
ENSG00000099194,SCD,325,-0.1420,652,1.03754,190,-1.1965,411,0.40828
ENSG00000166136,NDUFB8,195,-0.8644,276,-0.3259,377,0.24758,359,0.16353
ENSG00000055950,MRPL43,45,-0.1355,13,-2.0183,42,-0.2967,63,0.77941
ENSG00000107819,SFXN3,72,0.25339,46,-0.4606,78,0.57123,50,-0.5030
ENSG00000166167,BTRC,40,-1.3287,76,-0.3342,142,1.01871,76,-0.5135
ENSG00000166171,DPCD,0,-5.5583,48,0.41846,37,-0.0066,44,0.44834
ENSG00000107829,FBXW4,95,1.06368,25,-1.0669,52,0.06399,45,-0.3035
ENSG00000198408,OGA,210,-0.2699,226,-0.1576,330,0.66054,204,-0.4840
ENSG00000120049,KCNIP2,31,-1.3929,33,-1.2824,120,1.12124,66,-0.3556
ENSG00000166197,NOLC1,88,0.27301,66,-0.2096,81,0.16576,69,-0.1918
ENSG00000107862,GBF1,38,0.17007,14,-1.3437,38,0.20609,36,0.11362
ENSG00000059915,PSD,118,-1.9549,326,-0.4041,441,0.10847,502,0.50807
ENSG00000107872,FBXL15,55,-0.6712,35,-1.3404,108,0.57126,86,0.05531
ENSG00000107874,CUEDC2,72,-0.1920,23,-1.9271,92,0.25640,91,0.29666
ENSG00000138107,ACTR1A,34,-1.8584,72,-0.7360,172,0.97244,104,-0.2531
ENSG00000171206,TRIM8,51,-0.6091,130,0.90280,70,-0.1636,73,-0.1070
ENSG00000138175,ARL3,86,-0.2233,36,-1.5644,90,-0.1972,124,0.66432
ENSG00000166275,BORCS7,73,-0.0904,38,-1.1037,103,0.67801,68,-0.2899
ENSG00000076685,NT5C2,86,1.05535,48,0.06551,52,0.25714,31,-0.8726
ENSG00000148798,INA,15,-3.9014,116,-0.8811,274,0.71742,217,0.18888
ENSG00000173915,ATP5MD,565,-0.5232,415,-1.0022,655,-0.3733,1029,0.80393
ENSG00000107954,NEURL1,41,-1.2190,8,-3.5238,94,0.11053,118,0.83342
ENSG00000107957,SH3PXD2A,90,0.59585,57,-0.1624,69,0.19322,53,-0.4033
ENSG00000065613,SLK,194,1.34226,47,-1.0088,118,0.65612,52,-1.1858
ENSG00000148834,GSTO1,160,0.67410,33,-1.7758,106,-0.0170,112,0.13571
ENSG00000148700,ADD3,190,0.20691,406,1.56008,88,-1.2220,161,-0.0959
ENSG00000119950,MXI1,193,1.32782,143,0.78187,63,-0.7094,71,-0.5705
ENSG00000108055,SMC3,98,1.37180,47,0.09243,40,-0.2216,34,-0.6487
ENSG00000150593,PDCD4,224,2.07379,76,0.09082,55,-0.5558,46,-1.0127
ENSG00000214413,BBIP1,99,1.23240,92,1.10440,26,-1.1821,41,-0.3807
ENSG00000108061,SHOC2,0,-6.4783,66,-0.1094,92,0.63478,72,0.07732
ENSG00000165813,CCDC186,29,-0.6566,32,-0.5027,49,0.19650,48,0.21343
ENSG00000099204,ABLIM1,259,1.24468,197,0.74804,84,-0.7957,106,-0.4190
ENSG00000151553,FAM160B1,0,-5.3221,31,-0.0625,38,0.40030,35,0.27824
ENSG00000165832,TRUB1,39,-0.6379,40,-0.5929,74,0.57935,55,-0.1348
ENSG00000107518,ATRNL1,32,-2.8046,246,0.29500,247,0.41698,208,0.02734
ENSG00000165868,HSPA12A,99,-1.0245,38,-2.4478,321,1.35774,153,-0.5204
ENSG00000187164,SHTN1,19,-3.4213,315,0.90633,222,0.42289,164,-0.2790
ENSG00000165650,PDZD8,0,-5.7679,35,-0.3151,63,0.93121,40,-0.1536
ENSG00000107560,RAB11FIP2,113,0.57056,64,-0.3489,84,0.10009,73,-0.2322
ENSG00000165669,FAM204A,35,-0.8153,82,0.53027,62,0.09581,58,-0.0699
ENSG00000151893,CACUL1,33,-0.6945,62,0.29819,53,0.08523,52,0.02359
ENSG00000107581,EIF3A,195,0.47164,193,0.45228,159,0.18309,113,-0.6086
ENSG00000119979,DENND10,38,-0.6193,95,0.89584,50,-0.2442,55,-0.0305
ENSG00000165672,PRDX3,63,-1.0765,60,-1.1422,169,0.71488,124,-0.0277
ENSG00000151923,TIAL1,73,0.44570,64,0.22551,70,0.52655,38,-0.8437
ENSG00000198825,INPP5F,45,-2.3907,111,-1.0598,359,1.27924,182,-0.4340
ENSG00000066468,FGFR2,0,-5.3690,59,1.01955,22,-0.7488,41,0.70210
ENSG00000107669,ATE1,66,0.17053,72,0.31766,50,-0.3562,61,0.09637
ENSG00000138162,TACC2,12,-1.5632,26,-0.4261,55,1.20408,26,-0.6414
ENSG00000107679,PLEKHA1,63,-0.5482,33,-1.5311,132,0.97381,77,-0.3578
ENSG00000166033,HTRA1,166,-0.6402,129,-1.0309,177,-0.6880,354,1.09753
ENSG00000154473,BUB3,45,0.23950,30,-0.3881,43,0.23443,36,-0.1802
ENSG00000182022,CHST15,62,0.47394,59,0.39511,60,0.59281,29,-1.0335
ENSG00000065154,OAT,138,-0.5074,68,-1.5870,286,1.00353,162,-0.3928
ENSG00000107902,LHPP,33,-1.2705,160,1.30466,56,-0.6060,79,0.13433
ENSG00000019995,ZRANB1,66,0.06318,44,-0.5555,62,-0.0433,68,0.20311
ENSG00000175029,CTBP2,148,2.15386,43,-0.1134,37,-0.4210,27,-1.1344
ENSG00000188690,UROS,48,-1.3805,77,-0.6475,144,0.48678,123,0.13872
ENSG00000107949,BCCIP,42,0.28653,39,0.17244,27,-0.5240,39,0.24243
ENSG00000132334,PTPRE,23,-0.7758,47,0.34626,48,0.53457,32,-0.4162
ENSG00000108010,GLRX3,34,-0.2318,35,-0.1730,38,-0.0617,43,0.20701
ENSG00000175470,PPP2R2D,0,-5.4496,17,-1.1877,35,-0.1697,54,1.13578
ENSG00000176171,BNIP3,160,-0.5845,65,-1.9363,305,0.64755,235,0.04526
ENSG00000151640,DPYSL4,12,-1.7309,14,-1.4983,49,0.64383,40,0.22232
ENSG00000165752,STK32C,12,-2.4341,5,-3.5640,98,1.10957,63,0.02051
ENSG00000068383,INPP5A,132,0.92519,63,-0.2899,91,0.41748,54,-0.7988
ENSG00000197177,ADGRA1,0,-5.9624,8,-2.6687,71,0.88160,56,0.31745
ENSG00000171798,KNDC1,118,-0.1812,91,-0.5910,180,0.74078,109,-0.4528
ENSG00000130640,TUBGCP2,39,-0.6358,14,-2.1337,89,1.01854,52,-0.2953
ENSG00000130643,CALY,171,-0.7598,89,-1.7478,426,1.06516,240,-0.3594
ENSG00000127884,ECHS1,159,0.06378,87,-0.8896,166,0.17431,159,0.09375
ENSG00000203772,SPRN,37,-0.3605,4,-3.7046,73,1.13575,39,-0.3949
ENSG00000177963,RIC8A,57,-0.3810,71,-0.0355,97,0.69191,58,-0.5275
ENSG00000185627,PSMD13,72,-0.0710,52,-0.5639,103,0.75841,60,-0.5240
ENSG00000142089,IFITM3,2167,4.37382,335,0.00887,47,-3.3132,89,-2.5687
ENSG00000182272,B4GALNT4,25,-2.1317,71,-0.5668,134,0.65674,103,0.05367
ENSG00000023191,RNH1,215,2.46212,19,-1.6880,49,-0.3525,36,-1.0882
ENSG00000174775,HRAS,29,-1.7610,98,0.13795,107,0.38060,91,0.02795
ENSG00000177030,DEAF1,104,-0.3856,79,-0.8142,151,0.29371,139,0.12722
ENSG00000177156,TALDO1,134,0.93737,18,-2.2042,86,0.24732,71,-0.2151
ENSG00000177225,GATD1,5,-2.6731,31,-0.0892,26,-0.4852,46,0.98218
ENSG00000184524,CEND1,29,-3.1196,101,-1.2924,312,0.70655,254,0.25233
ENSG00000177542,SLC25A22,62,-1.1324,13,-3.3625,202,1.12911,119,-0.1930
ENSG00000177600,RPLP2,2602,1.95445,1052,0.28241,467,-1.2264,728,-0.4731
ENSG00000177697,CD151,541,3.84962,70,-0.4536,40,-1.5605,26,-2.4423
ENSG00000177700,POLR2L,406,0.63885,205,-0.4767,195,-0.7079,324,0.43912
ENSG00000177830,CHID1,46,-0.7885,68,-0.1766,98,0.59711,68,-0.2492
ENSG00000183020,AP2A2,89,-0.9180,77,-1.1409,269,1.34564,117,-0.7344
ENSG00000078902,TOLLIP,76,-1.9257,66,-2.1239,350,0.64814,299,0.32736
ENSG00000174672,BRSK2,19,-1.8099,25,-1.3876,88,0.79237,64,0.06675
ENSG00000184545,DUSP8,36,-1.4753,55,-0.8458,104,0.22889,111,0.45175
ENSG00000244242,IFITM10,0,-5.2312,37,0.35181,36,0.48398,30,0.01834
ENSG00000117984,CTSD,383,0.21876,329,-0.0317,418,0.51107,262,-0.5840
ENSG00000214026,MRPL23,3,-3.5537,21,-0.8942,45,0.42041,44,0.46952
ENSG00000110651,CD81,1249,1.70811,407,-0.2602,379,-0.4775,378,-0.5629
ENSG00000205531,NAP1L4,190,0.68766,142,0.19943,143,0.29135,93,-0.7175
ENSG00000110619,CARS,0,-5.4512,50,0.51297,41,0.25996,38,0.15599
ENSG00000167323,STIM1,109,0.65553,18,-2.1424,97,0.62964,62,-0.4348
ENSG00000244734,HBB,2594,-0.7419,34266,6.49091,30,-7.6666,90,-6.3541
ENSG00000166311,SMPD1,48,0.42748,26,-0.5702,45,0.47479,30,-0.4554
ENSG00000166313,APBB1,155,-1.1989,185,-0.9317,435,0.61548,340,0.05051
ENSG00000132254,ARFIP2,20,-0.8354,51,0.67274,34,0.01318,33,-0.0669
ENSG00000166333,ILK,106,1.52121,22,-1.0452,35,-0.4528,41,-0.1955
ENSG00000166337,TAF10,78,-0.4757,131,0.34670,89,-0.3563,119,0.31904
ENSG00000166340,TPP1,229,1.26332,78,-0.5502,103,-0.1449,94,-0.3895
ENSG00000175390,EIF3F,335,1.84832,57,-1.1495,88,-0.6125,105,-0.3243
ENSG00000166402,TUB,18,-1.5589,34,-0.6317,59,0.33608,57,0.30871
ENSG00000166405,RIC3,12,-1.6172,14,-1.3242,48,0.81680,34,0.00327
ENSG00000166441,RPL27A,1880,1.81520,901,0.45679,367,-1.1940,567,-0.4538
ENSG00000175348,TMEM9B,45,-0.5176,18,-1.8697,91,0.90111,57,-0.2404
ENSG00000175352,NRIP3,27,-1.3773,13,-2.4485,74,0.24584,83,0.66688
ENSG00000184014,DENND5A,115,1.15827,19,-1.7422,64,0.18867,50,-0.3669
ENSG00000166471,TMEM41B,75,1.22295,8,-2.2855,49,0.67609,25,-0.8661
ENSG00000205339,IPO7,149,0.20819,175,0.47777,143,0.19827,106,-0.5018
ENSG00000255823,MTRNR2L8,1138,-1.0825,5475,1.55015,1035,-1.4800,2678,0.46229
ENSG00000110315,RNF141,91,0.10224,161,1.09213,55,-0.8647,87,0.06651
ENSG00000072952,MRVI1,151,1.68966,93,0.79194,42,-0.6534,38,-0.9453
ENSG00000198730,CTR9,82,1.28303,35,-0.1501,30,-0.5176,35,-0.2230
ENSG00000110321,EIF4G2,623,0.74296,278,-0.5779,416,0.08748,362,-0.2463
ENSG00000236287,ZBED5,42,0.31245,28,-0.3295,38,0.19151,32,-0.1930
ENSG00000110328,GALNT18,90,1.47857,16,-1.3324,48,0.51191,24,-1.0539
ENSG00000170242,USP47,80,0.37064,118,1.03786,54,-0.3392,53,-0.4251
ENSG00000050165,DKK3,517,-0.9274,352,-1.5132,1497,1.20287,758,-0.5001
ENSG00000133816,MICAL2,5,-4.4780,60,-0.8684,184,1.47481,82,-0.5787
ENSG00000197702,PARVA,147,2.15067,28,-0.7690,26,-1.0799,39,-0.3632
ENSG00000133794,ARNTL,53,0.50104,17,-1.2875,53,0.69885,31,-0.5523
ENSG00000148925,BTBD10,46,-1.0098,49,-0.9368,130,0.91773,79,-0.2961
ENSG00000197601,FAR1,177,1.54406,66,-0.1720,83,0.25711,43,-1.1949
ENSG00000129083,COPB1,135,1.59061,15,-1.9714,70,0.55665,33,-1.0996
ENSG00000129084,PSMA1,109,-0.1075,77,-0.6505,166,0.84718,91,-0.5791
ENSG00000110696,C11orf58,96,-0.5114,130,-0.0225,144,0.19925,132,0.00388
ENSG00000110700,RPS13,1578,1.70151,705,0.24633,420,-0.7345,479,-0.5662
ENSG00000011405,PIK3C2A,132,1.15514,118,0.94811,29,-1.5593,67,-0.0091
ENSG00000070081,NUCB2,125,1.62625,51,0.03481,40,-0.4369,38,-0.6458
ENSG00000129159,KCNC1,5,-3.7556,25,-1.5151,107,1.11361,66,-0.0890
ENSG00000129158,SERGEF,51,0.01135,28,-0.9118,59,0.34888,50,-0.0449
ENSG00000110768,GTF2H1,0,-5.4419,43,0.38978,49,0.84789,29,-0.3675
ENSG00000134333,LDHA,365,0.15411,181,-0.9580,485,0.92058,247,-0.6919
ENSG00000074319,TSG101,122,1.31667,24,-1.3409,73,0.57170,37,-0.9753
