Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000121753,ADGRB2,58,-2.0995,172,-0.4519,312,0.51737,349,0.71010,154,-0.6269,268,0.26051,247,0.17788
ENSG00000184007,PTP4A2,664,2.25970,156,-0.3685,155,-0.3762,153,-0.3999,143,-0.5123,169,-0.2406,110,-1.1236
ENSG00000121774,KHDRBS1,72,-0.4052,79,-0.2655,87,-0.1107,95,0.03851,87,-0.1134,104,0.17340,105,0.26245
ENSG00000121775,TMEM39B,8,-0.8801,8,-0.7775,16,0.18291,28,1.12892,4,-1.6712,13,-0.1093,16,0.34186
ENSG00000025800,KPNA6,36,-0.3561,24,-0.9921,44,-0.0395,57,0.36980,43,-0.0721,48,0.09215,52,0.29720
ENSG00000084652,TXLNA,32,0.96892,15,-0.3415,25,0.51544,12,-0.6136,4,-2.1793,21,0.20159,18,0.00417
ENSG00000160050,CCDC28B,14,-0.1171,17,0.14721,17,0.17769,11,-0.5551,17,0.15786,9,-0.7973,18,0.31393
ENSG00000084623,EIF3I,60,-1.0174,80,-0.5676,98,-0.2454,127,0.16538,163,0.58735,124,0.12471,127,0.21774
ENSG00000175130,MARCKSL1,750,2.08832,181,-0.4518,116,-1.1283,59,-2.1423,263,0.15348,151,-0.7299,212,-0.2539
ENSG00000160058,BSDC1,47,-0.6533,56,-0.3657,69,-0.0290,105,0.65751,57,-0.3317,72,0.02290,76,0.17666
ENSG00000176261,ZBTB8OS,44,-0.2493,34,-0.6336,40,-0.4034,60,0.26884,72,0.57085,30,-0.8135,60,0.35493
ENSG00000162521,RBBP4,64,-0.2048,42,-0.8687,91,0.35715,62,-0.2769,69,-0.0948,81,0.15695,83,0.29040
ENSG00000162522,KIAA1522,0,-4.5117,19,0.20784,4,-2.0362,8,-1.1172,9,-0.8710,30,0.95847,27,1.14400
ENSG00000134684,YARS,44,-1.5382,75,-0.7267,70,-0.8292,188,0.76811,117,-0.0336,183,0.71884,131,0.21860
ENSG00000160097,FNDC5,8,-2.3398,15,-1.3831,13,-1.5557,17,-1.1507,93,1.62060,29,-0.3850,52,0.83289
ENSG00000121905,HPCA,85,-1.9221,206,-0.5824,170,-0.8759,364,0.33643,247,-0.2960,471,0.77594,376,0.54755
ENSG00000121900,TMEM54,44,-0.2007,51,0.00689,38,-0.4625,45,-0.1898,56,0.16280,60,0.27474,54,0.13397
ENSG00000116514,RNF19B,10,-1.4310,15,-0.8264,23,-0.1892,21,-0.2778,28,0.14757,47,1.05396,28,0.23158
ENSG00000004455,AK2,65,1.38598,25,-0.2465,21,-0.4952,25,-0.2491,30,0.02807,16,-0.9343,27,-0.1720
ENSG00000142920,AZIN2,14,-1.3085,10,-1.7674,19,-0.8600,31,-0.0662,23,-0.5297,59,1.00811,45,0.79694
ENSG00000160094,ZNF362,18,0.05852,15,-0.2921,25,0.55660,19,0.09157,6,-1.6320,17,-0.0854,20,0.26424
ENSG00000134686,PHC2,69,-0.0354,49,-0.5644,64,-0.1523,82,0.25504,82,0.24556,82,0.24324,68,-0.0578
ENSG00000163866,SMIM12,30,-1.2190,34,-1.0328,73,0.18055,73,0.17693,72,0.15654,55,-0.2647,84,0.57590
ENSG00000116544,DLGAP3,17,-1.6106,57,0.24612,64,0.45110,36,-0.4896,38,-0.3896,55,0.21232,57,0.35630
ENSG00000163867,ZMYM6,15,-0.1077,10,-0.8351,13,-0.3806,21,0.41412,23,0.53359,23,0.54653,14,-0.2736
ENSG00000116560,SFPQ,166,0.42614,96,-0.4495,129,0.01903,147,0.23278,134,0.07759,130,0.03208,116,-0.2088
ENSG00000146463,ZMYM4,16,-1.1257,38,0.18981,28,-0.2921,29,-0.2089,48,0.58825,38,0.21841,35,0.07927
ENSG00000142687,KIAA0319L,35,-0.7119,39,-0.5749,82,0.64141,57,0.04427,75,0.48448,39,-0.5416,58,0.08400
ENSG00000020129,NCDN,121,-2.4522,330,-0.9486,831,0.53044,832,0.53272,736,0.32518,654,0.13091,643,0.13837
ENSG00000126067,PSMB2,80,-0.5644,64,-0.9089,160,0.56877,152,0.47961,117,0.05069,139,0.32927,104,-0.1919
ENSG00000142686,C1orf216,23,-1.9207,66,-0.3471,101,0.33439,112,0.49572,103,0.35533,112,0.49609,75,-0.1893
ENSG00000092847,AGO1,21,-0.1403,23,0.00062,26,0.18716,28,0.28284,18,-0.4237,24,0.07891,23,-0.0313
ENSG00000126070,AGO3,35,1.41355,14,-0.1660,18,0.23490,11,-0.5590,18,0.24005,9,-0.7452,11,-0.6200
ENSG00000116863,ADPRHL2,24,0.12894,15,-0.6178,21,-0.1385,30,0.47395,23,0.05170,23,0.06839,22,-0.0613
ENSG00000054116,TRAPPC3,31,-1.1410,33,-1.0482,62,-0.0704,84,0.41758,108,0.84936,64,-0.0359,68,0.09053
ENSG00000116871,MAP7D1,187,0.12555,148,-0.2515,129,-0.4715,216,0.36663,200,0.23837,157,-0.1572,173,0.00548
ENSG00000054118,THRAP3,73,0.67155,38,-0.3835,54,0.15511,54,0.15925,34,-0.5702,49,0.01767,46,-0.1417
ENSG00000196182,STK40,6,-1.6359,20,0.15302,23,0.40642,23,0.42232,13,-0.4819,16,-0.2136,20,0.25841
ENSG00000181817,LSM10,36,-0.7041,35,-0.7389,67,0.27090,36,-0.7063,65,0.24030,46,-0.3234,74,0.63668
ENSG00000116885,OSCP1,5,-2.2361,9,-1.3702,22,-0.0270,26,0.28273,24,0.13436,25,0.19738,30,0.65654
ENSG00000116898,MRPS15,50,-0.3950,57,-0.1819,53,-0.3070,60,-0.1184,77,0.28764,53,-0.2923,76,0.37837
ENSG00000163873,GRIK3,8,-1.6225,12,-1.0883,86,2.37718,6,-1.9887,59,1.57391,1,-4.2502,14,-0.9688
ENSG00000163875,MEAF6,39,-1.5573,63,-0.8519,101,-0.1057,105,-0.0529,109,0.00411,159,0.63708,133,0.46729
ENSG00000134697,GNL2,13,-0.3965,12,-0.4900,18,0.14023,25,0.63827,29,0.89275,14,-0.2885,13,-0.4614
ENSG00000116922,C1orf109,3,-2.5697,6,-1.4164,19,0.16052,17,0.04917,33,1.15493,16,-0.1020,19,0.26604
ENSG00000185090,MANEAL,8,-2.2154,16,-1.2899,45,0.28312,41,0.16742,52,0.53478,54,0.59022,40,0.15944
ENSG00000196449,YRDC,6,-1.6090,8,-1.2752,18,0.04520,24,0.51265,15,-0.2376,30,0.85329,20,0.20651
ENSG00000197982,C1orf122,420,1.01299,271,0.25761,219,-0.0873,168,-0.5066,248,0.10978,166,-0.5289,197,-0.3352
ENSG00000183431,SF3A3,22,-0.7351,19,-1.0092,43,0.28396,34,-0.1079,38,0.06553,35,-0.0375,45,0.48333
ENSG00000183520,UTP11,15,-1.0842,18,-0.7902,30,-0.0281,41,0.51357,24,-0.3584,33,0.15525,37,0.44662
ENSG00000185668,POU3F1,0,-5.8678,6,-1.7547,0,-6.1903,10,-1.0725,7,-1.6036,59,1.93699,32,1.23790
ENSG00000116954,RRAGC,36,-0.2731,17,-1.3582,31,-0.4658,44,0.06565,62,0.62200,50,0.27232,47,0.22338
ENSG00000174574,AKIRIN1,53,-0.4738,44,-0.7589,81,0.20969,80,0.17010,82,0.22469,75,0.06475,77,0.14463
ENSG00000168653,NDUFS5,501,-0.6091,805,0.14703,684,-0.1178,651,-0.1969,735,-0.0022,754,0.03978,830,0.27063
ENSG00000127603,MACF1,156,0.55363,86,-0.4178,122,0.14559,109,-0.0484,96,-0.2483,103,-0.1271,112,-0.0075
ENSG00000090621,PABPC4,97,1.23303,41,-0.2293,57,0.31030,60,0.37819,19,-1.3987,30,-0.7018,41,-0.3201
ENSG00000116983,HPCAL4,46,-2.1800,174,-0.1722,244,0.37612,196,0.01772,156,-0.3441,190,-0.0334,246,0.55146
ENSG00000084072,PPIE,48,0.47749,27,-0.4421,38,0.09817,38,0.07184,35,-0.0652,35,-0.0406,34,-0.0988
ENSG00000131236,CAP1,108,-0.4081,88,-0.7194,143,0.04175,205,0.64513,144,0.05931,159,0.22140,135,-0.0650
ENSG00000131238,PPT1,59,-1.4047,89,-0.7694,161,0.16937,175,0.30082,230,0.76849,143,-0.0269,151,0.07562
ENSG00000084073,ZMPSTE24,22,-0.5425,23,-0.5143,48,0.69413,33,0.06495,36,0.23822,43,0.52122,26,-0.3910
ENSG00000049089,COL9A2,100,4.21911,21,0.48619,8,-0.9038,2,-2.9357,0,-6.5882,4,-2.0447,2,-3.5089
ENSG00000084070,SMAP2,32,-1.9315,73,-0.7094,107,-0.1076,180,0.76485,103,-0.1637,146,0.40947,128,0.26518
ENSG00000117016,RIMS3,17,-2.2583,77,0.05291,24,-1.7445,86,0.22231,93,0.35173,130,0.93836,82,0.20553
ENSG00000066136,NFYC,18,-1.0603,18,-1.0841,46,0.43050,37,0.05111,34,-0.0790,55,0.72496,38,0.11894
ENSG00000179862,CITED4,26,0.41956,14,-0.5948,0,-7.4908,23,0.19672,10,-1.0855,32,0.78327,26,0.54408
ENSG00000171793,CTPS1,1,-3.6755,13,-0.5534,17,-0.1050,13,-0.5207,20,0.16977,28,0.69502,24,0.62850
ENSG00000010803,SCMH1,7,-1.2139,8,-1.0982,17,-0.0152,9,-0.9114,29,0.90811,15,-0.1567,22,0.59627
ENSG00000127124,HIVEP3,8,-1.0596,12,-0.4540,32,1.17821,23,0.64166,16,0.00897,10,-0.7387,14,-0.2589
ENSG00000198815,FOXJ3,18,-1.5226,24,-1.0662,63,0.43525,55,0.22017,40,-0.2808,71,0.64371,54,0.25450
ENSG00000177181,RIMKLA,2,-4.4252,25,-0.7122,18,-1.2376,32,-0.3288,71,0.97312,44,0.14835,56,0.79047
ENSG00000127125,PPCS,61,0.17837,50,-0.1208,60,0.15773,79,0.61938,40,-0.4781,50,-0.1399,50,-0.1863
ENSG00000171960,PPIH,16,-0.1103,9,-0.9488,19,0.19711,21,0.32826,23,0.47149,9,-0.8871,19,0.19114
ENSG00000065978,YBX1,237,1.87442,86,0.05030,53,-0.7304,75,-0.1790,51,-0.7619,47,-0.8854,68,-0.4379
ENSG00000164008,C1orf50,24,0.27426,19,-0.0740,19,-0.0872,21,0.07377,33,0.82808,11,-0.9731,18,-0.2256
ENSG00000177868,SVBP,29,-0.7091,35,-0.4119,39,-0.2386,60,0.48299,48,0.11274,53,0.26087,47,0.10211
ENSG00000117394,SLC2A1,102,1.49616,45,0.06795,24,-0.8857,37,-0.2622,28,-0.6786,19,-1.2386,44,0.06212
ENSG00000117395,EBNA1BP2,34,-1.3876,56,-0.6347,89,0.10728,142,0.89651,68,-0.3293,83,-0.0108,93,0.24206
ENSG00000179178,TMEM125,114,4.75056,10,-0.7631,5,-1.7743,2,-2.6594,6,-1.5659,2,-2.8074,2,-3.3162
ENSG00000066322,ELOVL1,206,4.09532,20,-0.7896,17,-1.0388,1,-4.4951,8,-2.0786,10,-1.8619,12,-1.7872
ENSG00000159479,MED8,15,-0.6626,13,-0.8575,18,-0.3844,35,0.67220,26,0.13782,21,-0.1859,28,0.34784
ENSG00000178922,HYI,38,1.80939,23,0.89196,15,0.14381,10,-0.3867,6,-1.2210,3,-2.1515,9,-0.8243
ENSG00000142949,PTPRF,65,-0.8615,75,-0.6541,48,-1.3211,161,0.59307,73,-0.6823,176,0.73946,139,0.47987
ENSG00000066135,KDM4A,15,-0.0597,8,-0.9359,17,0.08844,15,-0.1033,7,-1.2253,29,1.00593,17,0.16134
ENSG00000126091,ST3GAL3,8,-2.6836,35,-0.5640,35,-0.5957,26,-1.0402,80,0.75328,56,0.17757,72,0.83458
ENSG00000117408,IPO13,132,1.53517,45,-0.3092,64,0.26039,57,0.07556,50,-0.1443,31,-0.8865,38,-0.7361
ENSG00000117410,ATP6V0B,202,-1.3498,255,-0.9957,453,-0.0952,650,0.49963,514,0.10708,730,0.69701,508,0.12064
ENSG00000117411,B4GALT2,53,-0.1531,70,0.28577,42,-0.5284,72,0.33903,54,-0.1181,78,0.47815,52,-0.2302
ENSG00000159214,CCDC24,13,-0.7149,17,-0.3247,10,-1.0170,22,0.14804,16,-0.3611,23,0.17151,28,0.69044
ENSG00000178028,DMAP1,34,-0.7132,44,-0.3018,49,-0.1459,70,0.45995,43,-0.3311,61,0.22584,59,0.23806
ENSG00000117419,ERI3,101,-1.0125,144,-0.4678,280,0.62293,212,0.15204,256,0.46671,248,0.41890,165,-0.3276
ENSG00000187147,RNF220,132,0.07354,84,-0.6348,110,-0.2189,126,-0.0025,139,0.16431,132,0.07479,137,0.18323
ENSG00000126106,TMEM53,11,-0.4906,13,-0.3139,10,-0.7200,12,-0.3494,11,-0.5442,20,0.38700,21,0.69657
ENSG00000142937,RPS8,2279,1.66867,1024,0.22886,850,-0.0739,670,-0.4532,782,-0.2072,606,-0.6102,600,-0.7871
ENSG00000070785,EIF2B3,16,-0.7574,13,-0.9749,22,-0.2507,27,0.06263,8,-1.7437,41,0.77545,34,0.70221
ENSG00000126107,HECTD3,9,-0.6420,15,0.10668,5,-1.4205,27,1.12668,8,-0.8120,19,0.58071,13,-0.0596
ENSG00000126088,UROD,52,-0.7377,63,-0.4333,91,0.15157,98,0.27162,91,0.13858,106,0.40611,82,-0.0252
ENSG00000117450,PRDX1,396,0.42898,286,-0.1053,452,0.65220,230,-0.4523,390,0.40013,309,0.02007,229,-0.5860
ENSG00000117448,AKR1A1,58,0.04855,40,-0.5304,59,0.06984,59,0.07602,80,0.58517,40,-0.5344,57,0.01795
ENSG00000132780,NASP,77,1.73836,18,-0.7669,29,0.02479,29,0.00342,16,-0.9448,21,-0.5111,23,-0.4241
ENSG00000159592,GPBP1L1,42,0.61776,19,-0.6663,23,-0.3874,39,0.45986,22,-0.4317,26,-0.2083,31,0.10490
ENSG00000159596,TMEM69,3,-2.4802,11,-0.6178,29,0.96034,20,0.38090,18,0.19957,16,-0.0196,16,-0.0096
ENSG00000086015,MAST2,23,-0.3937,26,-0.2311,22,-0.4824,21,-0.5539,41,0.51514,22,-0.4628,38,0.54364
ENSG00000085998,POMGNT1,67,0.00385,36,-0.9724,68,0.02886,61,-0.1581,94,0.55941,57,-0.2472,73,0.19529
ENSG00000132128,LRRC41,37,-0.4444,33,-0.6108,44,-0.1375,60,0.33997,45,-0.1043,63,0.43603,51,0.12437
ENSG00000173660,UQCRH,283,-1.5007,609,-0.3177,610,-0.3155,762,0.04116,1057,0.58671,624,-0.2805,914,0.47459
ENSG00000117480,FAAH,49,0.53365,22,-0.7487,33,-0.0925,49,0.53718,29,-0.3025,52,0.63805,28,-0.4777
ENSG00000079277,MKNK1,7,-1.7021,11,-1.1071,10,-1.2844,39,0.90251,14,-0.6914,38,0.88768,28,0.47650
ENSG00000123472,ATPAF1,79,-0.7292,110,-0.2184,113,-0.1699,85,-0.6307,198,0.75330,98,-0.4011,150,0.40098
ENSG00000159658,EFCAB14,107,1.46583,55,0.30903,33,-0.5131,26,-0.8852,40,-0.2187,32,-0.5883,40,-0.2807
ENSG00000186377,CYP4X1,0,-5.9095,5,-2.1837,21,-0.2116,37,0.69053,24,-0.0034,47,1.13686,27,0.28983
ENSG00000162368,CMPK1,85,-0.2832,80,-0.3657,85,-0.2888,98,-0.0510,126,0.35517,96,-0.0902,114,0.26306
ENSG00000162373,BEND5,7,-2.5200,29,-0.4049,21,-0.8961,58,0.72750,57,0.69728,42,0.17127,41,0.20783
ENSG00000162374,ELAVL4,18,-3.2448,88,-0.8833,167,0.12849,329,1.30151,117,-0.4436,231,0.67032,147,-0.1029
ENSG00000185104,FAF1,24,-0.7884,25,-0.7486,35,-0.1878,50,0.38846,37,-0.1115,76,1.09559,37,-0.1594
ENSG00000123091,RNF11,139,-1.6861,294,-0.5472,459,0.16506,501,0.31044,436,0.08379,501,0.31196,467,0.26530
ENSG00000085832,EPS15,105,-0.8823,99,-0.9676,191,0.05843,184,-0.0015,185,0.00831,278,0.68454,205,0.23998
ENSG00000117859,OSBPL9,34,0.98016,12,-0.7095,21,0.13048,24,0.36293,13,-0.5718,22,0.24796,15,-0.4680
ENSG00000078618,NRDC,43,-1.1149,54,-0.7787,82,-0.1352,128,0.60207,112,0.38429,100,0.19636,93,0.10892
ENSG00000169213,RAB3B,23,-3.0925,132,-0.4694,105,-0.8177,174,-0.0325,262,0.65322,277,0.75049,207,0.35212
ENSG00000117862,TXNDC12,24,-0.1119,18,-0.5973,51,1.13904,28,0.13641,32,0.32942,19,-0.4961,21,-0.4629
ENSG00000134717,BTF3L4,42,-0.8124,51,-0.5211,91,0.40470,94,0.46661,105,0.65600,56,-0.3844,66,-0.1394
ENSG00000157077,ZFYVE9,10,-1.6411,11,-1.4987,31,0.08739,22,-0.4745,43,0.64393,34,0.21909,38,0.58695
ENSG00000134748,PRPF38A,37,1.22316,16,-0.1814,24,0.49045,21,0.27785,21,0.24850,11,-0.7124,10,-1.0578
ENSG00000134744,TUT4,39,1.81360,14,0.00046,14,0.06999,6,-1.2509,10,-0.4403,5,-1.5046,12,-0.2837
ENSG00000162377,COA7,5,-1.9606,12,-0.7877,24,0.27306,13,-0.7183,31,0.72281,18,-0.2102,26,0.59925
ENSG00000162378,ZYG11B,19,-3.1196,77,-1.0276,170,0.21478,184,0.34002,148,-0.0185,218,0.62976,176,0.37184
ENSG00000116171,SCP2,107,0.41700,69,-0.2844,96,0.24211,44,-0.9984,135,0.82095,80,-0.0603,72,-0.3037
ENSG00000162384,CZIB,36,-0.6905,56,0.00758,56,0.00249,48,-0.2317,88,0.77639,39,-0.5724,59,0.13916
ENSG00000162385,MAGOH,22,-0.5975,28,-0.2520,30,-0.1190,40,0.34715,21,-0.6990,33,0.00383,40,0.44754
ENSG00000157193,LRP8,5,-3.0977,24,-0.9493,85,1.12141,20,-1.1819,61,0.52768,33,-0.4568,56,0.54989
ENSG00000058804,NDC1,4,-1.7526,5,-1.3996,23,0.96616,23,1.01133,4,-1.6626,13,0.07930,14,0.21247
ENSG00000058799,YIPF1,11,-1.0345,14,-0.6081,30,0.56821,48,1.39842,7,-1.5619,21,0.00783,20,-0.1528
ENSG00000081870,HSPB11,33,-0.3194,31,-0.4290,96,1.52935,30,-0.4665,52,0.43552,11,-1.8965,36,-0.2306
ENSG00000116209,TMEM59,235,0.19663,122,-0.8367,265,0.40078,249,0.29692,270,0.43261,202,-0.0477,176,-0.3463
ENSG00000116221,MRPL37,18,-1.9011,44,-0.5192,82,0.48532,52,-0.2641,87,0.58528,55,-0.1874,71,0.33863
ENSG00000157216,SSBP3,72,-0.9014,107,-0.2836,219,0.91728,255,1.19092,93,-0.5030,98,-0.4115,101,-0.4777
ENSG00000243725,TTC4,6,-1.3751,9,-0.7139,20,0.42851,21,0.51457,15,0.01310,18,0.31139,15,0.05205
ENSG00000116133,DHCR24,61,-1.5420,99,-0.8006,99,-0.8086,359,1.34532,100,-0.7933,320,1.13097,150,-0.2084
ENSG00000162402,USP24,27,0.04018,20,-0.4157,13,-1.0038,39,0.65260,57,1.33551,23,-0.2254,19,-0.6540
ENSG00000162407,PLPP3,101,1.10132,103,1.13577,118,1.38685,16,-1.8108,19,-1.5456,14,-1.9730,35,-0.8228
ENSG00000162409,PRKAA2,9,-1.7086,20,-0.6221,23,-0.3494,56,1.09108,19,-0.6435,33,0.17664,34,0.35790
ENSG00000173406,DAB1,2,-2.9465,13,-0.4937,0,-6.3828,31,0.95303,6,-1.5790,45,1.62865,21,0.33791
ENSG00000162601,MYSM1,17,-0.4975,13,-0.8521,18,-0.4121,50,1.35532,12,-1.0118,36,0.73120,20,-0.2534
ENSG00000177606,JUN,105,0.77128,34,-1.0104,18,-1.9513,122,1.03936,91,0.53625,79,0.29684,48,-0.6357
ENSG00000134709,HOOK1,4,-2.5999,11,-1.2108,26,0.05656,57,1.43287,5,-2.4797,43,0.90478,26,0.10456
ENSG00000162599,NFIA,176,2.43133,71,0.64129,100,1.25110,21,-1.3016,15,-1.7539,7,-2.9158,15,-2.0986
ENSG00000162604,TM2D1,33,-1.0858,33,-1.0717,108,0.83291,86,0.45453,65,-0.0068,60,-0.1362,68,0.08871
ENSG00000162607,USP1,42,1.37424,16,-0.2607,26,0.55497,17,-0.1314,12,-0.7019,18,-0.0306,12,-0.8023
ENSG00000116641,DOCK7,22,0.22116,20,0.09595,32,0.84495,25,0.40425,8,-1.4083,20,0.02747,16,-0.4226
ENSG00000125703,ATG4C,69,2.29933,7,-1.5631,17,-0.2283,15,-0.4502,21,0.09788,9,-1.1203,13,-0.7768
ENSG00000079739,PGM1,16,-1.1724,28,-0.2596,42,0.37399,28,-0.2944,40,0.27231,35,0.05696,38,0.26165
ENSG00000162434,JAK1,32,-1.2434,39,-0.9275,21,-1.8274,88,0.35729,57,-0.3478,111,0.75149,97,0.72709
ENSG00000162433,AK4,14,-1.2655,30,-0.1359,87,1.74591,42,0.41806,23,-0.5461,23,-0.5026,24,-0.5850
ENSG00000116675,DNAJC6,135,-1.6065,198,-1.0234,442,0.24682,564,0.65810,411,0.12887,460,0.31338,404,0.13241
ENSG00000213625,LEPROT,34,1.44308,22,0.63811,17,0.26299,9,-0.8145,14,-0.0892,5,-1.5036,10,-0.6682
ENSG00000184588,PDE4B,60,0.15682,31,-0.9128,52,-0.1003,67,0.33136,54,-0.0180,76,0.54181,51,-0.1457
ENSG00000118473,SGIP1,35,-1.4243,56,-0.7200,118,0.46449,148,0.86200,92,0.06141,89,0.00944,87,-0.0506
ENSG00000198160,MIER1,30,0.75761,22,0.22244,24,0.38550,20,0.11016,31,0.83606,13,-0.6279,10,-1.1706
ENSG00000142864,SERBP1,129,0.45062,68,-0.5857,112,0.21455,110,0.18764,94,-0.0697,75,-0.4397,99,0.01155
ENSG00000116717,GADD45A,27,0.30555,18,-0.3134,47,1.29748,39,0.95323,14,-0.7195,8,-1.4566,15,-0.7369
ENSG00000116729,WLS,55,-0.4569,41,-0.8959,40,-0.9396,18,-2.1280,163,1.38122,36,-1.1277,103,0.79690
ENSG00000033122,LRRC7,15,-2.2276,29,-1.2723,95,0.60036,98,0.65006,61,-0.1381,98,0.65085,67,0.01362
ENSG00000066557,LRRC40,10,-1.0767,14,-0.6927,32,0.68287,24,0.20941,17,-0.3345,34,0.75358,20,-0.1233
ENSG00000116754,SRSF11,177,1.03967,62,-0.6884,92,-0.0754,138,0.60677,82,-0.2503,124,0.41713,63,-0.8302
ENSG00000118454,ANKRD13C,24,-0.4730,20,-0.7986,31,-0.1104,43,0.45514,36,0.15272,42,0.40467,33,0.01915
ENSG00000132485,ZRANB2,80,0.16682,46,-0.7234,83,0.23331,97,0.48599,66,-0.1411,73,0.01806,68,-0.1187
ENSG00000172260,NEGR1,47,-1.2206,68,-0.6418,186,1.00482,131,0.40387,139,0.50235,76,-0.4797,92,-0.2238
ENSG00000178965,ERICH3,4,-3.2169,10,-1.8787,71,1.18619,58,0.82884,30,-0.2255,30,-0.2442,38,0.16163
ENSG00000162623,TYW3,25,0.30549,15,-0.5090,39,1.08954,24,0.28243,19,-0.1325,16,-0.4318,16,-0.5376
ENSG00000117054,ACADM,31,-0.2855,22,-0.7913,26,-0.5745,48,0.41430,21,-0.8545,54,0.60013,44,0.38756
ENSG00000137955,RABGGTB,58,0.48111,25,-0.8321,44,0.02183,50,0.22978,41,-0.0961,32,-0.4731,47,0.15781
ENSG00000117069,ST6GALNAC5,0,-6.5822,25,-1.1874,2,-4.5828,113,1.28808,33,-0.7392,137,1.66626,57,0.13156
ENSG00000142892,PIGK,33,-0.1338,11,-1.7085,61,0.91370,26,-0.4891,48,0.47566,36,0.02867,35,-0.0390
ENSG00000154027,AK5,136,-1.4596,147,-1.3426,902,1.69519,544,0.75142,212,-0.7776,295,-0.2609,297,-0.3259
ENSG00000036549,AC118549.1,30,0.76465,13,-0.5375,12,-0.6807,27,0.61477,13,-0.5986,33,0.95200,13,-0.6506
ENSG00000077254,USP33,56,-1.0090,43,-1.4009,132,0.34467,176,0.83635,152,0.58979,115,0.11396,96,-0.2266
ENSG00000180488,MIGA1,72,-0.5702,42,-1.4006,102,-0.0216,120,0.23349,92,-0.1943,137,0.45335,123,0.38341
ENSG00000162613,FUBP1,34,-0.2936,22,-0.9661,31,-0.4676,57,0.52449,39,-0.0877,55,0.47022,45,0.16472
ENSG00000162616,DNAJB4,24,-0.2485,23,-0.3446,37,0.43677,35,0.36071,16,-0.8532,38,0.46767,27,-0.0870
ENSG00000137959,IFI44L,125,3.99145,19,-0.1018,19,-0.1123,6,-1.7873,6,-1.8205,1,-3.6193,2,-3.3263
ENSG00000117114,ADGRL2,5,-2.7156,4,-2.9779,15,-1.2096,17,-0.9529,72,1.38082,54,0.85388,41,0.55748
ENSG00000137941,TTLL7,246,1.41448,60,-0.9333,120,0.15298,132,0.31020,116,0.09939,103,-0.0902,68,-0.9180
ENSG00000142875,PRKACB,209,-0.9850,194,-1.0976,437,0.17932,460,0.26441,552,0.57188,429,0.14968,414,0.12213
ENSG00000117133,RPF1,16,-0.2082,5,-1.8018,27,0.66697,29,0.78553,13,-0.5159,11,-0.7503,20,0.26506
ENSG00000174021,GNG5,67,1.59122,48,0.99298,39,0.63207,10,-1.4637,21,-0.3454,10,-1.4460,15,-1.1097
ENSG00000117155,SSX2IP,11,-3.1740,30,-1.6558,74,-0.3081,96,0.11240,77,-0.2373,164,1.02589,118,0.64438
ENSG00000162642,C1orf52,21,-1.8854,45,-0.7375,62,-0.2451,136,1.06812,59,-0.3238,123,0.88158,69,-0.1108
ENSG00000153904,DDAH1,88,-0.6507,155,0.24667,227,0.90037,95,-0.5338,124,-0.1122,103,-0.4084,135,0.03477
ENSG00000117174,ZNHIT6,23,0.11392,13,-0.7347,34,0.76201,29,0.47589,8,-1.3968,26,0.29485,20,-0.1563
ENSG00000122417,ODF2L,17,-0.7899,15,-1.0541,40,0.51940,38,0.45976,28,-0.0718,32,0.15297,30,0.09962
ENSG00000097033,SH3GLB1,53,1.23176,23,-0.2134,28,0.12435,30,0.24003,11,-1.2956,30,0.22782,19,-0.5769
ENSG00000183291,SELENOF,110,0.16966,49,-1.0954,155,0.74255,101,0.02638,115,0.24428,120,0.31149,81,-0.4180
ENSG00000153936,HS2ST1,15,-1.3350,30,-0.3176,62,0.87811,32,-0.2294,25,-0.6261,39,0.11779,42,0.31884
ENSG00000143013,LMO4,130,-2.5142,221,-1.7277,872,0.41706,385,-0.8890,783,0.23800,802,0.27907,966,0.86013
ENSG00000065243,PKN2,22,0.69036,11,-0.3774,17,0.23338,19,0.41575,5,-1.4456,13,-0.1837,15,-0.0196
ENSG00000137947,GTF2B,12,-1.3386,17,-0.9056,25,-0.2729,27,-0.1935,33,0.12429,49,0.81015,36,0.40530
ENSG00000137944,KYAT3,11,-1.8566,21,-0.8987,35,-0.1141,72,1.10976,28,-0.4757,52,0.53669,40,0.11860
ENSG00000197147,LRRC8B,39,-1.5558,40,-1.4980,50,-1.1581,144,0.49893,116,0.14351,187,0.96103,126,0.39477
ENSG00000171492,LRRC8D,85,1.34310,19,-1.0797,26,-0.5946,39,0.02498,25,-0.7142,48,0.35159,35,-0.1830
ENSG00000162664,ZNF326,55,1.34474,22,-0.1972,14,-0.9071,32,0.38230,7,-1.9584,27,0.13229,23,-0.1782
ENSG00000233593,LINC02609,11,-1.3652,17,-0.7712,1,-4.6013,24,-0.2137,18,-0.6385,62,1.40804,38,0.76661
ENSG00000122482,ZNF644,36,0.86342,23,0.14500,15,-0.5915,27,0.35276,19,-0.2010,18,-0.2373,18,-0.3263
