Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000125458,NT5C,34,1.11902,10,-0.8891,27,0.85918,23,0.49335,10,-0.8077,5,-1.6550,14,-0.4200
ENSG00000189159,JPT1,93,-0.9353,174,0.03786,82,-1.1981,134,-0.3689,191,0.18788,301,0.93656,213,0.46756
ENSG00000188612,SUMO2,415,0.56249,277,-0.0975,236,-0.3714,291,-0.0113,257,-0.2029,286,-0.0371,316,0.14945
ENSG00000125450,NUP85,5,-1.1615,13,0.10136,8,-0.6502,18,0.66017,12,-0.0140,23,1.05388,11,-0.2306
ENSG00000125447,GGA3,16,-1.2615,41,0.15340,16,-1.4115,32,-0.2796,44,0.25426,64,0.85043,48,0.51723
ENSG00000125445,MRPS7,85,-0.1892,119,0.38550,86,-0.1903,77,-0.3484,100,0.06720,96,0.00452,96,-0.0012
ENSG00000177885,GRB2,169,0.30787,109,-0.4212,100,-0.5626,108,-0.3918,188,0.47820,206,0.63230,148,0.11937
ENSG00000177728,TMEM94,49,-0.2456,62,0.12695,57,-0.0239,47,-0.3155,62,0.12340,64,0.18078,57,0.00314
ENSG00000177303,CASKIN2,19,0.02887,9,-1.1125,34,1.09544,31,0.80050,11,-0.8316,10,-0.9396,17,-0.2386
ENSG00000161526,SAP30BP,26,-0.9427,45,-0.1052,40,-0.3042,64,0.44387,37,-0.4229,51,0.07331,61,0.47396
ENSG00000132475,H3F3B,556,1.44379,184,-0.4271,221,-0.1127,438,1.01808,85,-1.5637,149,-0.7132,186,-0.4515
ENSG00000132471,WBP2,258,-0.7927,365,-0.2853,332,-0.4453,422,-0.0340,539,0.35784,565,0.43656,520,0.38759
ENSG00000204316,MRPL38,62,0.26147,61,0.25582,45,-0.2856,27,-1.0385,59,0.18672,59,0.17210,54,0.04676
ENSG00000161533,ACOX1,31,-0.1298,34,-0.0170,31,-0.1663,22,-0.6860,34,-0.0005,41,0.29030,39,0.27785
ENSG00000257949,TEN1,22,0.34614,22,0.33108,16,-0.1987,13,-0.4624,13,-0.4606,12,-0.6130,20,0.25906
ENSG00000167881,SRP68,50,-0.0151,46,-0.1602,32,-0.7538,47,-0.0837,57,0.20795,66,0.45060,58,0.31193
ENSG00000182473,EXOC7,52,-0.3218,62,-0.0425,57,-0.1986,87,0.49646,87,0.49201,68,0.10439,56,-0.2303
ENSG00000141576,RNF157,52,-0.6375,88,0.20472,66,-0.3026,61,-0.4074,114,0.58789,74,-0.0997,86,0.17140
ENSG00000185262,UBALD2,81,1.20819,24,-0.7803,23,-0.8615,54,0.53013,58,0.63798,41,0.08104,33,-0.3097
ENSG00000161542,PRPSAP1,41,0.52727,19,-0.7399,21,-0.5687,27,-0.1246,37,0.38992,20,-0.5668,39,0.60487
ENSG00000175931,UBE2O,22,-1.3702,38,-0.6121,19,-1.6825,47,-0.2281,81,0.64256,82,0.66208,84,0.95396
ENSG00000161544,CYGB,31,0.23649,17,-0.7579,18,-0.6662,8,-1.7522,46,0.88730,4,-2.7007,45,1.15786
ENSG00000163597,SNHG16,52,0.54180,46,0.37139,39,0.06878,29,-0.4035,29,-0.3704,36,-0.0660,32,-0.3172
ENSG00000182534,MXRA7,243,0.61327,124,-0.4977,122,-0.5289,130,-0.3779,147,-0.1863,102,-0.7526,237,0.76739
ENSG00000181038,METTL23,14,-0.4268,20,0.15294,16,-0.1898,16,-0.1845,16,-0.1761,15,-0.2703,22,0.39877
ENSG00000161547,SRSF2,105,-0.1700,101,-0.2533,82,-0.6165,138,0.25322,138,0.25351,130,0.16676,138,0.33230
ENSG00000092931,MFSD11,23,0.68820,11,-0.4967,7,-1.1118,27,0.94799,22,0.60703,18,0.28378,12,-0.3322
ENSG00000167889,MGAT5B,19,-1.1815,53,0.43177,24,-0.9263,2,-4.4990,10,-2.0430,33,-0.3814,80,1.54830
ENSG00000129657,SEC14L1,66,0.73758,36,-0.2235,39,-0.0976,24,-0.8384,25,-0.7633,40,-0.0649,50,0.38931
ENSG00000184640,SEPTIN9,47,0.02398,54,0.27823,32,-0.6469,81,0.89857,61,0.43483,59,0.38258,31,-0.7764
ENSG00000078687,TNRC6C,31,-0.6254,38,-0.3249,35,-0.4933,108,1.40743,59,0.37968,45,-0.0650,41,-0.2473
ENSG00000108639,SYNGR2,42,1.20746,7,-1.7145,27,0.49534,69,2.14807,3,-2.7362,10,-1.0981,10,-1.1574
ENSG00000183077,AFMID,17,-0.2227,11,-0.8928,19,-0.0748,52,1.60695,6,-1.7315,27,0.48718,18,-0.1369
ENSG00000087157,PGS1,3,-2.2894,16,-0.1457,13,-0.4740,21,0.33266,14,-0.2977,23,0.46176,23,0.62635
ENSG00000108669,CYTH1,33,-0.0145,25,-0.4904,23,-0.6205,95,1.78099,36,0.09709,17,-0.9869,30,-0.1958
ENSG00000035862,TIMP2,290,0.19452,140,-1.0164,176,-0.6364,338,0.44206,492,1.07700,199,-0.4003,291,0.25404
ENSG00000108679,LGALS3BP,115,1.79181,17,-1.3713,59,0.68310,87,1.27587,22,-0.9147,26,-0.6912,14,-1.8020
ENSG00000171302,CANT1,4,-2.7738,17,-0.9939,14,-1.2925,29,-0.0999,68,1.30064,51,0.80025,42,0.65174
ENSG00000167281,RBFOX3,27,-2.0893,122,0.23735,51,-1.2198,95,-0.1956,204,1.06346,153,0.57730,118,0.18819
ENSG00000141582,CBX4,37,0.01613,31,-0.2616,21,-0.9063,59,0.76710,30,-0.3136,53,0.58545,40,0.16100
ENSG00000171298,GAA,24,-0.4335,22,-0.6164,33,0.11138,43,0.51734,45,0.58994,34,0.15007,29,-0.1320
ENSG00000141543,EIF4A3,30,-0.0641,13,-1.4403,29,-0.1247,46,0.60121,39,0.35110,47,0.64407,33,0.10719
ENSG00000181045,SLC26A11,15,-0.8527,15,-0.8819,17,-0.7300,42,0.75904,55,1.20504,24,-0.1452,30,0.23877
ENSG00000173821,RNF213,51,2.20164,7,-1.2217,16,0.21164,30,1.19147,4,-1.8242,10,-0.4829,6,-1.5559
ENSG00000173818,ENDOV,3,-2.4643,24,0.41152,15,-0.4137,23,0.26281,30,0.69703,24,0.35650,18,-0.1625
ENSG00000171246,NPTX1,175,-1.8577,476,-0.3773,182,-1.9063,1155,1.10570,854,0.59115,899,0.67792,707,0.36171
ENSG00000141564,RPTOR,9,-1.9390,34,0.05215,23,-0.6032,58,0.89695,34,0.02754,30,-0.1461,40,0.37602
ENSG00000176108,CHMP6,21,0.40022,12,-0.5413,16,-0.0181,19,0.25947,8,-1.1412,21,0.41530,18,0.21352
ENSG00000226137,BAIAP2-DT,22,-1.1225,59,0.45093,26,-0.9186,34,-0.4569,67,0.60141,45,-0.0474,56,0.39362
ENSG00000175866,BAIAP2,80,-1.5933,199,-0.2335,75,-1.7971,230,0.01189,342,0.65604,405,0.94258,301,0.58453
ENSG00000181409,AATK,31,-1.4625,56,-0.6096,63,-0.4218,216,1.67218,163,1.16139,64,-0.3519,59,-0.5989
ENSG00000224877,NDUFAF8,172,-0.2519,246,0.35373,253,0.41139,162,-0.3479,152,-0.4403,161,-0.3510,192,-0.1010
ENSG00000157637,SLC38A10,48,0.82190,17,-0.8713,36,0.35832,24,-0.3248,18,-0.7383,32,0.17015,31,0.11010
ENSG00000266074,BAHCC1,4,-1.5833,14,0.22036,13,0.12499,12,-0.0799,6,-0.9975,15,0.36834,14,0.31785
ENSG00000184009,ACTG1,1052,-0.1451,1124,-0.0459,920,-0.3887,1462,0.38038,1061,-0.1318,1876,0.79454,1050,-0.1837
ENSG00000182446,NPLOC4,33,-0.3687,32,-0.4674,29,-0.6275,48,0.18898,30,-0.5547,62,0.60232,57,0.62261
ENSG00000204237,OXLD1,31,0.13560,32,0.21042,26,-0.1362,14,-1.0363,22,-0.4225,47,0.81726,27,-0.0747
ENSG00000185298,CCDC137,9,-0.8103,16,0.02549,6,-1.5507,26,0.81255,22,0.53795,14,-0.1425,19,0.40533
ENSG00000214087,ARL16,56,0.04536,58,0.12279,47,-0.2334,33,-0.7714,44,-0.3106,57,0.08702,65,0.37169
ENSG00000185359,HGS,53,-0.2091,53,-0.2302,44,-0.5359,72,0.28480,85,0.56101,78,0.42474,60,-0.0001
ENSG00000262814,MRPL12,108,0.29265,84,-0.1122,78,-0.2486,78,-0.2197,95,0.09574,71,-0.3535,103,0.29137
ENSG00000225663,MCRIP1,117,-0.3835,204,0.57804,121,-0.3636,159,0.10577,177,0.27751,187,0.36520,116,-0.4699
ENSG00000185624,P4HB,154,0.67620,62,-0.8158,82,-0.3647,111,0.14349,107,0.08523,115,0.20410,113,0.22187
ENSG00000141522,ARHGDIA,216,-0.2707,262,0.03459,183,-0.5786,300,0.24942,390,0.67976,311,0.31003,239,-0.1400
ENSG00000183684,ALYREF,36,0.81813,25,0.24873,17,-0.4170,34,0.70595,9,-1.3051,21,-0.0301,18,-0.3264
ENSG00000141552,ANAPC11,263,0.38976,238,0.25796,229,0.18251,142,-0.5782,135,-0.6587,171,-0.2908,208,0.01583
ENSG00000183979,NPB,6,-1.1161,13,-0.0787,23,0.96877,11,-0.3508,9,-0.6603,10,-0.5163,14,0.06243
ENSG00000185813,PCYT2,39,-0.6744,50,-0.3388,60,-0.0210,65,0.11081,105,0.89787,67,0.15122,57,-0.1131
ENSG00000197063,MAFG,19,-1.8243,72,0.24384,47,-0.4949,72,0.21540,117,1.02735,77,0.32547,56,-0.2218
ENSG00000169696,ASPSCR1,23,-0.3844,39,0.44296,28,-0.1331,24,-0.3620,29,-0.0782,21,-0.5345,34,0.22725
ENSG00000169689,CENPX,69,-0.1170,96,0.46448,87,0.28738,52,-0.5334,43,-0.8429,67,-0.1436,72,-0.0410
ENSG00000169750,RAC3,28,-0.3593,32,-0.1988,23,-0.7319,20,-0.8742,57,0.76365,45,0.38193,44,0.42787
ENSG00000169738,DCXR,162,0.31210,132,-0.0191,178,0.52531,92,-0.5735,111,-0.2815,82,-0.7467,133,-0.0041
ENSG00000169733,RFNG,42,0.37921,30,-0.1314,20,-0.8445,29,-0.1851,37,0.18638,39,0.28304,38,0.29187
ENSG00000169727,GPS1,96,0.10830,69,-0.4506,62,-0.6133,77,-0.2471,78,-0.2273,126,0.54319,116,0.53720
ENSG00000169718,DUS1L,19,-0.7802,36,0.19794,22,-0.6157,17,-0.9148,40,0.38032,38,0.29253,40,0.46161
ENSG00000169710,FASN,122,-0.4217,155,-0.0478,111,-0.6125,213,0.47052,246,0.70207,158,-0.0119,161,0.01544
ENSG00000141551,CSNK1D,34,-1.4308,61,-0.6134,57,-0.7099,64,-0.4791,102,0.24528,128,0.61596,132,0.90187
ENSG00000178927,CYBC1,26,0.57342,17,-0.0849,21,0.23787,14,-0.4114,19,0.08877,15,-0.2502,16,-0.2009
ENSG00000141562,NARF,39,-0.2779,57,0.36338,37,-0.3724,43,-0.1309,34,-0.4869,67,0.59451,47,0.00570
ENSG00000141568,FOXK2,18,-1.1347,40,0.02884,18,-1.2595,33,-0.2605,52,0.46247,55,0.55978,52,0.58546
ENSG00000141580,WDR45B,58,-0.2872,78,0.18384,66,-0.1086,83,0.28025,81,0.22663,90,0.39493,57,-0.3893
ENSG00000141542,RAB40B,61,-1.2643,108,-0.4264,123,-0.2158,179,0.40423,93,-0.6212,160,0.22671,191,0.67721
ENSG00000141560,FN3KRP,26,-0.7304,45,0.13934,29,-0.6236,34,-0.3041,29,-0.5684,58,0.53417,54,0.55913
ENSG00000167363,FN3K,16,0.10928,13,-0.2353,16,0.08676,20,0.45806,25,0.80478,11,-0.4539,12,-0.4501
ENSG00000141556,TBCD,40,-0.3676,51,0.03955,32,-0.7335,33,-0.6325,59,0.26062,85,0.86131,56,0.21271
ENSG00000101557,USP14,107,0.11264,63,-0.7562,40,-1.4677,117,0.26095,140,0.55140,172,0.89619,117,0.32798
ENSG00000141433,ADCYAP1,16,-0.6745,26,0.06915,11,-1.3318,8,-1.7691,19,-0.4437,54,1.25345,35,0.71709
ENSG00000101596,SMCHD1,32,1.01213,11,-0.7239,15,-0.1744,33,1.09498,15,-0.1486,11,-0.7160,14,-0.3045
ENSG00000101577,LPIN2,17,-1.1529,23,-0.7533,32,-0.1985,40,0.17022,40,0.18965,31,-0.1984,52,0.79742
ENSG00000101608,MYL12A,196,3.69037,5,-2.6973,35,0.18733,35,0.18766,10,-1.6266,8,-2.0711,5,-3.0068
ENSG00000118680,MYL12B,327,0.23646,296,0.08924,150,-1.0491,225,-0.3522,305,0.12708,430,0.68863,306,0.16865
ENSG00000170579,DLGAP1,64,-1.3691,150,-0.0704,79,-1.1248,119,-0.4296,222,0.56869,235,0.65795,207,0.59138
ENSG00000263753,LINC00667,43,0.79231,24,-0.1866,16,-0.8462,33,0.36329,25,-0.1088,29,0.15852,27,0.05077
ENSG00000082397,EPB41L3,71,-0.7257,94,-0.3420,69,-0.8451,131,0.21809,168,0.62431,183,0.76843,126,0.19556
ENSG00000173482,PTPRM,26,-0.9153,27,-0.9303,21,-1.3062,42,-0.2076,114,1.46923,29,-0.7684,72,0.89462
ENSG00000206418,RAB12,40,0.09352,33,-0.2248,26,-0.6232,54,0.58998,27,-0.5180,44,0.25162,43,0.29593
ENSG00000178127,NDUFV2,109,-0.6401,175,0.11566,120,-0.5380,136,-0.2918,144,-0.2042,223,0.49233,201,0.42075
ENSG00000101745,ANKRD12,187,-0.0329,131,-0.6384,135,-0.5881,472,1.53087,421,1.32325,147,-0.4074,114,-0.9472
ENSG00000017797,RALBP1,70,-0.2388,82,-0.0027,74,-0.1849,133,0.78572,125,0.68713,82,-0.0054,60,-0.5804
ENSG00000168461,RAB31,110,0.80838,72,0.13905,123,1.17809,62,-0.1070,49,-0.4933,27,-1.3606,32,-1.3145
ENSG00000101558,VAPA,215,-0.0418,171,-0.4380,162,-0.5261,219,-0.0130,305,0.52261,273,0.34272,250,0.25087
ENSG00000154856,APCDD1,182,2.55142,22,-1.1689,70,0.85900,43,-0.0302,24,-0.9111,4,-3.3816,17,-1.6914
ENSG00000134265,NAPG,42,-1.0552,100,0.30193,56,-0.6707,73,-0.2238,79,-0.0953,147,0.91478,91,0.14743
ENSG00000141404,GNAL,90,-0.4007,93,-0.3943,48,-1.4603,29,-2.1163,20,-2.6474,61,-1.0040,268,2.14893
ENSG00000255112,CHMP1B,94,0.19122,59,-0.5757,41,-1.1625,120,0.58478,111,0.45633,114,0.49605,93,0.21177
ENSG00000154889,MPPE1,17,-0.6218,23,-0.1497,21,-0.2748,15,-0.8313,27,0.09105,33,0.42246,32,0.51729
ENSG00000141385,AFG3L2,20,-1.5244,48,-0.2133,26,-1.1889,56,0.07152,71,0.44798,88,0.79762,70,0.54431
ENSG00000134278,SPIRE1,43,-0.4452,76,0.49027,43,-0.5111,78,0.47087,55,-0.0708,59,0.02444,55,-0.1103
ENSG00000128789,PSMG2,33,-0.4938,43,-0.1282,34,-0.5274,43,-0.1028,38,-0.2912,59,0.40869,60,0.54239
ENSG00000085415,SEH1L,32,-0.4988,41,-0.1686,23,-1.0782,35,-0.3804,75,0.82582,66,0.61656,52,0.31941
ENSG00000168675,LDLRAD4,22,-0.8981,27,-0.6351,39,-0.0317,66,0.82979,46,0.23043,40,0.02094,43,0.17408
ENSG00000177150,FAM210A,7,-0.8073,10,-0.4696,9,-0.6067,18,0.53077,19,0.63476,19,0.59753,13,0.11102
ENSG00000101654,RNMT,30,-1.0864,43,-0.5732,30,-1.1663,83,0.49577,130,1.26092,76,0.34973,68,0.22726
ENSG00000067900,ROCK1,73,1.43586,21,-0.6093,42,0.57007,68,1.32823,18,-0.8426,9,-1.7692,14,-1.3295
ENSG00000167088,SNRPD1,62,-0.1061,84,0.42678,67,0.03085,53,-0.3433,44,-0.6405,82,0.35562,61,-0.1455
ENSG00000101752,MIB1,54,0.21543,29,-0.8110,36,-0.4269,55,0.26716,83,0.92641,36,-0.4137,52,0.22521
ENSG00000134508,CABLES1,19,-0.8511,50,0.76652,51,0.78819,19,-0.8576,26,-0.3487,15,-1.1794,28,-0.3410
ENSG00000101782,RIOK3,6,-2.0241,18,-0.5829,20,-0.4292,73,1.78701,42,0.79399,25,-0.0254,20,-0.4845
ENSG00000141452,RMC1,4,-1.9040,17,0.32738,8,-0.8771,10,-0.4891,9,-0.7142,18,0.38503,22,0.88127
ENSG00000141458,NPC1,17,-0.2108,8,-1.4407,23,0.26799,116,3.42033,3,-2.5935,7,-1.5695,5,-2.3670
ENSG00000141447,OSBPL1A,77,-0.3689,67,-0.6339,85,-0.2374,134,0.51081,74,-0.4317,147,0.65921,112,0.28857
ENSG00000154059,IMPACT,47,1.27536,8,-1.5516,16,-0.5451,33,0.67097,29,0.44535,19,-0.2185,21,-0.0482
ENSG00000141380,SS18,10,-0.6143,7,-1.2312,24,0.80694,20,0.38154,10,-0.7159,10,-0.6984,19,0.46821
ENSG00000134504,KCTD1,24,-1.2104,64,0.30487,25,-1.2406,25,-1.1512,24,-1.2194,86,0.76476,85,0.99511
ENSG00000171885,AQP4,1130,2.44787,124,-1.4009,578,1.34604,299,0.04552,137,-1.1584,47,-2.7419,61,-2.6271
ENSG00000170558,CDH2,41,-0.4309,44,-0.3457,37,-0.6347,69,0.38079,88,0.78820,64,0.25498,57,0.10797
ENSG00000118276,B4GALT6,19,-1.7091,41,-0.6201,24,-1.4548,55,-0.1189,121,1.18031,72,0.29630,85,0.77319
ENSG00000153339,TRAPPC8,34,0.58971,20,-0.2408,10,-1.3108,29,0.31954,22,-0.1014,19,-0.3172,31,0.57358
ENSG00000141441,GAREM1,19,0.51499,11,-0.4372,10,-0.6180,30,1.21205,21,0.64740,25,0.92523,6,-1.4002
ENSG00000101746,NOL4,4,-3.0261,43,0.36019,16,-1.2505,21,-0.8186,47,0.46467,47,0.45494,50,0.73960
ENSG00000134769,DTNA,161,0.64659,68,-0.7848,159,0.71790,119,0.15289,95,-0.1972,50,-1.1729,103,-0.0941
ENSG00000166974,MAPRE2,187,-0.7348,232,-0.4347,155,-1.0914,398,0.45872,470,0.73265,461,0.70138,334,0.22345
ENSG00000186812,ZNF397,19,0.20424,5,-1.8123,16,-0.0952,51,1.90762,12,-0.4504,19,0.20058,13,-0.4034
ENSG00000172466,ZNF24,66,1.03093,12,-1.6500,39,0.18330,71,1.16818,34,-0.0279,22,-0.7163,30,-0.3075
ENSG00000141429,GALNT1,35,0.49313,15,-0.8887,19,-0.5191,26,0.03357,42,0.80503,14,-0.9033,32,0.47657
ENSG00000141428,C18orf21,5,-1.5139,11,-0.4965,14,-0.0637,16,0.12865,17,0.21099,13,-0.2085,20,0.66454
ENSG00000141425,RPRD1A,77,-0.7771,136,0.12030,78,-0.8041,147,0.23228,161,0.38102,147,0.23819,145,0.27122
ENSG00000141424,SLC39A6,45,0.32591,31,-0.3158,23,-0.7747,47,0.40609,42,0.20020,31,-0.2467,44,0.35659
ENSG00000134759,ELP2,39,0.11429,27,-0.5110,16,-1.3381,42,0.21741,32,-0.2113,43,0.23412,54,0.81640
ENSG00000134775,FHOD3,11,-1.5862,30,-0.0580,15,-1.1749,23,-0.4589,42,0.47167,47,0.67032,43,0.68031
ENSG00000134779,TPGS2,91,-0.2742,95,-0.2307,71,-0.7240,72,-0.6297,148,0.49068,185,0.87001,123,0.24303
ENSG00000101489,CELF4,84,-1.9954,239,-0.4581,144,-1.2785,658,1.24165,667,1.26341,450,0.58842,272,-0.2730
ENSG00000078142,PIK3C3,35,0.04002,20,-0.8697,28,-0.3659,50,0.58518,68,1.11587,33,-0.0525,32,-0.1335
ENSG00000152214,RIT2,13,-0.3855,13,-0.3806,8,-1.1981,1,-3.5657,4,-2.0178,15,-0.1056,35,1.86464
ENSG00000132872,SYT4,60,-1.9392,165,-0.4655,57,-2.1251,231,0.10403,533,1.52404,350,0.77916,255,0.33162
ENSG00000141469,SLC14A1,9,-0.5687,5,-1.6308,34,1.80383,40,1.78401,8,-0.7529,2,-2.5531,5,-1.6909
ENSG00000152223,EPG5,1,-3.8867,7,-1.1862,12,-0.2362,27,1.04345,22,0.68081,17,0.31627,17,0.36602
ENSG00000152234,ATP5F1A,321,-0.5009,392,-0.2085,280,-0.7707,291,-0.6518,448,0.02166,657,0.64280,601,0.64984
ENSG00000152242,C18orf25,11,-0.6549,11,-0.6831,12,-0.5697,15,-0.1214,33,1.13409,16,0.00919,20,0.41211
ENSG00000141622,RNF165,25,-0.2707,21,-0.5908,15,-1.0873,34,0.23434,35,0.28228,52,0.94623,35,0.36035
ENSG00000101638,ST8SIA5,4,-2.8080,22,-0.3306,14,-1.0915,27,0.00622,39,0.59217,51,1.01851,35,0.52569
ENSG00000078043,PIAS2,47,0.51881,25,-0.5227,18,-1.0518,82,1.45910,49,0.58920,30,-0.2150,27,-0.4263
ENSG00000167220,HDHD2,38,-0.5356,61,0.21419,38,-0.5645,65,0.31271,26,-1.0816,62,0.21623,67,0.45940
ENSG00000134049,IER3IP1,46,0.40402,24,-0.6571,22,-0.7865,53,0.63255,32,-0.2068,42,0.23886,43,0.36711
ENSG00000175387,SMAD2,26,-0.6987,35,-0.2967,34,-0.3266,60,0.58157,71,0.87408,51,0.31265,37,-0.2266
ENSG00000134030,CTIF,71,0.12204,70,0.11497,37,-0.9584,73,0.17391,70,0.10343,66,0.00856,76,0.29743
ENSG00000101665,SMAD7,5,-1.4530,6,-1.3559,16,0.35050,23,0.86341,26,1.09732,15,0.19047,11,-0.3160
ENSG00000141627,DYM,10,-1.5519,20,-0.5761,17,-0.8352,42,0.66609,32,0.23100,33,0.25527,39,0.69604
ENSG00000177576,C18orf32,246,0.15883,198,-0.1965,238,0.12534,252,0.19908,157,-0.5375,231,0.06293,228,0.05272
ENSG00000265681,RPL17,2648,1.31356,954,-0.4073,1587,0.49629,1310,0.12750,888,-0.4826,736,-0.7706,878,-0.6019
ENSG00000167315,ACAA2,50,0.97011,23,-0.3273,49,1.08179,33,0.30703,16,-0.8458,7,-1.9420,18,-0.7955
ENSG00000141644,MBD1,22,-0.8018,38,0.05519,26,-0.5677,35,-0.0779,36,0.00349,55,0.65764,42,0.28681
ENSG00000154832,CXXC1,19,0.28591,8,-1.1547,15,-0.0709,17,0.12456,17,0.14155,17,0.07034,19,0.41474
ENSG00000141639,MAPK4,32,0.33113,37,0.62594,34,0.46360,3,-3.2073,11,-1.3155,13,-1.0410,29,0.21080
ENSG00000134042,MRO,48,1.36569,25,0.31423,36,1.01509,23,0.12039,4,-2.4553,8,-1.4121,9,-1.5075
ENSG00000082212,ME2,33,-0.0846,24,-0.6466,28,-0.4118,48,0.50065,46,0.41456,53,0.64426,35,-0.0223
ENSG00000141646,SMAD4,36,0.67099,18,-0.4916,28,0.29346,33,0.52439,26,0.14124,16,-0.5671,19,-0.3790
ENSG00000176624,MEX3C,23,0.55806,15,-0.1826,13,-0.4213,20,0.30724,15,-0.1064,18,0.12366,16,-0.0033
ENSG00000187323,DCC,10,-0.8209,9,-1.0109,2,-3.2317,0,-5.3944,37,1.25653,9,-0.9293,37,1.87411
ENSG00000134046,MBD2,56,1.42672,19,-0.3872,25,0.12019,28,0.27227,20,-0.2554,14,-0.7856,18,-0.5098
ENSG00000041353,RAB27B,7,-2.7613,50,0.19405,15,-1.7539,42,-0.1122,114,1.55166,92,1.17315,37,-0.3644
ENSG00000196628,TCF4,125,-0.5087,125,-0.5502,137,-0.3997,157,-0.1529,380,1.31405,127,-0.4893,197,0.26252
ENSG00000091164,TXNL1,70,-0.9695,125,-0.0696,86,-0.6975,99,-0.4376,170,0.42448,202,0.71141,157,0.38269
ENSG00000091157,WDR7,33,-1.6710,100,0.01432,41,-1.4306,106,0.10441,183,1.01003,163,0.81967,107,0.16069
ENSG00000177511,ST8SIA3,15,-2.9624,95,-0.2530,41,-1.5970,72,-0.6537,217,1.11737,158,0.58652,159,0.78871
ENSG00000066926,FECH,14,-0.6821,8,-1.5847,19,-0.3278,29,0.40496,44,1.07706,26,0.22346,27,0.36882
ENSG00000134440,NARS,104,-0.2055,94,-0.4045,65,-0.9988,108,-0.1481,127,0.10762,209,0.92559,147,0.43693
ENSG00000049759,NEDD4L,39,-0.9278,64,-0.1769,36,-1.1270,84,0.24917,143,1.14431,114,0.75875,68,-0.0830
ENSG00000074657,ZNF532,34,0.43762,18,-0.6239,30,0.24638,35,0.49388,24,-0.0919,16,-0.6893,26,0.04148
ENSG00000166562,SEC11C,308,0.72035,132,-0.6872,192,-0.0458,200,0.02065,141,-0.5295,249,0.37179,209,0.11399
ENSG00000074695,LMAN1,20,0.00240,13,-0.8029,20,-0.0224,35,0.84529,25,0.30957,17,-0.3260,21,0.05256
ENSG00000101542,CDH20,23,-0.6944,31,-0.2536,34,-0.1034,6,-2.7178,12,-1.6224,32,-0.1712,64,1.33022
ENSG00000134444,RELCH,24,-0.6711,28,-0.4528,13,-1.5909,33,-0.1422,70,1.07327,68,1.02167,41,0.23934
ENSG00000141664,ZCCHC2,3,-2.5021,15,-0.0975,11,-0.6541,17,0.14850,40,1.57178,20,0.34339,14,-0.2053
ENSG00000081913,PHLPP1,19,-1.1518,26,-0.7327,64,0.85481,103,1.59164,12,-1.7851,31,-0.4116,33,-0.3892
ENSG00000171791,BCL2,30,1.14226,14,-0.1020,18,0.35854,12,-0.2826,23,0.65367,7,-1.0796,9,-0.8845
ENSG00000119537,KDSR,51,0.43948,19,-1.1638,45,0.25279,82,1.23403,77,1.12552,22,-0.8781,22,-0.9787
ENSG00000267390,AC036176.1,23,0.83568,7,-0.9836,29,1.49310,6,-1.2818,11,-0.2651,9,-0.6615,9,-0.7057
ENSG00000119541,VPS4B,65,-0.1584,26,-1.6282,33,-1.2525,143,1.13977,78,0.12016,75,0.05964,104,0.78434
ENSG00000171451,DSEL,19,-0.7021,25,-0.3179,14,-1.2146,40,0.47975,20,-0.6226,30,-0.0103,47,1.00682
ENSG00000166479,TMX3,51,0.73781,16,-1.1696,14,-1.2979,26,-0.3227,54,0.82241,60,1.00723,35,0.14156
ENSG00000206052,DOK6,38,-1.0791,109,0.63280,58,-0.4838,101,0.42906,70,-0.1417,55,-0.5155,83,0.15307
ENSG00000141668,CBLN2,9,-1.6791,36,0.51455,17,-0.7126,29,0.11399,24,-0.1765,33,0.34306,31,0.31326
ENSG00000166342,NETO1,2,-3.4187,24,-0.1850,9,-1.7601,11,-1.2893,40,0.65982,45,0.86616,43,1.04218
ENSG00000263958,AC091138.1,14,-1.1278,38,0.45998,21,-0.5505,7,-2.1861,23,-0.3751,29,-0.0157,44,0.87384
ENSG00000075336,TIMM21,25,-0.0640,19,-0.4813,22,-0.2237,34,0.43343,27,0.08452,30,0.24996,28,0.15380
ENSG00000166347,CYB5A,61,0.79343,30,-0.3819,27,-0.5261,31,-0.2828,28,-0.4381,41,0.12719,45,0.39181
ENSG00000133313,CNDP2,79,-0.2474,64,-0.6102,109,0.29254,122,0.44575,106,0.22452,107,0.23539,85,-0.1586
ENSG00000150656,CNDP1,21,-1.3093,12,-2.2072,75,0.72194,339,3.91826,7,-2.9197,8,-2.6453,3,-4.4897
ENSG00000180011,ZADH2,15,-0.8960,32,0.36653,17,-0.7116,20,-0.4548,26,-0.0358,35,0.42699,32,0.40271
ENSG00000179981,TSHZ1,30,0.74924,17,-0.1844,22,0.30979,23,0.32168,13,-0.5096,23,0.33643,13,-0.6982
ENSG00000130856,ZNF236,19,0.56691,10,-0.4790,14,0.08961,17,0.39630,15,0.19797,10,-0.4404,12,-0.1364
ENSG00000197971,MBP,545,-2.3127,500,-2.5634,5668,1.64468,12918,3.13197,805,-1.7359,357,-2.9320,229,-3.8793
