Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000101144,BMP7,79,1.31829,34,-0.1082,13,-1.5443,24,-0.6801,23,-0.6940,5,-2.9795,80,1.34786,75,1.24241,4,-3.3017
ENSG00000101146,RAE1,25,0.18759,9,-1.2979,47,1.27581,26,0.28978,28,0.41074,24,0.12754,20,-0.1110,14,-0.6713,0,-5.2467
ENSG00000256222,MTRNR2L3,29,0.75363,48,1.61050,3,-2.6478,23,0.37892,19,0.04535,15,-0.2721,20,0.15949,2,-3.1973,3,-2.7151
ENSG00000132819,RBM38,22,0.44890,15,-0.1794,12,-0.4536,18,0.10764,8,-1.0760,7,-1.2911,24,0.55027,13,-0.3541,30,0.96560
ENSG00000124225,PMEPA1,27,-1.0480,57,0.12351,45,-0.2727,74,0.62444,47,-0.2010,52,-0.0149,35,-0.6312,79,0.65401,40,-0.4409
ENSG00000124209,RAB22A,58,0.20017,35,-0.5810,69,0.49028,53,0.05010,88,0.88453,49,-0.0628,55,0.11697,49,-0.0617,3,-3.9940
ENSG00000124164,VAPB,54,-0.3525,49,-0.5073,95,0.55219,72,0.09836,77,0.21282,63,-0.1041,91,0.48660,60,-0.1867,44,-0.6814
ENSG00000124222,STX16,36,0.25463,27,-0.2215,37,0.27014,33,0.11356,45,0.60093,27,-0.2110,18,-0.8283,40,0.38671,14,-1.1600
ENSG00000215440,NPEPL1,32,1.08181,10,-0.7792,19,0.17413,12,-0.5466,11,-0.6860,13,-0.3289,11,-0.5816,25,0.65991,21,0.38789
ENSG00000087460,GNAS,1872,-0.2971,1321,-0.8379,2017,-0.1790,2732,0.35285,4041,0.97237,2299,0.02910,1936,-0.2443,1817,-0.3439,1808,-0.3517
ENSG00000101158,NELFCD,53,0.61672,30,-0.3288,39,0.09499,28,-0.4571,44,0.29301,13,-1.4994,26,-0.5127,38,0.06175,66,0.97458
ENSG00000124172,ATP5F1E,1456,0.18148,1091,-0.2802,908,-0.5669,856,-0.7227,1280,-0.0257,2255,0.91535,1788,0.51964,1281,-0.0248,1242,-0.0748
ENSG00000101166,PRELID3B,34,0.34965,17,-0.7592,20,-0.4581,33,0.34539,45,0.81725,25,-0.1298,48,0.92459,14,-0.9616,4,-2.9240
ENSG00000087495,PHACTR3,133,1.01582,126,0.92492,73,0.01645,65,-0.1836,51,-0.5492,80,0.15482,73,0.00967,39,-0.9588,18,-2.0820
ENSG00000196227,FAM217B,36,-1.2436,35,-1.2856,126,0.70882,136,0.99095,98,0.28441,85,0.06360,86,0.07059,30,-1.5095,50,-0.7825
ENSG00000179242,CDH4,51,0.97850,18,-0.6900,31,0.14363,39,0.61966,28,0.01628,9,-1.6859,26,-0.1143,36,0.39244,4,-2.9338
ENSG00000149657,LSM14B,23,-0.9857,27,-0.7213,83,1.08201,59,0.55327,78,0.95410,38,-0.2064,39,-0.1696,26,-0.7885,4,-3.5178
ENSG00000101182,PSMA7,169,-0.1734,97,-1.0257,255,0.49188,154,-0.3523,249,0.45262,209,0.16620,251,0.46847,220,0.24935,126,-0.6318
ENSG00000184402,SS18L1,15,-1.2451,19,-0.9163,50,0.61016,47,0.57159,58,0.85778,40,0.25897,51,0.65084,16,-1.1193,0,-6.1551
ENSG00000101180,HRH3,14,-1.3330,40,0.24277,11,-1.6788,72,1.53767,83,1.52248,12,-1.6060,6,-2.4940,10,-1.8070,20,-0.7956
ENSG00000130703,OSBPL2,48,0.29305,26,-0.6866,37,-0.1047,45,0.23443,43,0.13569,14,-1.5807,39,-0.0220,50,0.36704,50,0.37709
ENSG00000130706,ADRM1,54,-0.1483,47,-0.3731,97,0.80093,76,0.45789,74,0.35681,53,-0.1846,56,-0.0832,48,-0.3435,13,-2.2373
ENSG00000171858,RPS21,1995,0.48532,1937,0.43680,739,-1.0822,844,-0.9583,1302,-0.2056,1694,0.21628,1431,-0.0555,2145,0.60718,1886,0.39207
ENSG00000060491,OGFR,28,-0.4536,19,-1.0131,59,0.74039,50,0.54408,44,0.26808,35,-0.1054,22,-0.8306,49,0.44055,18,-1.1521
ENSG00000101190,TCFL5,35,0.53089,41,0.82565,27,0.09776,25,-0.0287,21,-0.3000,14,-0.9111,25,-0.0202,31,0.32817,8,-1.6440
ENSG00000101191,DIDO1,21,0.24709,10,-0.9687,32,0.93646,16,-0.2567,33,0.95653,17,-0.1187,27,0.66240,10,-0.8315,0,-5.2842
ENSG00000101193,GID8,46,-0.0537,33,-0.5735,60,0.38468,64,0.58800,70,0.64714,30,-0.6735,40,-0.2457,36,-0.4181,27,-0.8462
ENSG00000149658,YTHDF1,35,0.42011,29,0.10769,46,0.87836,15,-0.9321,26,-0.0441,22,-0.3209,34,0.36553,26,-0.0524,21,-0.4087
ENSG00000101198,NKAIN4,139,1.58000,61,0.15705,17,-1.7512,43,-0.4430,40,-0.4971,31,-0.9086,108,1.11301,37,-0.6366,35,-0.7049
ENSG00000101199,ARFGAP1,28,-0.5820,29,-0.4970,49,0.30386,69,1.06219,46,0.23193,30,-0.4620,31,-0.4120,30,-0.4622,21,-1.0021
ENSG00000101204,CHRNA4,33,0.11549,32,0.06537,41,0.48992,39,0.43535,68,1.33717,16,-0.9525,25,-0.3160,13,-1.2908,0,-5.8586
ENSG00000075043,KCNQ2,144,-0.2026,126,-0.4069,174,0.10350,225,0.60375,150,-0.1369,278,0.88645,154,-0.0971,87,-0.9692,69,-1.3172
ENSG00000101210,EEF1A2,435,-0.2970,440,-0.2789,841,0.77944,588,0.20699,567,0.12446,633,0.30358,595,0.20219,162,-1.7962,399,-0.4322
ENSG00000125534,PPDPF,254,0.01264,274,0.13413,233,-0.1295,135,-1.0551,174,-0.5850,285,0.19703,151,-0.8028,541,1.29244,341,0.49239
ENSG00000197457,STMN3,309,-0.2698,254,-0.5775,627,0.89104,444,0.35105,438,0.28648,408,0.17296,382,0.06646,168,-1.2084,194,-0.9914
ENSG00000101246,ARFRP1,43,0.01420,28,-0.6277,36,-0.2513,56,0.51578,31,-0.4957,45,0.09682,38,-0.1800,58,0.49252,34,-0.3619
ENSG00000125520,SLC2A4RG,24,-0.2420,28,0.01053,10,-1.5701,23,-0.3188,9,-1.7153,9,-1.7345,33,0.30077,53,1.09206,65,1.45496
ENSG00000101150,TPD52L2,55,0.12565,40,-0.3533,60,0.27553,48,-0.0853,56,0.17416,52,0.05624,61,0.29119,76,0.65735,9,-2.5314
ENSG00000101152,DNAJC5,104,-0.4929,99,-0.5715,232,0.80411,209,0.72954,151,0.09131,181,0.39095,127,-0.1759,70,-1.0874,42,-1.8714
ENSG00000198276,UCKL1,23,0.06512,15,-0.5923,18,-0.3276,9,-1.4162,33,0.70446,10,-1.1172,28,0.41939,21,-0.0213,50,1.42808
ENSG00000196700,ZNF512B,22,-0.1802,25,-0.0256,36,0.55953,44,1.11527,23,-0.1143,19,-0.4523,19,-0.3934,6,-2.1901,12,-1.0690
ENSG00000101161,PRPF6,55,0.31374,50,0.16763,54,0.29916,58,0.46057,42,-0.1058,32,-0.5178,32,-0.5087,42,-0.1048,27,-0.8052
ENSG00000171703,TCEA2,149,0.05801,109,-0.4296,122,-0.2481,137,-0.0844,186,0.42503,197,0.51992,164,0.22136,156,0.13766,76,-0.9915
ENSG00000125510,OPRL1,7,-0.8647,8,-0.6861,33,1.52550,15,0.25910,12,-0.2038,18,0.47460,17,0.41335,3,-2.0381,3,-1.9318
ENSG00000171695,LKAAEAR1,27,0.89271,20,0.43316,16,0.08959,13,-0.2940,21,0.43884,20,0.35927,19,0.29393,5,-1.5219,1,-3.3683
ENSG00000203880,PCMTD2,57,0.84987,23,-0.6178,37,0.12610,35,0.05695,54,0.73996,16,-1.1256,25,-0.4950,43,0.38579,15,-1.1954
ENSG00000280071,GATD3B,31,-0.2528,23,-0.7144,40,0.14366,27,-0.4951,41,0.20342,44,0.30274,75,1.21173,39,0.11098,16,-1.2199
ENSG00000155304,HSPA13,46,-0.8769,43,-0.9876,168,1.23560,117,0.70409,113,0.54679,58,-0.5073,101,0.36214,41,-1.0374,3,-4.5788
ENSG00000180530,NRIP1,34,0.09639,21,-0.6844,43,0.44293,59,1.19022,10,-1.7206,31,-0.0800,30,-0.1442,22,-0.5699,15,-1.2053
ENSG00000155313,USP25,12,-1.3840,24,-0.4400,59,1.03732,21,-0.7106,13,-1.2991,49,0.72179,45,0.60276,45,0.58498,25,-0.3546
ENSG00000215386,MIR99AHG,48,1.01986,30,0.22742,12,-1.1523,20,-0.4674,30,0.25160,15,-0.8147,30,0.21216,28,0.14402,26,0.01056
ENSG00000154639,CXADR,29,-0.8944,21,-1.3803,74,0.58641,72,0.60772,58,0.17345,79,0.67845,60,0.23303,44,-0.2589,11,-2.3720
ENSG00000154640,BTG3,15,-0.6319,9,-1.4881,21,-0.1756,22,-0.1148,22,-0.0609,32,0.53404,18,-0.3873,58,1.55247,14,-0.8276
ENSG00000224924,LINC00320,20,-0.3219,49,1.19340,34,0.55131,24,0.02048,5,-2.1576,36,0.65231,18,-0.4301,14,-0.7932,15,-0.6994
ENSG00000154654,NCAM2,96,-0.5601,51,-1.5214,332,1.52249,140,0.04399,169,0.34072,171,0.35785,153,0.17688,62,-1.2264,56,-1.3835
ENSG00000154721,JAM2,17,-2.0235,21,-1.7329,19,-1.8871,14,-2.4460,12,-2.4682,18,-1.9097,10,-2.7437,470,4.53830,53,-0.3054
ENSG00000154723,ATP5PF,317,0.02761,240,-0.4139,285,-0.1409,251,-0.3773,469,0.67330,380,0.32087,393,0.37804,290,-0.1161,239,-0.4177
ENSG00000142192,APP,326,-1.0031,384,-0.7522,1228,1.14641,649,0.07845,1147,1.02599,457,-0.4836,369,-0.8164,734,0.26790,272,-1.2758
ENSG00000154734,ADAMTS1,14,-2.3055,26,-1.4697,7,-3.3339,3,-4.6205,0,-7.4380,3,-4.6248,0,-7.0428,370,3.43981,248,2.37661
ENSG00000198862,LTN1,20,0.21877,8,-1.1150,27,0.75726,33,1.29052,14,-0.3465,14,-0.2547,5,-1.6573,9,-0.9686,8,-1.2106
ENSG00000156253,RWDD2B,9,-0.6207,14,-0.0491,30,1.26141,10,-0.6330,9,-0.7380,20,0.54761,30,1.27556,8,-0.8554,2,-2.9201
ENSG00000156256,USP16,40,0.54518,31,0.16201,30,0.10297,25,-0.2133,23,-0.3160,40,0.56328,20,-0.5017,41,0.61613,7,-2.1346
ENSG00000156261,CCT8,59,-0.6508,57,-0.7015,198,1.35960,85,-0.0848,148,0.84427,86,-0.0499,88,-0.0138,48,-0.9557,36,-1.3864
ENSG00000171189,GRIK1,24,-0.3167,16,-0.9753,6,-2.2497,30,0.02260,106,2.30544,7,-2.1715,47,0.76875,17,-0.8891,13,-1.2412
ENSG00000156299,TIAM1,47,-0.5712,47,-0.5835,100,0.62003,98,0.69081,78,0.21171,75,0.15790,74,0.13227,15,-2.2563,49,-0.5087
ENSG00000142168,SOD1,441,-0.4246,395,-0.5974,805,0.54247,459,-0.4038,865,0.66367,881,0.69629,748,0.42093,528,-0.1426,195,-1.6699
ENSG00000142207,URB1,20,-0.3044,16,-0.6123,39,0.76179,19,-0.4633,40,0.78730,14,-0.8456,25,0.04958,41,0.82526,12,-1.0505
ENSG00000159079,CFAP298,27,-0.5550,23,-0.7667,49,0.39815,41,0.11404,62,0.80912,51,0.47641,30,-0.3488,29,-0.4056,28,-0.4915
ENSG00000159082,SYNJ1,58,-1.3169,94,-0.5943,330,1.51337,202,0.74627,163,0.28542,146,0.10172,86,-0.7232,37,-1.9830,49,-1.5607
ENSG00000205927,OLIG2,77,1.62808,55,1.01250,11,-1.4855,21,-0.5972,27,-0.1641,15,-1.0356,18,-0.7483,44,0.62476,9,-1.7806
ENSG00000184221,OLIG1,311,1.22535,343,1.40352,52,-1.6377,115,-0.4779,149,-0.0125,146,-0.0486,128,-0.2621,58,-1.4614,90,-0.7959
ENSG00000142166,IFNAR1,45,-0.0574,38,-0.3164,53,0.21646,38,-0.3342,31,-0.6304,26,-0.8665,58,0.36675,64,0.52546,72,0.71423
ENSG00000159128,IFNGR2,25,-1.2106,18,-1.7307,92,0.84964,84,0.80272,67,0.30956,47,-0.2606,63,0.21730,42,-0.4190,30,-0.9531
ENSG00000142188,TMEM50B,48,-0.3103,32,-0.9241,73,0.34439,62,0.08551,112,1.07057,50,-0.2554,53,-0.1542,50,-0.2617,47,-0.3691
ENSG00000159140,SON,135,-0.3262,110,-0.6446,196,0.26332,189,0.23727,142,-0.2442,174,0.07709,123,-0.4689,275,0.83236,127,-0.4175
ENSG00000205758,CRYZL1,34,-0.1253,50,0.48233,50,0.50974,23,-0.7739,30,-0.3168,52,0.55933,56,0.68772,21,-0.8673,28,-0.4087
ENSG00000205726,ITSN1,80,0.09844,51,-0.6031,58,-0.4213,111,0.74189,96,0.39371,76,0.01160,76,0.01497,27,-1.5483,67,-0.1955
ENSG00000241837,ATP5PO,389,0.28105,270,-0.3010,374,0.21852,228,-0.6252,423,0.41718,525,0.78258,341,0.06844,220,-0.6207,271,-0.2964
ENSG00000243927,MRPS6,58,0.11417,42,-0.3872,64,0.26663,36,-0.7090,71,0.45085,77,0.56895,88,0.79620,56,0.06279,13,-2.1324
ENSG00000198743,SLC5A3,16,-0.9098,15,-0.9669,27,-0.1190,29,-0.0118,92,2.05523,17,-0.7743,16,-0.9089,22,-0.4011,26,-0.1947
ENSG00000159200,RCAN1,42,-0.2657,43,-0.2157,77,0.72668,41,-0.3516,79,0.76172,47,-0.0741,42,-0.2575,42,-0.2537,42,-0.2646
ENSG00000159228,CBR1,197,1.35576,116,0.43960,78,-0.1910,60,-0.6743,58,-0.6486,47,-0.9885,80,-0.1579,105,0.28139,84,-0.0862
ENSG00000142197,DOP1B,9,-0.9638,14,-0.3424,27,0.73218,28,0.94978,21,0.29732,8,-1.1505,16,-0.1311,10,-0.8885,12,-0.6171
ENSG00000159256,MORC3,27,0.48903,12,-0.7882,30,0.67352,15,-0.4471,18,-0.1498,19,-0.0866,16,-0.2927,28,0.55166,18,-0.1648
ENSG00000185808,PIGP,27,0.27142,12,-0.9349,27,0.29656,15,-0.6878,18,-0.3451,18,-0.3618,25,0.16636,54,1.45676,15,-0.6113
ENSG00000182670,TTC3,294,-0.2697,273,-0.3827,418,0.29704,589,1.03202,224,-0.6941,338,-0.0449,352,0.01664,141,-1.3937,263,-0.4425
ENSG00000157538,VPS26C,24,0.44688,11,-0.7638,22,0.31557,22,0.42233,30,0.82654,5,-1.9001,19,0.09558,6,-1.6596,18,0.01604
ENSG00000157540,DYRK1A,46,-0.4311,31,-1.0145,83,0.50178,98,0.92084,40,-0.6444,75,0.33018,56,-0.1221,34,-0.8763,46,-0.4360
ENSG00000157542,KCNJ6,3,-3.6421,39,0.03952,25,-0.6763,97,2.02943,20,-0.9980,27,-0.5405,11,-1.9181,16,-1.3454,48,0.35544
ENSG00000157557,ETS2,18,-1.8245,31,-1.0130,134,1.34697,108,1.14026,28,-1.1761,36,-0.8131,43,-0.5191,43,-0.5348,56,-0.1289
ENSG00000183527,PSMG1,14,-0.8074,11,-1.1326,40,0.89386,25,0.13853,38,0.81883,23,0.00512,22,-0.0950,12,-1.0325,22,-0.0787
ENSG00000185658,BRWD1,97,-0.3705,92,-0.4560,209,0.88343,158,0.46413,168,0.50576,151,0.33270,78,-0.7113,64,-1.0122,55,-1.2509
ENSG00000205581,HMGN1,117,0.60568,55,-0.5925,40,-1.0775,47,-0.9324,96,0.27335,59,-0.4894,55,-0.5994,190,1.45856,103,0.38780
ENSG00000182093,GET1,89,-0.0590,62,-0.6386,139,0.66363,64,-0.6501,149,0.78389,112,0.31173,133,0.59571,98,0.09700,16,-2.5868
ENSG00000185437,SH3BGR,34,0.72074,13,-0.8461,27,0.30882,14,-0.7239,18,-0.3001,26,0.26522,25,0.18938,21,-0.0491,28,0.35688
ENSG00000183036,PCP4,52,-0.5347,39,-0.9649,230,2.02216,120,0.94238,28,-1.4544,32,-1.2573,33,-1.2242,25,-1.6139,55,-0.4418
ENSG00000157617,C2CD2,25,0.67799,6,-1.4024,17,0.03067,23,0.56000,24,0.59887,10,-0.7853,11,-0.5708,22,0.44279,5,-1.7454
ENSG00000160188,RSPH1,19,0.30344,23,0.55110,22,0.48951,9,-0.9971,12,-0.4778,26,0.77231,20,0.33465,14,-0.2425,8,-1.0476
ENSG00000160194,NDUFV3,226,0.66068,129,-0.2559,120,-0.3591,126,-0.3213,136,-0.1642,224,0.64529,156,0.04899,81,-0.9706,188,0.34947
ENSG00000160209,PDXK,205,0.51568,147,-0.0257,157,0.08039,185,0.40228,154,0.04696,162,0.13027,128,-0.2364,111,-0.4662,58,-1.4521
ENSG00000160213,CSTB,163,0.22766,110,-0.3925,118,-0.2860,125,-0.2205,126,-0.1892,100,-0.5416,128,-0.1636,281,1.14972,140,-0.0171
ENSG00000160214,RRP1,12,-0.7492,16,-0.3198,27,0.51023,24,0.40262,19,-0.0221,17,-0.2345,17,-0.1770,33,0.86979,5,-1.9442
ENSG00000160216,AGPAT3,111,0.45280,85,0.01670,81,-0.0653,86,0.03046,91,0.12638,66,-0.3814,72,-0.2425,113,0.48210,51,-0.7845
ENSG00000141959,PFKL,122,0.08788,114,-0.0200,148,0.39931,137,0.30536,100,-0.2261,103,-0.1802,123,0.09062,124,0.10778,50,-1.3058
ENSG00000160226,CFAP410,36,-0.0903,25,-0.6474,44,0.25572,33,-0.2141,46,0.33726,55,0.60826,48,0.39109,27,-0.5274,29,-0.3902
ENSG00000142185,TRPM2,19,-0.3005,22,-0.0875,42,0.98376,39,1.01223,29,0.35737,18,-0.3786,22,-0.0881,1,-4.6110,1,-4.5524
ENSG00000184787,UBE2G2,36,-0.2983,32,-0.4900,48,0.16332,54,0.40676,40,-0.1569,34,-0.3712,23,-0.9864,50,0.20321,65,0.64457
ENSG00000184900,SUMO3,101,-0.9323,79,-1.3123,262,0.57355,276,0.77469,144,-0.3898,301,0.81174,196,0.09720,109,-0.8139,99,-0.9711
ENSG00000183255,PTTG1IP,166,1.11981,69,-0.3249,57,-0.6332,40,-1.2599,51,-0.7856,21,-2.0905,43,-1.0395,249,1.89566,113,0.46402
ENSG00000160256,FAM207A,8,-1.4207,9,-1.2684,16,-0.4443,19,-0.1798,19,-0.1654,31,0.61126,28,0.39415,16,-0.4384,48,1.35510
ENSG00000197381,ADARB1,43,0.18625,14,-1.5368,56,0.62855,55,0.69692,44,0.24452,51,0.48662,31,-0.3152,8,-2.2542,23,-0.7964
ENSG00000223768,LINC00205,29,-0.4045,29,-0.4115,58,0.70920,51,0.59375,54,0.58747,38,0.02492,25,-0.6082,20,-0.9182,18,-1.0872
ENSG00000182871,COL18A1,11,-1.7148,12,-1.6473,30,-0.2739,18,-1.1372,7,-2.3516,14,-1.4264,10,-1.8183,172,3.05982,62,0.92601
ENSG00000173638,SLC19A1,28,0.70894,12,-0.6317,17,-0.0999,21,0.25198,25,0.50317,8,-1.1371,19,0.07333,23,0.36734,7,-1.3466
ENSG00000142156,COL6A1,35,-0.6180,20,-1.4252,32,-0.7565,32,-0.8097,29,-0.9148,30,-0.8684,44,-0.2596,213,2.61963,53,0.03969
ENSG00000160284,SPATC1L,19,-0.6747,23,-0.4223,28,-0.0833,32,0.09474,37,0.34653,56,1.03344,34,0.22405,18,-0.8170,21,-0.5740
ENSG00000160285,LSS,66,0.88096,32,-0.3002,52,0.47970,16,-1.4311,34,-0.2174,13,-1.6845,34,-0.2081,55,0.56886,70,0.96754
ENSG00000160294,MCM3AP,28,-0.2137,23,-0.5297,41,0.38651,32,-0.0147,33,0.04658,19,-0.8228,34,0.09238,55,0.88270,25,-0.3950
ENSG00000160299,PCNT,28,0.00262,11,-1.3740,27,-0.0680,39,0.59109,35,0.36848,26,-0.0963,19,-0.5627,11,-1.3807,45,0.76517
ENSG00000160305,DIP2A,14,-0.4707,31,0.79949,19,0.01665,31,0.90760,27,0.53303,4,-2.1674,8,-1.3470,20,0.04151,7,-1.5601
ENSG00000160307,S100B,1435,1.60068,984,0.91178,145,-2.0808,326,-0.9472,355,-0.7390,474,-0.2881,391,-0.5885,534,-0.0998,718,0.37727
ENSG00000160310,PRMT2,108,-0.2056,122,-0.0156,157,0.39353,147,0.32542,153,0.35326,91,-0.4682,91,-0.4716,130,0.08609,84,-0.5872
ENSG00000183307,TMEM121B,3,-2.0686,10,-0.6140,35,1.51054,33,1.68010,4,-1.9773,11,-0.3800,9,-0.7514,0,-6.2538,7,-1.0244
ENSG00000069998,HDHD5,6,-1.2776,16,0.09935,22,0.55144,14,-0.0914,26,0.83433,26,0.89279,18,0.29064,6,-1.4579,3,-2.1261
ENSG00000182902,SLC25A18,222,1.76670,78,-0.0536,16,-2.3870,65,-0.3836,32,-1.4376,55,-0.6019,160,1.15047,78,-0.0603,37,-1.2189
ENSG00000131100,ATP6V1E1,141,-1.2404,178,-0.8931,645,1.20978,360,0.24428,385,0.32265,407,0.41652,337,0.10547,218,-0.5783,121,-1.4717
ENSG00000099968,BCL2L13,32,0.45060,21,-0.2075,22,-0.1531,22,-0.1838,36,0.61245,17,-0.5464,22,-0.1372,31,0.35721,19,-0.4152
ENSG00000015475,BID,48,0.66494,39,0.30593,39,0.32680,21,-0.7196,21,-0.6793,30,-0.0990,29,-0.1369,6,-2.3918,66,1.20537
ENSG00000243156,MICAL3,39,-0.0809,28,-0.5924,45,0.13626,45,0.16433,59,0.60499,42,0.05064,32,-0.3954,59,0.58586,16,-1.4137
ENSG00000215193,PEX26,28,0.02852,27,-0.0341,27,-0.0235,31,0.25521,42,0.68733,21,-0.3845,32,0.25061,2,-3.6010,32,0.23908
ENSG00000278558,TMEM191B,17,-0.2767,13,-0.6552,32,0.79973,10,-1.0601,20,0.04995,34,0.88007,33,0.81127,11,-0.9132,18,-0.1831
ENSG00000183628,DGCR6,48,1.12679,30,0.33419,32,0.44001,18,-0.5395,29,0.28017,15,-0.7642,31,0.35669,15,-0.7344,9,-1.5446
ENSG00000273032,DGCR9,43,-0.1107,29,-0.7125,73,0.75205,38,-0.3428,31,-0.5930,71,0.70808,79,0.88854,10,-2.3246,49,0.09926
ENSG00000070413,DGCR2,75,-0.3714,48,-1.0668,125,0.43393,139,0.71006,105,0.15430,90,-0.0865,108,0.19257,48,-1.0653,78,-0.3168
ENSG00000100056,ESS2,18,-0.1052,11,-0.8209,25,0.48172,16,-0.2428,20,0.11081,9,-1.0907,24,0.36002,12,-0.6506,36,1.08594
ENSG00000100075,SLC25A1,51,0.77511,27,-0.2693,33,0.05545,13,-1.4256,24,-0.4133,8,-1.9575,45,0.57177,72,1.40590,29,-0.1131
ENSG00000100084,HIRA,20,0.06595,26,0.48879,30,0.74449,28,0.72213,18,-0.0814,18,-0.0430,19,-0.0212,3,-2.6708,0,-4.8682
ENSG00000242259,C22orf39,46,-0.3962,64,0.14267,55,-0.1002,60,0.03681,76,0.41963,61,0.04731,50,-0.2462,57,-0.0355,58,-0.0157
ENSG00000185608,MRPL40,69,0.94162,35,-0.1574,29,-0.4682,27,-0.6553,74,1.05313,28,-0.5083,49,0.35798,36,-0.1409,18,-1.1984
ENSG00000070010,UFD1,32,0.03863,26,-0.2612,37,0.25964,23,-0.5048,32,0.03291,35,0.18798,19,-0.7549,68,1.31444,16,-0.9947
ENSG00000184113,CLDN5,55,-0.6108,76,-0.1085,12,-2.8030,25,-1.9373,18,-2.2406,38,-1.1593,26,-1.7150,321,2.52854,220,1.72073
ENSG00000184702,SEPTIN5,70,-0.0410,48,-0.6373,93,0.41909,46,-0.7575,96,0.47376,115,0.77429,97,0.49026,43,-0.8155,65,-0.1690
ENSG00000203618,GP1BB,118,0.24392,136,0.48535,71,-0.5533,112,0.18165,106,0.07056,134,0.46213,95,-0.1051,45,-1.2578,83,-0.3042
ENSG00000215012,RTL10,19,-0.1504,10,-1.1390,29,0.54034,37,1.13266,24,0.25187,21,0.05587,15,-0.4646,12,-0.8003,2,-3.0859
ENSG00000184470,TXNRD2,19,-0.1428,13,-0.7036,22,0.03326,20,-0.0740,32,0.67520,14,-0.5727,33,0.74663,28,0.43559,9,-1.3164
ENSG00000093010,COMT,166,1.07687,93,0.09412,69,-0.3789,48,-1.0109,77,-0.1967,47,-0.9697,89,0.02174,127,0.60679,111,0.38693
ENSG00000099889,ARVCF,78,1.97534,15,-0.8244,36,0.54926,14,-0.9491,32,0.36502,7,-1.9793,20,-0.4023,29,0.19327,10,-1.4322
ENSG00000183597,TANGO2,12,-0.7274,31,0.72880,35,0.95444,23,0.29021,24,0.31313,20,0.04820,13,-0.6092,14,-0.5299,1,-4.0611
ENSG00000099899,TRMT2A,18,-0.4446,13,-0.9436,32,0.49075,22,-0.0982,38,0.76606,9,-1.4638,19,-0.2908,28,0.30648,34,0.59625
ENSG00000099901,RANBP1,101,0.38864,56,-0.5295,86,0.13164,62,-0.4408,121,0.69924,67,-0.2724,93,0.26183,125,0.75249,20,-2.1051
ENSG00000099904,ZDHHC8,57,0.50831,29,-0.5433,68,0.80835,47,0.20425,29,-0.5508,43,0.03752,51,0.31607,32,-0.4030,14,-1.6459
ENSG00000040608,RTN4R,61,-0.2603,12,-2.6212,153,1.28140,86,0.33321,67,-0.1010,98,0.50765,85,0.27211,16,-2.2689,53,-0.4738
ENSG00000128185,DGCR6L,82,0.24461,54,-0.4207,74,0.07998,69,-0.0380,42,-0.7957,87,0.33568,59,-0.2897,93,0.44221,77,0.13128
ENSG00000099910,KLHL22,34,-0.1615,19,-1.0263,66,0.92854,34,-0.1701,60,0.75412,19,-1.0281,46,0.32855,11,-1.8527,53,0.54825
ENSG00000099917,MED15,35,-0.5395,39,-0.3938,64,0.40330,67,0.54819,39,-0.3600,40,-0.3362,38,-0.4290,46,-0.1375,63,0.38411
ENSG00000241973,PI4KA,183,-0.4270,128,-0.9750,495,1.22869,234,-0.0433,304,0.38930,315,0.44511,295,0.33642,136,-0.8804,71,-1.8477
ENSG00000099940,SNAP29,39,0.33617,21,-0.6295,26,-0.2900,44,0.63221,31,-0.0176,28,-0.1548,24,-0.4172,21,-0.6036,35,0.19441
ENSG00000099942,CRKL,54,0.19210,44,-0.1152,51,0.12812,66,0.62622,53,0.18047,50,0.08571,45,-0.0739,29,-0.7565,15,-1.6985
ENSG00000183773,AIFM3,112,1.46941,47,-0.0062,12,-2.0259,39,-0.3339,20,-1.3286,41,-0.2306,98,1.21852,33,-0.5822,33,-0.5699
ENSG00000099949,LZTR1,30,-0.1465,22,-0.6035,40,0.30721,28,-0.2886,34,0.07458,23,-0.5495,36,0.15452,41,0.35518,46,0.55177
ENSG00000184436,THAP7,21,-0.2863,19,-0.3747,36,0.59095,33,0.51846,29,0.25891,35,0.56564,19,-0.3833,21,-0.2690,2,-3.6095
ENSG00000185651,UBE2L3,96,-0.3811,112,-0.1295,140,0.22901,140,0.25862,118,-0.0439,121,-0.0028,153,0.36845,93,-0.4281,103,-0.2601
ENSG00000161179,YDJC,30,0.11800,19,-0.5876,46,0.82169,25,-0.1774,20,-0.5166,29,0.07306,30,0.14060,31,0.18414,22,-0.3452
ENSG00000128228,SDF2L1,7,-1.4390,11,-0.6837,23,0.43217,12,-0.5749,26,0.62527,19,0.15473,13,-0.4279,43,1.54060,8,-1.2409
ENSG00000100023,PPIL2,28,0.12012,23,-0.1469,34,0.45151,28,0.12465,32,0.34252,20,-0.3862,14,-0.8957,43,0.83311,8,-1.7705
