Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000151131,C12orf45,22,-0.7226,45,0.38718,17,-1.1626,30,-0.2392,53,0.66680,54,0.70449,17,-1.1473,51,0.61431,29,-0.3100
ENSG00000074590,NUAK1,72,-0.2256,49,-0.8245,48,-0.8572,83,-0.0065,71,-0.2516,81,-0.0317,143,0.91848,94,0.19876,106,0.40169
ENSG00000151135,TMEM263,27,-0.5533,32,-0.2997,51,0.46727,18,-1.1535,25,-0.6640,64,0.83864,55,0.58533,30,-0.3963,45,0.23552
ENSG00000136045,PWP1,18,-1.3338,24,-0.8927,40,-0.0983,42,-0.0218,38,-0.1769,55,0.41929,23,-0.9496,81,1.07799,63,0.64115
ENSG00000075035,WSCD2,4,-3.8709,32,-0.8209,25,-1.2014,55,0.00807,50,-0.1545,60,0.14195,30,-0.9369,95,0.93032,142,1.68279
ENSG00000075856,SART3,36,0.18550,18,-0.8694,44,0.53720,51,0.77076,11,-1.5930,10,-1.6979,43,0.48296,26,-0.3031,48,0.65631
ENSG00000136003,ISCU,113,-0.9886,76,-1.5845,168,-0.3676,296,0.55614,256,0.30756,310,0.63149,245,0.23534,223,0.08261,221,0.06688
ENSG00000110880,CORO1C,44,-0.2045,40,-0.3781,15,-1.8676,66,0.45064,42,-0.3017,39,-0.4171,24,-1.1527,117,1.47409,66,0.46006
ENSG00000166111,SVOP,1,-6.8097,19,-2.7093,65,-0.9209,114,-0.0558,127,0.12542,170,0.61482,188,0.78928,222,1.08386,152,0.41774
ENSG00000110906,KCTD10,27,-0.9479,34,-0.5955,55,0.17948,96,1.13096,24,-1.1143,24,-1.0936,75,0.68281,50,0.00654,60,0.32297
ENSG00000139428,MMAB,70,0.73163,21,-1.1897,46,0.04714,56,0.34530,23,-1.0420,40,-0.1853,43,-0.0762,41,-0.1426,65,0.61575
ENSG00000139436,GIT2,33,-0.6401,27,-0.9345,23,-1.1865,55,0.15662,35,-0.5736,46,-0.1146,74,0.64864,76,0.69684,80,0.77979
ENSG00000174456,C12orf76,130,0.26081,71,-0.6907,42,-1.4850,80,-0.5042,117,0.08672,89,-0.3515,206,1.05579,116,0.07787,144,0.43892
ENSG00000174437,ATP2A2,151,-1.4565,179,-1.2050,203,-1.0079,425,0.15561,348,-0.1695,455,0.27005,424,0.15045,671,0.93408,621,0.79900
ENSG00000196510,ANAPC7,28,-0.8424,24,-1.1212,30,-0.7599,58,0.27449,23,-1.1877,50,0.05094,80,0.82000,52,0.11447,94,1.12112
ENSG00000111229,ARPC3,201,-0.1941,153,-0.6195,152,-0.6354,317,0.55820,228,0.01345,258,0.21242,241,0.10310,236,0.06514,252,0.17657
ENSG00000204856,FAM216A,0,-6.8720,29,-0.7083,18,-1.4562,48,0.04631,58,0.37231,94,1.21329,74,0.78198,58,0.37939,37,-0.3514
ENSG00000111237,VPS29,78,-0.4658,59,-0.9086,89,-0.2669,105,0.00185,127,0.32033,94,-0.1742,158,0.68673,113,0.12478,120,0.21940
ENSG00000186298,PPP1CC,161,1.02895,61,-0.5807,109,0.35949,53,-0.8009,49,-0.9185,55,-0.7400,106,0.31373,96,0.14233,100,0.22046
ENSG00000204842,ATXN2,96,0.75862,67,0.15111,34,-0.9168,98,0.79290,64,0.09455,67,0.15971,40,-0.6394,32,-1.0141,49,-0.3274
ENSG00000111275,ALDH2,329,1.08328,185,0.09407,367,1.28396,97,-0.9162,121,-0.5847,141,-0.3383,111,-0.7172,125,-0.5344,95,-0.9595
ENSG00000234608,MAPKAPK5-AS1,17,-1.2676,24,-0.7735,19,-1.0702,19,-1.1233,64,0.84063,62,0.79456,21,-0.9540,62,0.77479,61,0.75455
ENSG00000089022,MAPKAPK5,49,0.26586,28,-0.6289,32,-0.3920,34,-0.3334,49,0.27057,66,0.76461,24,-0.8170,35,-0.2856,57,0.51861
ENSG00000089248,ERP29,102,-0.0477,60,-0.8773,117,0.18482,110,0.08415,83,-0.3739,82,-0.3974,178,0.88768,116,0.16096,96,-0.1397
ENSG00000173064,HECTD4,20,-1.9345,71,-0.0463,44,-0.7811,59,-0.3287,72,-0.0227,51,-0.5723,136,1.06032,115,0.75595,88,0.30598
ENSG00000089009,RPL6,922,0.64308,736,0.26257,744,0.28123,611,-0.0404,574,-0.1436,643,0.04145,618,-0.0234,470,-0.4605,325,-1.0320
ENSG00000179295,PTPN11,243,0.74115,158,0.01684,92,-0.8309,158,0.01572,130,-0.2975,195,0.36556,157,0.01116,161,0.04333,112,-0.5227
ENSG00000089169,RPH3A,50,-0.9011,74,-0.2961,17,-2.4830,16,-2.5900,53,-0.7995,259,1.93360,259,1.93590,66,-0.4785,5,-4.2301
ENSG00000111344,RASAL1,22,-1.0302,8,-2.4920,20,-1.2292,28,-0.7182,29,-0.6225,45,0.04650,53,0.32361,87,1.16553,101,1.45828
ENSG00000123064,DDX54,60,-0.0616,26,-1.3581,81,0.42344,105,0.86401,54,-0.2317,41,-0.6680,50,-0.3606,41,-0.6555,106,0.87270
ENSG00000139405,RITA1,34,-0.1136,10,-1.9805,21,-0.8506,31,-0.2469,36,-0.0018,38,0.06232,92,1.62300,34,-0.0880,31,-0.2358
ENSG00000151176,PLBD2,22,-1.7414,35,-1.0546,54,-0.3746,40,-0.8648,83,0.30829,75,0.15050,88,0.41110,124,1.00402,97,0.56645
ENSG00000123066,MED13L,33,-0.0547,46,0.49398,33,-0.0561,57,0.88725,14,-1.3614,26,-0.4293,33,-0.0324,36,0.09460,27,-0.3416
ENSG00000111412,C12orf49,33,-0.3555,23,-0.9223,39,-0.0881,54,0.43257,59,0.59459,51,0.35167,24,-0.8182,40,-0.0646,48,0.26054
ENSG00000135119,RNFT2,18,-1.4334,19,-1.2940,29,-0.7011,59,0.43401,55,0.33746,54,0.30566,60,0.45973,68,0.69159,43,-0.0685
ENSG00000135116,HRK,12,-1.8237,9,-2.2790,9,-2.2306,17,-1.2884,90,1.39090,56,0.54705,15,-1.5299,77,1.10149,77,1.10473
ENSG00000088992,TESC,10,-2.0314,11,-1.9402,36,-0.1654,73,1.02020,54,0.50542,24,-0.7873,17,-1.3053,55,0.53128,79,1.14760
ENSG00000135108,FBXO21,64,-0.8240,64,-0.8243,172,0.77300,107,-0.0208,91,-0.2713,104,-0.0690,106,-0.0315,104,-0.0656,162,0.67557
ENSG00000171435,KSR2,12,-1.6816,22,-0.8121,19,-1.0730,11,-1.8475,33,-0.2076,18,-1.1020,47,0.37077,87,1.46683,88,1.47412
ENSG00000176871,WSB2,140,-0.5403,150,-0.4315,83,-1.3417,200,0.02910,224,0.21670,273,0.55038,240,0.33168,222,0.20159,234,0.29208
ENSG00000089220,PEBP1,1535,0.20296,779,-0.8744,1078,-0.3670,1712,0.38446,1646,0.31869,1019,-0.4562,1468,0.12970,1266,-0.1104,1700,0.37267
ENSG00000135090,TAOK3,30,-1.1598,67,0.09536,88,0.54870,97,0.70792,50,-0.3667,58,-0.1415,87,0.52822,54,-0.2489,38,-0.7997
ENSG00000139767,SRRM4,0,-6.0681,16,-1.6879,28,-0.9294,72,0.61084,36,-0.5193,117,1.47061,74,0.64024,62,0.36352,45,-0.1731
ENSG00000122966,CIT,54,-0.0740,13,-2.2387,194,2.28301,55,-0.0340,20,-1.5981,23,-1.3851,49,-0.2247,42,-0.4739,59,0.07687
ENSG00000111737,RAB35,29,-0.5584,23,-0.9270,34,-0.3112,65,0.72399,28,-0.6156,40,-0.0750,78,1.05489,31,-0.4603,48,0.21199
ENSG00000089157,RPLP0,578,1.03593,380,0.30984,516,0.83290,241,-0.4243,238,-0.4481,212,-0.6244,215,-0.6074,133,-1.3411,319,0.02347
ENSG00000111775,COX6A1,703,-0.9281,1391,0.15041,962,-0.4419,1418,0.18187,1975,0.74254,1551,0.33081,1247,-0.0277,1148,-0.1614,1022,-0.3468
ENSG00000257218,GATC,37,-0.0687,34,-0.2149,37,-0.0786,39,-0.0145,30,-0.4238,33,-0.2569,36,-0.1428,57,0.61333,49,0.35889
ENSG00000111786,SRSF9,99,0.39850,39,-1.0807,82,0.09367,52,-0.6394,77,-0.0209,84,0.13162,84,0.12397,103,0.46234,80,0.03928
ENSG00000088986,DYNLL1,870,-0.5571,660,-0.9842,690,-0.9167,1166,-0.0921,1694,0.52451,1571,0.39754,1551,0.37599,1406,0.21189,1505,0.32493
ENSG00000022840,RNF10,69,-0.0423,32,-1.2606,67,-0.1123,43,-0.7974,89,0.36540,44,-0.7485,155,1.34409,68,-0.0692,75,0.07198
ENSG00000157782,CABP1,9,-3.8245,57,-1.2006,11,-3.6093,61,-1.0840,229,1.06311,103,-0.2774,76,-0.7490,357,1.92728,201,0.83003
ENSG00000110917,MLEC,111,1.26627,25,-1.1434,40,-0.4292,14,-2.0367,46,-0.2103,16,-1.8318,53,-0.0049,116,1.36164,55,0.06220
ENSG00000157837,SPPL3,75,-0.1098,52,-0.6754,87,0.13281,75,-0.1075,39,-1.1376,97,0.31087,96,0.29545,121,0.68374,80,-0.0031
ENSG00000110931,CAMKK2,40,-0.9394,18,-2.1410,152,1.26997,151,1.26023,63,-0.2253,76,0.06925,20,-1.9759,50,-0.5909,84,0.24774
ENSG00000089053,ANAPC5,136,0.42772,52,-1.0879,92,-0.2066,177,0.88132,69,-0.6673,96,-0.1397,81,-0.4042,117,0.17918,123,0.26359
ENSG00000170633,RNF34,49,0.06812,23,-1.0867,49,0.04637,80,0.88148,22,-1.2037,23,-1.1128,64,0.49153,66,0.54684,50,0.08482
ENSG00000130779,CLIP1,86,0.10465,68,-0.2868,57,-0.5593,69,-0.2660,50,-0.7459,68,-0.2885,111,0.51295,110,0.50620,111,0.51862
ENSG00000111011,RSRC2,93,0.25223,75,-0.1118,96,0.29608,72,-0.1639,85,0.09237,63,-0.3671,57,-0.5238,109,0.51038,69,-0.2312
ENSG00000139726,DENR,45,-0.7787,58,-0.3882,45,-0.7998,96,0.42063,67,-0.1572,82,0.15691,90,0.31297,124,0.85851,62,-0.2979
ENSG00000130787,HIP1R,165,1.80279,50,-0.2802,45,-0.4479,26,-1.2810,55,-0.1456,47,-0.4036,12,-2.4644,101,0.88207,39,-0.6691
ENSG00000182196,ARL6IP4,174,0.15320,209,0.45918,163,0.04766,168,0.10086,137,-0.2262,165,0.07202,136,-0.2381,138,-0.2169,132,-0.2842
ENSG00000111328,CDK2AP1,380,2.60484,102,0.07720,150,0.72670,62,-0.7055,52,-0.9804,24,-2.1204,23,-2.2194,29,-1.8418,54,-0.9295
ENSG00000139697,SBNO1,18,-1.7842,69,0.31606,57,-0.0078,69,0.30757,31,-0.9573,70,0.31728,29,-1.0366,81,0.58057,91,0.76899
ENSG00000086598,TMED2,85,-0.0931,46,-1.0497,86,-0.0723,81,-0.1847,92,0.02889,59,-0.6856,141,0.74072,103,0.21701,121,0.47443
ENSG00000111361,EIF2B1,64,1.03551,13,-1.5036,27,-0.4211,27,-0.4270,20,-0.8639,21,-0.8190,33,-0.1024,61,0.94885,48,0.54515
ENSG00000119242,CCDC92,55,-1.8862,58,-1.8017,210,0.18224,326,0.93788,231,0.34269,246,0.44880,152,-0.3364,217,0.24042,192,0.04095
ENSG00000179195,ZNF664,288,2.62157,54,-0.4721,50,-0.5892,44,-0.7877,35,-1.1327,67,-0.1349,34,-1.1836,45,-0.7638,40,-0.9330
ENSG00000196498,NCOR2,44,-0.9576,55,-0.6155,122,0.67201,70,-0.2455,80,-0.0254,52,-0.7055,46,-0.8854,116,0.58262,148,1.00901
ENSG00000073060,SCARB1,45,-0.2071,21,-1.3692,65,0.39437,79,0.73353,40,-0.3940,55,0.11772,40,-0.3772,56,0.14371,58,0.22590
ENSG00000150991,UBC,850,-0.3222,642,-0.7607,912,-0.2097,1153,0.16971,1077,0.05837,1155,0.17275,1082,0.06558,1213,0.25285,1268,0.32772
ENSG00000184992,BRI3BP,55,-0.5190,29,-1.5092,64,-0.2997,63,-0.3102,59,-0.4160,106,0.52124,106,0.53168,131,0.89977,79,0.04177
ENSG00000081760,AACS,6,-3.5816,15,-2.2593,25,-1.5327,68,0.02111,61,-0.1720,97,0.60606,72,0.10540,165,1.57184,98,0.61911
ENSG00000139364,TMEM132B,33,-1.2133,41,-0.8728,71,-0.0243,81,0.18364,43,-0.8286,95,0.45234,107,0.65123,83,0.21328,97,0.48272
ENSG00000151948,GLT1D1,10,-1.7911,9,-2.0092,27,-0.3279,38,0.24299,39,0.28891,38,0.24805,64,1.11445,40,0.29850,32,-0.0519
ENSG00000060709,RIMBP2,5,-3.2422,24,-0.9409,64,0.62104,43,-0.0289,56,0.37871,69,0.73652,21,-1.1496,47,0.08768,69,0.73961
ENSG00000132341,RAN,188,-0.8997,147,-1.2770,255,-0.4310,315,-0.0905,263,-0.3801,422,0.38982,482,0.61323,478,0.59873,451,0.49977
ENSG00000198598,MMP17,9,-2.6718,10,-2.4699,40,-0.4550,64,0.29435,58,0.14899,46,-0.2302,67,0.39008,109,1.24168,74,0.55645
ENSG00000177169,ULK1,30,-0.9912,36,-0.7288,85,0.66949,106,1.06425,19,-1.6441,60,0.10381,44,-0.3889,61,0.12542,68,0.30330
ENSG00000182870,GALNT9,8,-3.5007,28,-1.6395,19,-2.2205,60,-0.5091,133,0.79342,41,-1.0999,70,-0.2710,197,1.51884,189,1.43706
ENSG00000247077,PGAM5,29,-0.0337,16,-0.9565,24,-0.3452,18,-0.7441,37,0.37652,20,-0.5820,49,0.83556,38,0.40830,35,0.26103
ENSG00000176915,ANKLE2,9,-2.0453,18,-1.0886,45,0.31545,32,-0.2128,45,0.32684,41,0.15364,38,0.05703,58,0.75000,46,0.34161
ENSG00000090615,GOLGA3,31,-0.9804,29,-1.0774,55,-0.1019,102,0.92228,50,-0.2738,68,0.23694,55,-0.1047,65,0.16768,74,0.37273
ENSG00000198040,ZNF84,62,0.56412,29,-0.6570,46,0.04445,86,1.12993,24,-0.9202,56,0.39537,18,-1.3398,46,0.05779,30,-0.5990
ENSG00000196199,MPHOSPH8,83,-0.2245,106,0.17113,114,0.28499,174,1.01825,65,-0.6123,83,-0.2331,70,-0.4989,93,-0.0489,73,-0.4281
ENSG00000121390,PSPC1,44,-0.4061,27,-1.1270,65,0.23113,72,0.39761,62,0.13453,41,-0.5085,70,0.33387,68,0.28799,61,0.13085
ENSG00000121741,ZMYM2,94,0.49463,71,0.02474,95,0.50632,33,-1.1552,29,-1.3659,56,-0.3389,73,0.07093,121,0.92794,56,-0.3531
ENSG00000278291,AL161772.1,72,0.57614,40,-0.3881,44,-0.2376,43,-0.2798,19,-1.4776,83,0.82087,108,1.28997,36,-0.5352,13,-2.0557
ENSG00000172458,IL17D,104,1.77401,41,0.09070,87,1.41626,14,-1.5540,8,-2.2759,25,-0.6507,30,-0.3888,22,-0.8767,14,-1.5018
ENSG00000150459,SAP18,302,0.28407,197,-0.4056,182,-0.5341,283,0.17889,259,0.03400,254,-0.0022,283,0.17346,226,-0.1846,300,0.27265
ENSG00000173141,MRPL57,148,0.43811,96,-0.2670,107,-0.0844,114,0.01859,113,-0.0087,90,-0.3624,101,-0.1786,109,-0.0664,141,0.35683
ENSG00000180776,ZDHHC20,91,1.39972,27,-0.6676,31,-0.4208,28,-0.5913,27,-0.6465,42,0.04156,44,0.13883,47,0.23165,29,-0.5210
ENSG00000165487,MICU2,75,0.82060,25,-0.9661,46,0.01147,55,0.27564,18,-1.4196,66,0.59531,12,-2.0394,56,0.32446,61,0.46731
ENSG00000151835,SACS,51,-0.7676,130,0.75424,74,-0.1755,98,0.26517,39,-1.1849,131,0.75914,49,-0.8357,108,0.43177,68,-0.3246
ENSG00000165566,AMER2,434,2.55399,134,0.27106,118,0.06734,124,0.14950,26,-2.2189,45,-1.4348,30,-2.0122,43,-1.4911,66,-0.8448
ENSG00000139505,MTMR6,72,-0.6295,54,-1.0673,91,-0.2595,151,0.57316,86,-0.3456,84,-0.3831,103,-0.0620,174,0.82461,146,0.52426
ENSG00000139496,NUP58,61,0.30018,19,-1.4770,39,-0.4216,31,-0.7642,24,-1.1360,38,-0.4756,100,1.14890,84,0.83584,61,0.30787
ENSG00000132932,ATP8A2,27,-1.9455,53,-0.9576,66,-0.6321,168,0.91471,60,-0.7613,86,-0.2024,153,0.74771,133,0.50214,134,0.52218
ENSG00000127870,RNF6,43,-0.7824,16,-2.2441,63,-0.1850,85,0.28446,54,-0.4229,106,0.66376,57,-0.3472,119,0.85737,97,0.50489
ENSG00000132970,WASF3,193,0.19274,136,-0.3692,174,0.02448,213,0.36072,125,-0.5011,206,0.30678,250,0.62994,122,-0.5422,122,-0.5343
ENSG00000152484,USP12,56,-0.3202,62,-0.1804,38,-0.9157,54,-0.3867,66,-0.0560,144,1.27149,64,-0.1084,79,0.22105,56,-0.3373
ENSG00000122026,RPL21,2754,1.43107,2129,0.95412,1345,0.16839,821,-0.6214,895,-0.4851,917,-0.4467,758,-0.7438,518,-1.3270,783,-0.6940
ENSG00000122034,GTF3A,61,-0.7293,59,-0.7923,88,-0.1589,117,0.29393,144,0.64420,72,-0.4764,117,0.29492,131,0.47924,89,-0.1417
ENSG00000122033,MTIF3,81,0.43319,52,-0.2834,45,-0.5107,45,-0.5286,40,-0.6978,68,0.13633,84,0.50267,71,0.22138,74,0.28372
ENSG00000186184,POLR1D,62,-0.2772,20,-1.9802,41,-0.9083,102,0.52987,78,0.09138,79,0.11751,111,0.68838,55,-0.4586,115,0.73775
ENSG00000132963,POMP,214,0.33429,150,-0.2458,138,-0.3797,167,-0.0747,205,0.26086,232,0.46518,142,-0.3341,175,0.00181,151,-0.2372
ENSG00000139514,SLC7A1,23,-0.5182,17,-0.9549,25,-0.3856,57,0.95649,31,-0.0545,30,-0.1461,29,-0.1774,35,0.10863,44,0.49052
ENSG00000122042,UBL3,360,0.99883,112,-0.9123,139,-0.5765,283,0.57572,214,0.11299,152,-0.4326,187,-0.1072,224,0.18497,128,-0.7049
ENSG00000102781,KATNAL1,67,0.77422,20,-1.1744,22,-0.9882,51,0.29627,28,-0.6573,69,0.80250,49,0.24697,44,0.06374,31,-0.4868
ENSG00000189403,HMGB1,630,0.81843,309,-0.3642,426,0.15302,492,0.39187,280,-0.5178,344,-0.1903,466,0.30214,268,-0.5832,273,-0.5560
ENSG00000120694,HSPH1,155,-1.4482,187,-1.1563,232,-0.8333,452,0.22904,364,-0.1227,455,0.23981,330,-0.2798,790,1.20257,571,0.62251
ENSG00000073910,FRY,75,-0.9779,65,-1.1932,74,-0.9969,93,-0.6430,167,0.29212,84,-0.7947,64,-1.2266,370,1.73095,267,1.10182
ENSG00000139597,N4BP2L1,32,-0.5468,16,-1.6174,88,1.12500,87,1.09669,28,-0.7792,48,0.08352,48,0.08730,28,-0.7790,35,-0.3934
ENSG00000244754,N4BP2L2,155,1.12903,83,0.05318,88,0.14828,50,-0.7270,37,-1.1857,118,0.64602,35,-1.2971,78,-0.0473,77,-0.0670
ENSG00000083642,PDS5B,79,-0.8372,90,-0.6305,74,-0.9299,97,-0.5125,135,0.00806,190,0.57779,199,0.65558,191,0.59080,152,0.20473
ENSG00000172915,NBEA,27,-2.5378,182,0.39442,121,-0.2607,158,0.16640,78,-0.9557,152,0.10608,165,0.24063,199,0.55157,203,0.58241
ENSG00000133083,DCLK1,187,-1.9434,286,-1.3107,66,-3.4712,232,-1.6287,830,0.37052,1038,0.75258,998,0.68360,1781,1.76595,549,-0.3035
ENSG00000133104,SPART,175,1.46180,44,-0.8545,72,-0.0717,64,-0.2560,60,-0.3645,83,0.16499,43,-0.8953,73,-0.0523,65,-0.2318
ENSG00000180440,SERTM1,43,-0.8657,24,-1.7419,53,-0.5328,142,1.09007,56,-0.4670,30,-1.3992,61,-0.3188,97,0.42809,166,1.39071
ENSG00000120686,UFM1,77,-0.8776,60,-1.2661,123,-0.1448,192,0.58590,124,-0.1352,101,-0.4617,107,-0.3752,174,0.41636,257,1.09786
ENSG00000183722,LHFPL6,59,0.11907,28,-1.0500,4,-3.9409,38,-0.5702,51,-0.1328,158,1.89604,80,0.62374,75,0.50746,2,-4.4789
ENSG00000133103,COG6,43,0.55149,11,-1.4797,44,0.59350,30,0.00600,22,-0.5270,37,0.32508,7,-2.1766,47,0.73347,32,0.09630
ENSG00000120688,WBP4,66,0.64040,28,-0.7155,63,0.55714,53,0.26606,27,-0.7940,38,-0.2774,36,-0.3634,31,-0.5676,62,0.53229
ENSG00000165572,KBTBD6,90,-0.2750,29,-1.9932,171,0.78575,129,0.31263,67,-0.7424,107,0.00590,169,0.76619,97,-0.1567,103,-0.0600
ENSG00000120696,KBTBD7,24,-0.5201,17,-1.0050,53,0.78142,27,-0.3491,15,-1.2191,50,0.67007,46,0.54614,43,0.43482,23,-0.5386
ENSG00000102760,RGCC,279,3.05844,34,-0.9126,131,1.34073,20,-1.6552,30,-1.1030,13,-2.3478,0,-7.9647,11,-2.5719,26,-1.2810
ENSG00000023516,AKAP11,175,-0.7338,234,-0.2722,259,-0.1124,247,-0.1919,220,-0.3749,306,0.15929,332,0.29270,311,0.18549,416,0.67495
ENSG00000120675,DNAJC15,103,0.69728,56,-0.2976,37,-0.9535,45,-0.6526,86,0.39176,45,-0.6274,61,-0.1668,74,0.14744,102,0.68481
ENSG00000151778,SERP2,36,-1.2886,73,-0.2228,77,-0.1331,111,0.47411,99,0.27893,119,0.58209,85,0.01991,87,0.06388,65,-0.3924
ENSG00000102804,TSC22D1,247,-1.0404,268,-0.9141,399,-0.2957,549,0.22158,398,-0.3014,524,0.14384,641,0.47836,608,0.39058,684,0.58961
ENSG00000133114,GPALPP1,8,-1.8728,22,-0.4266,22,-0.4795,39,0.46714,25,-0.2714,40,0.49020,29,0.00076,50,0.87689,29,0.00191
ENSG00000188342,GTF2F2,50,0.85927,23,-0.3851,51,0.91919,21,-0.5471,23,-0.4150,22,-0.4699,19,-0.7026,19,-0.6683,39,0.44096
ENSG00000180332,KCTD4,55,0.16287,13,-2.0718,155,2.07851,138,1.82759,7,-2.9219,20,-1.4267,16,-1.6977,3,-3.9811,40,-0.3397
ENSG00000133112,TPT1,3014,1.49089,1764,0.52222,1311,0.02929,1253,-0.0451,930,-0.5184,1103,-0.2494,866,-0.6296,785,-0.7835,565,-1.2859
ENSG00000123200,ZC3H13,177,1.35616,133,0.84270,63,-0.3914,72,-0.1931,42,-1.0250,41,-1.0418,75,-0.1109,63,-0.3847,60,-0.4722
ENSG00000139684,ESD,155,0.35415,68,-0.9384,49,-1.4566,42,-1.6609,144,0.24049,154,0.35378,120,-0.0653,207,0.85301,182,0.63008
ENSG00000136143,SUCLA2,29,-2.0190,71,-0.7023,48,-1.2834,134,0.30993,113,0.03231,172,0.73936,112,0.01358,196,0.96493,121,0.14662
ENSG00000136146,MED4,94,0.93233,28,-1.0273,30,-0.9173,39,-0.5234,69,0.40188,56,0.06475,33,-0.7678,75,0.55984,61,0.20820
ENSG00000136156,ITM2B,1165,0.42484,536,-0.8179,1050,0.25152,590,-0.6689,695,-0.4133,1030,0.22047,745,-0.3045,1075,0.29133,1217,0.49931
ENSG00000139687,RB1,83,1.71419,45,0.61439,35,0.18122,8,-1.9446,11,-1.5828,31,-0.0177,21,-0.6243,28,-0.1587,19,-0.7933
ENSG00000102531,FNDC3A,95,0.58502,62,-0.1175,88,0.46387,75,0.19367,20,-1.8496,74,0.17713,89,0.47450,37,-0.9062,59,-0.1892
ENSG00000102547,CAB39L,85,0.92960,30,-0.7405,75,0.72085,43,-0.2097,24,-1.1110,33,-0.6045,84,0.92297,22,-1.1941,42,-0.2409
ENSG00000136144,RCBTB1,71,0.88918,12,-1.9187,17,-1.3577,22,-0.9767,60,0.60042,50,0.27983,5,-3.0498,106,1.63225,33,-0.3637
ENSG00000102753,KPNA3,33,-0.8251,55,-0.0238,73,0.46268,57,0.03125,43,-0.4109,70,0.39146,29,-0.9959,85,0.70477,55,-0.0258
ENSG00000123178,SPRYD7,52,-0.6287,31,-1.3884,63,-0.3181,103,0.48092,73,-0.0920,70,-0.1560,111,0.60341,132,0.90358,59,-0.4279
ENSG00000136104,RNASEH2B,44,0.17542,44,0.16328,42,0.10171,28,-0.5483,27,-0.5802,20,-1.0295,27,-0.6073,65,0.83394,58,0.64596
ENSG00000136100,VPS36,19,-1.1938,39,-0.1128,29,-0.5837,88,1.28709,33,-0.3759,70,0.88705,20,-1.1476,44,0.08583,33,-0.3791
ENSG00000165416,SUGT1,160,0.71369,90,-0.2427,95,-0.1464,148,0.57829,93,-0.1876,72,-0.5820,95,-0.1483,90,-0.2463,97,-0.1237
ENSG00000136099,PCDH8,7,-3.9812,23,-2.3772,150,0.52581,197,0.99562,50,-1.2042,8,-3.8715,76,-0.5798,28,-2.0915,446,2.71646
ENSG00000118946,PCDH17,59,-1.0084,124,0.16922,71,-0.7116,80,-0.5307,117,0.07405,180,0.80222,179,0.79297,118,0.08469,78,-0.5752
ENSG00000184226,PCDH9,582,1.89935,320,0.76245,171,-0.2749,176,-0.2260,48,-2.1911,115,-0.8914,187,-0.1332,83,-1.3817,144,-0.5435
ENSG00000204899,MZT1,38,-1.3954,32,-1.6440,116,0.36059,94,0.01948,72,-0.3957,137,0.64875,120,0.42501,96,0.05816,131,0.56361
ENSG00000188243,COMMD6,311,1.27725,137,-0.1310,154,0.06483,132,-0.1838,138,-0.1146,118,-0.3664,138,-0.1145,122,-0.3161,85,-0.8793
ENSG00000118939,UCHL3,49,0.30433,46,0.18665,32,-0.3998,48,0.26657,41,0.01640,42,0.02997,34,-0.3067,50,0.31154,27,-0.6669
ENSG00000136153,LMO7,19,-2.2397,48,-0.8972,36,-1.3354,62,-0.5054,94,0.15697,117,0.51454,87,0.02665,214,1.61609,92,0.11715
ENSG00000178695,KCTD12,146,1.54563,69,0.23138,115,1.09199,51,-0.2683,14,-2.2023,22,-1.5329,49,-0.3156,28,-1.1875,48,-0.3535
ENSG00000005812,FBXL3,114,0.69466,29,-1.4614,82,0.13973,30,-1.4057,39,-0.9996,37,-1.1103,159,1.29378,94,0.37900,91,0.31093
ENSG00000005810,MYCBP2,89,-1.2604,187,-0.1180,125,-0.7425,231,0.22853,160,-0.3642,250,0.35658,220,0.14917,327,0.81912,219,0.13854
ENSG00000139737,SLAIN1,403,3.48007,91,0.27577,33,-1.2925,46,-0.8018,9,-3.2217,22,-1.9035,16,-2.3266,43,-0.9125,26,-1.6408
ENSG00000136160,EDNRB,61,0.82176,43,0.22256,141,2.52114,16,-1.3184,14,-1.4862,40,0.12196,0,-7.3558,4,-3.2854,17,-1.2365
ENSG00000139746,RBM26,184,1.17624,78,-0.2800,104,0.18208,86,-0.1184,43,-1.1928,74,-0.3626,58,-0.7326,111,0.29145,97,0.06794
ENSG00000102471,NDFIP2,130,-0.9013,91,-1.4294,91,-1.4437,157,-0.6089,236,0.04543,372,0.81130,348,0.69395,379,0.84073,265,0.23144
ENSG00000136158,SPRY2,63,0.58430,10,-2.2355,51,0.23196,34,-0.4343,29,-0.6792,28,-0.6951,120,1.77454,40,-0.1536,23,-0.9961
ENSG00000178235,SLITRK1,26,-0.7078,15,-1.4905,15,-1.4766,70,0.92840,17,-1.3105,11,-1.9814,90,1.38577,23,-0.8595,96,1.50466
ENSG00000165300,SLITRK5,31,-0.6684,20,-1.2938,25,-0.9463,28,-0.8060,68,0.60484,38,-0.3463,30,-0.7121,95,1.20176,88,1.06647
